TimeStamp,Record,Zone,Latitude,Longitude,Moisture,Period,Attenuation,Permittivity,Probe Model,,Display
7/8/19 12:47,1079,"ZONE 00082, ZONE 00083",39.10909,-96.61311,34.02,1.6355,1.3764,19.5827,CD659 12cm rods,,3710
7/8/19 12:47,1080,"ZONE 00082, ZONE 00083",39.10913,-96.61279,33.08,1.622,1.5112,18.8471,CD659 12cm rods,,3710
7/8/19 12:48,1081,ZONE 00083,39.10915,-96.61247,33.8,1.6321,1.4143,19.4064,CD659 12cm rods,,3710
7/8/19 12:48,1082,"ZONE 00083, ZONE 00084",39.10918,-96.61214,37.06,1.6886,1.7579,22.1462,CD659 12cm rods,,3710
7/8/19 12:49,1083,"ZONE 00083, ZONE 00084",39.1092,-96.61179,38.47,1.7101,1.6424,23.4424,CD659 12cm rods,,3710
7/8/19 12:49,1084,ZONE 00084,39.10924,-96.61147,41.72,1.7689,1.7944,26.7866,CD659 12cm rods,,3710
7/8/19 12:50,1085,ZONE 00084,39.10926,-96.61111,41.42,1.7666,1.9979,26.4539,CD659 12cm rods,,3710
7/8/19 12:50,1086,ZONE 00084,39.10925,-96.61076,43.77,1.8198,2.3923,29.1953,CD659 12cm rods,,3710
7/8/19 12:51,1087,ZONE 00084,39.10902,-96.61076,49.25,1.9509,3.1437,37.0314,CD659 12cm rods,,3710
7/8/19 12:51,1088,ZONE 00084,39.10906,-96.61108,34.51,1.6457,1.6151,19.9729,CD659 12cm rods,,3710
7/8/19 12:52,1089,ZONE 00084,39.10907,-96.61141,37.1,1.6886,1.7259,22.1812,CD659 12cm rods,,3710
7/8/19 12:53,1090,"ZONE 00083, ZONE 00084",39.1091,-96.61176,36.31,1.6739,1.6067,21.4788,CD659 12cm rods,,3710
7/8/19 12:53,1091,"ZONE 00083, ZONE 00084",39.10912,-96.61208,34.47,1.6468,1.6947,19.9425,CD659 12cm rods,,3710
7/8/19 12:54,1092,ZONE 00083,39.10911,-96.6124,33.15,1.6231,1.5084,18.9059,CD659 12cm rods,,3710
7/8/19 12:54,1093,"ZONE 00082, ZONE 00083",39.10902,-96.61271,29.64,1.5688,1.4081,16.3657,CD659 12cm rods,,3710
7/8/19 12:55,1094,"ZONE 00082, ZONE 00083",39.10895,-96.61304,33.39,1.6265,1.4926,19.0871,CD659 12cm rods,,3710
7/8/19 12:56,1095,"ZONE 00082, ZONE 00083",39.10889,-96.61334,38.23,1.7056,1.5392,23.2233,CD659 12cm rods,,3710
7/8/19 12:56,1096,ZONE 00082,39.10883,-96.61355,35.94,1.6683,1.6256,21.1614,CD659 12cm rods,,3710
7/8/19 12:57,1097,"ZONE 00082, ZONE 00083",39.10867,-96.61301,31.94,1.6039,1.4566,17.9939,CD659 12cm rods,,3710
7/8/19 12:58,1098,ZONE 00083,39.10871,-96.61269,35.64,1.6638,1.6401,20.9068,CD659 12cm rods,,3710
7/8/19 12:59,1099,ZONE 00083,39.10873,-96.61236,39.82,1.7339,1.6718,24.7762,CD659 12cm rods,,3710
7/8/19 13:00,1100,"ZONE 00083, ZONE 00084",39.10882,-96.61173,41.34,1.7644,1.9537,26.3711,CD659 12cm rods,,3710
7/8/19 13:01,1101,ZONE 00084,39.10886,-96.61143,34.8,1.6491,1.541,20.2092,CD659 12cm rods,,3710
7/8/19 13:01,1102,ZONE 00084,39.1089,-96.61113,31.54,1.5993,1.539,17.6987,CD659 12cm rods,,3710
7/8/19 13:02,1103,ZONE 00084,39.10893,-96.61079,50.04,1.9622,3.0496,38.3392,CD659 12cm rods,,3710
7/8/19 13:03,1104,ZONE 00084,39.10892,-96.61093,48.38,1.9158,2.6468,35.6568,CD659 12cm rods,,3710
7/8/19 13:05,1105,ZONE 00084,39.10972,-96.6111,47.61,1.8955,2.4778,34.4619,CD659 12cm rods,,3710
7/8/19 13:05,1106,"ZONE 00078, ZONE 00079",39.11013,-96.6112,30.86,1.5903,1.5751,17.211,CD659 12cm rods,,3710
7/8/19 13:06,1107,"ZONE 00078, ZONE 00079",39.11034,-96.61127,39.67,1.7339,1.8675,24.6251,CD659 12cm rods,,3710
7/8/19 13:11,1108,ZONE 00078,39.1108,-96.61126,35.89,1.6672,1.5931,21.1252,CD659 12cm rods,,3710
7/8/19 13:11,1109,[Unspecified Zone],39.11121,-96.61143,38.86,1.718,1.7468,23.8222,CD659 12cm rods,,3710
7/8/19 13:12,1110,[Unspecified Zone],39.11161,-96.61153,40.81,1.7531,1.8464,25.7952,CD659 12cm rods,,3710
7/8/19 13:13,1111,[Unspecified Zone],39.11201,-96.61163,40.36,1.7452,1.8423,25.3249,CD659 12cm rods,,3710
7/8/19 13:14,1112,[Unspecified Zone],39.11199,-96.61158,34.15,1.6389,1.5392,19.6859,CD659 12cm rods,,3710
7/8/19 13:15,1113,[Unspecified Zone],39.11156,-96.61185,35.75,1.666,1.6636,21.006,CD659 12cm rods,,3710
7/8/19 13:17,1114,ZONE 00079,39.11074,-96.61185,42.83,1.7926,2.0225,28.0645,CD659 12cm rods,,3710
7/8/19 13:18,1115,"ZONE 00079, ZONE 00084",39.10994,-96.61163,34.43,1.6446,1.6207,19.9083,CD659 12cm rods,,3710
7/8/19 13:19,1116,ZONE 00084,39.10954,-96.61148,38.02,1.7033,1.7061,23.0209,CD659 12cm rods,,3710
7/8/19 13:20,1117,ZONE 00084,39.10904,-96.61131,35.35,1.6615,1.7447,20.6661,CD659 12cm rods,,3710
7/8/19 13:21,1118,"ZONE 00083, ZONE 00084",39.10894,-96.61174,32.17,1.6084,1.5226,18.1616,CD659 12cm rods,,3710
7/8/19 13:22,1119,"ZONE 00083, ZONE 00084",39.10932,-96.61192,38.41,1.709,1.6304,23.3848,CD659 12cm rods,,3710
7/8/19 13:23,1120,"ZONE 00079, ZONE 00084",39.10974,-96.61209,41.04,1.7565,1.7912,26.0409,CD659 12cm rods,,3710
7/8/19 13:23,1121,"ZONE 00079, ZONE 00080",39.11018,-96.61227,41.13,1.7576,1.7266,26.1408,CD659 12cm rods,,3710
7/8/19 13:24,1122,"ZONE 00079, ZONE 00080",39.11039,-96.61236,44.33,1.822,2.0932,29.8931,CD659 12cm rods,,3710
7/8/19 13:25,1123,[Unspecified Zone],39.11081,-96.61255,43.08,1.7949,1.8381,28.36,CD659 12cm rods,,3710
7/8/19 13:25,1124,[Unspecified Zone],39.11122,-96.61272,37.42,1.692,1.5854,22.4693,CD659 12cm rods,,3710
7/8/19 13:26,1125,[Unspecified Zone],39.11166,-96.61288,37.19,1.6886,1.6297,22.2607,CD659 12cm rods,,3710
7/8/19 13:28,1126,ZONE 00080,39.11038,-96.61311,37.77,1.6999,1.753,22.787,CD659 12cm rods,,3710
7/8/19 13:29,1127,"ZONE 00080, ZONE 00081",39.11038,-96.61346,38.5,1.7101,1.5445,23.4711,CD659 12cm rods,,3710
7/8/19 13:29,1128,"ZONE 00080, ZONE 00081",39.11042,-96.61378,36.71,1.6796,1.481,21.8305,CD659 12cm rods,,3710
7/8/19 13:30,1129,ZONE 00081,39.11043,-96.61414,35.62,1.6615,1.3911,20.8928,CD659 12cm rods,,3710
7/8/19 13:30,1130,ZONE 00081,39.11039,-96.61449,24.96,1.4976,1.2437,13.3855,CD659 12cm rods,,3710
7/8/19 13:31,1131,[Unspecified Zone],39.11037,-96.61481,32.31,1.6084,1.2879,18.2714,CD659 12cm rods,,3710
7/8/19 13:36,1132,ZONE 00078,39.11032,-96.61069,38.76,1.7237,2.0478,23.725,CD659 12cm rods,,3710
7/8/19 12:04,1512,ZONE 00061,39.11056,-96.61086,38.43,1.709,1.811,23.4048,CD659 12cm rods,,3569
7/8/19 12:05,1513,ZONE 00061,39.11055,-96.61089,39.26,1.7237,1.8619,24.2078,CD659 12cm rods,,3569
7/8/19 12:11,1514,ZONE 00061,39.11063,-96.61082,42.77,1.7881,2.0289,27.9941,CD659 12cm rods,,3569
7/8/19 12:11,1515,ZONE 00061,39.11061,-96.61108,39.98,1.7361,1.8753,24.937,CD659 12cm rods,,3569
7/8/19 12:12,1516,"ZONE 00061, ZONE 00062",39.11057,-96.6114,37.08,1.6841,1.6327,22.1631,CD659 12cm rods,,3569
7/8/19 12:12,1517,ZONE 00062,39.11054,-96.61176,40.29,1.7395,1.7547,25.2534,CD659 12cm rods,,3569
7/8/19 12:13,1518,ZONE 00062,39.11051,-96.61208,45.34,1.8378,2.0929,31.2176,CD659 12cm rods,,3569
7/8/19 12:14,1519,ZONE 00062,39.11049,-96.61235,41.45,1.7598,1.7006,26.4922,CD659 12cm rods,,3569
7/8/19 12:14,1520,"ZONE 00062, ZONE 00063",39.11046,-96.61267,43.65,1.8039,2.0051,29.0506,CD659 12cm rods,,3569
7/8/19 12:15,1521,"ZONE 00062, ZONE 00063",39.11049,-96.61301,30.61,1.5858,1.6011,17.0349,CD659 12cm rods,,3569
7/8/19 12:15,1522,ZONE 00063,39.11036,-96.61331,35.23,1.6525,1.3971,20.5632,CD659 12cm rods,,3569
7/8/19 12:16,1523,ZONE 00063,39.11029,-96.61366,38.22,1.7022,1.4989,23.2071,CD659 12cm rods,,3569
7/8/19 12:16,1524,ZONE 00064,39.11029,-96.61407,30.99,1.5858,1.2622,17.3046,CD659 12cm rods,,3569
7/8/19 12:17,1525,ZONE 00064,39.11029,-96.61439,31.28,1.5903,1.2804,17.514,CD659 12cm rods,,3569
7/8/19 12:17,1526,ZONE 00064,39.11029,-96.61467,33.17,1.6197,1.3095,18.9214,CD659 12cm rods,,3569
7/8/19 12:18,1527,ZONE 00064,39.11029,-96.61481,36.12,1.6672,1.3716,21.3216,CD659 12cm rods,,3569
7/8/19 12:18,1528,ZONE 00064,39.11048,-96.61482,36.16,1.6683,1.2925,21.3542,CD659 12cm rods,,3569
7/8/19 12:19,1529,ZONE 00064,39.11051,-96.6145,32.29,1.6061,1.1974,18.2527,CD659 12cm rods,,3569
7/8/19 12:20,1530,"ZONE 00063, ZONE 00064",39.11057,-96.6141,33.32,1.622,1.3223,19.032,CD659 12cm rods,,3569
7/8/19 12:20,1531,"ZONE 00063, ZONE 00064",39.1106,-96.61381,38.14,1.7011,1.4192,23.134,CD659 12cm rods,,3569
7/8/19 12:20,1532,"ZONE 00063, ZONE 00064",39.11065,-96.61346,41.4,1.7587,1.625,26.4341,CD659 12cm rods,,3569
7/8/19 12:21,1533,"ZONE 00062, ZONE 00063",39.11068,-96.61314,39.5,1.7248,1.6534,24.4485,CD659 12cm rods,,3569
7/8/19 12:21,1534,"ZONE 00062, ZONE 00063",39.11073,-96.6128,35.5,1.6581,1.5711,20.7948,CD659 12cm rods,,3569
7/8/19 12:22,1535,"ZONE 00062, ZONE 00063",39.11077,-96.61248,43.06,1.7904,1.7907,28.332,CD659 12cm rods,,3569
7/8/19 12:22,1536,ZONE 00062,39.1108,-96.61217,31.13,1.5892,1.4114,17.4069,CD659 12cm rods,,3569
7/8/19 12:23,1537,"ZONE 00062, ZONE 00065",39.11084,-96.61189,35.42,1.657,1.5845,20.7248,CD659 12cm rods,,3569
7/8/19 12:23,1538,"ZONE 00062, ZONE 00065",39.11092,-96.61156,40.05,1.735,1.7303,25.0018,CD659 12cm rods,,3569
7/8/19 12:24,1539,"ZONE 00061, ZONE 00065",39.11095,-96.61131,40.61,1.7452,1.7491,25.5931,CD659 12cm rods,,3569
7/8/19 12:24,1540,"ZONE 00061, ZONE 00065",39.11097,-96.61103,36.64,1.6785,1.7155,21.7746,CD659 12cm rods,,3569
7/8/19 12:25,1541,"ZONE 00061, ZONE 00065",39.11097,-96.61093,37.36,1.6943,1.9014,22.4132,CD659 12cm rods,,3569
7/8/19 12:25,1542,"ZONE 00061, ZONE 00065",39.11112,-96.61098,36,1.6694,1.7615,21.2132,CD659 12cm rods,,3569
7/8/19 12:26,1543,ZONE 00065,39.11107,-96.61134,40.39,1.7418,1.7939,25.359,CD659 12cm rods,,3569
7/8/19 12:26,1544,"ZONE 00062, ZONE 00065",39.11103,-96.61163,35.46,1.657,1.5379,20.7558,CD659 12cm rods,,3569
7/8/19 12:27,1545,"ZONE 00062, ZONE 00065",39.11099,-96.6119,36.11,1.6672,1.5008,21.3119,CD659 12cm rods,,3569
7/8/19 12:27,1546,"ZONE 00062, ZONE 00066",39.11093,-96.61221,40.2,1.7372,1.6906,25.1556,CD659 12cm rods,,3569
7/8/19 12:28,1547,"ZONE 00062, ZONE 00063, ZONE 00066",39.11087,-96.61261,38.17,1.7022,1.6427,23.1658,CD659 12cm rods,,3569
7/8/19 12:28,1548,"ZONE 00062, ZONE 00063",39.1108,-96.61292,35.39,1.6559,1.5307,20.7,CD659 12cm rods,,3569
7/8/19 12:29,1549,ZONE 00063,39.11074,-96.61323,38.65,1.7101,1.6248,23.6214,CD659 12cm rods,,3569
7/8/19 12:29,1550,"ZONE 00063, ZONE 00064",39.11069,-96.61346,41.64,1.7632,1.6742,26.7004,CD659 12cm rods,,3569
7/8/19 12:30,1551,"ZONE 00063, ZONE 00064",39.11061,-96.61382,37.48,1.6898,1.4093,22.5222,CD659 12cm rods,,3569
7/8/19 12:30,1552,"ZONE 00063, ZONE 00064",39.11056,-96.61411,32.44,1.6084,1.3368,18.3681,CD659 12cm rods,,3569
7/8/19 12:31,1553,ZONE 00064,39.1105,-96.61438,27.99,1.5417,1.3217,15.2652,CD659 12cm rods,,3569
7/8/19 12:31,1554,ZONE 00064,39.11045,-96.61462,34.71,1.6446,1.2484,20.1339,CD659 12cm rods,,3569
7/8/19 12:31,1555,ZONE 00064,39.1104,-96.61481,32.88,1.6152,1.2823,18.7006,CD659 12cm rods,,3569
7/8/19 12:32,1556,ZONE 00064,39.11059,-96.61483,36.48,1.6739,1.2687,21.632,CD659 12cm rods,,3569
7/8/19 12:33,1557,ZONE 00064,39.11064,-96.61451,33.87,1.631,1.4196,19.4647,CD659 12cm rods,,3569
7/8/19 12:33,1558,ZONE 00064,39.1107,-96.61414,35.57,1.6581,1.3702,20.8534,CD659 12cm rods,,3569
7/8/19 12:34,1559,"ZONE 00063, ZONE 00064",39.11076,-96.6138,36.61,1.6751,1.4316,21.7424,CD659 12cm rods,,3569
7/8/19 12:34,1560,"ZONE 00063, ZONE 00064",39.11081,-96.61349,39.33,1.7214,1.5367,24.2775,CD659 12cm rods,,3569
7/8/19 12:34,1561,ZONE 00063,39.11086,-96.61324,38.66,1.7101,1.5954,23.6323,CD659 12cm rods,,3569
7/8/19 12:35,1562,"ZONE 00062, ZONE 00063, ZONE 00066",39.1109,-96.61293,39.59,1.7271,1.7235,24.5421,CD659 12cm rods,,3569
7/8/19 12:35,1563,"ZONE 00062, ZONE 00063, ZONE 00066",39.11095,-96.61257,36.77,1.6785,1.5775,21.8871,CD659 12cm rods,,3569
7/8/19 12:36,1564,"ZONE 00062, ZONE 00066",39.11101,-96.61226,36.33,1.6706,1.4454,21.5029,CD659 12cm rods,,3569
7/8/19 12:36,1565,"ZONE 00062, ZONE 00065, ZONE 00066",39.11106,-96.61196,37.41,1.6886,1.5401,22.4574,CD659 12cm rods,,3569
7/8/19 12:37,1566,ZONE 00065,39.11111,-96.61166,36.53,1.6751,1.618,21.6767,CD659 12cm rods,,3569
7/8/19 12:37,1567,ZONE 00065,39.11116,-96.61137,41.26,1.7565,1.7218,26.2821,CD659 12cm rods,,3569
7/8/19 12:38,1568,ZONE 00065,39.1112,-96.61119,42.43,1.7813,1.9975,27.5981,CD659 12cm rods,,3569
7/8/19 12:38,1569,ZONE 00065,39.11123,-96.61102,30.08,1.5767,1.5455,16.6693,CD659 12cm rods,,3569
7/8/19 12:38,1570,ZONE 00065,39.11145,-96.61106,31.67,1.6016,1.6233,17.7975,CD659 12cm rods,,3569
7/8/19 12:39,1571,ZONE 00065,39.11142,-96.6114,41.62,1.7632,1.7404,26.6833,CD659 12cm rods,,3569
7/8/19 12:40,1572,"ZONE 00065, ZONE 00066",39.11138,-96.61173,35.79,1.6638,1.6455,21.0378,CD659 12cm rods,,3569
7/8/19 12:40,1573,"ZONE 00065, ZONE 00066",39.11134,-96.61205,32.17,1.605,1.4298,18.165,CD659 12cm rods,,3569
7/8/19 12:41,1574,ZONE 00066,39.11129,-96.6124,35.07,1.6502,1.4761,20.4292,CD659 12cm rods,,3569
7/8/19 12:41,1575,ZONE 00066,39.11126,-96.61272,40.51,1.7429,1.693,25.4869,CD659 12cm rods,,3569
7/8/19 12:42,1576,"ZONE 00063, ZONE 00066",39.1112,-96.61304,38.21,1.7022,1.5574,23.2002,CD659 12cm rods,,3569
7/8/19 12:42,1577,"ZONE 00063, ZONE 00066, ZONE 00067",39.11116,-96.61337,38.28,1.7033,1.5494,23.2646,CD659 12cm rods,,3569
7/8/19 12:43,1578,"ZONE 00063, ZONE 00064, ZONE 00067",39.11111,-96.61369,39.77,1.7293,1.6239,24.7186,CD659 12cm rods,,3569
7/8/19 12:43,1579,"ZONE 00064, ZONE 00067",39.11106,-96.61402,37.36,1.6886,1.6307,22.4148,CD659 12cm rods,,3569
7/8/19 12:45,1580,ZONE 00064,39.11098,-96.61433,29.34,1.5609,1.2557,16.1639,CD659 12cm rods,,3569
7/8/19 12:45,1581,ZONE 00064,39.11094,-96.61463,29.49,1.5632,1.2626,16.2643,CD659 12cm rods,,3569
7/8/19 12:46,1582,ZONE 00064,39.11087,-96.61487,35.36,1.6547,1.4252,20.6772,CD659 12cm rods,,3569
7/8/19 12:48,1583,ZONE 00064,39.1111,-96.61469,38.35,1.7045,1.519,23.3311,CD659 12cm rods,,3569
7/8/19 12:48,1584,"ZONE 00064, ZONE 00067",39.11116,-96.61436,32.29,1.6061,1.3434,18.257,CD659 12cm rods,,3569
7/8/19 12:49,1585,"ZONE 00064, ZONE 00067",39.11121,-96.61398,41.02,1.7519,1.6779,26.0264,CD659 12cm rods,,3569
7/8/19 12:49,1586,"ZONE 00063, ZONE 00064, ZONE 00067",39.11126,-96.61369,39.97,1.7327,1.5685,24.9201,CD659 12cm rods,,3569
7/8/19 12:50,1587,"ZONE 00063, ZONE 00066, ZONE 00067",39.1113,-96.61337,41.61,1.7632,1.7804,26.6646,CD659 12cm rods,,3569
7/8/19 12:50,1588,"ZONE 00063, ZONE 00066, ZONE 00067",39.11134,-96.61308,43.47,1.7983,1.7925,28.8269,CD659 12cm rods,,3569
7/8/19 12:51,1589,ZONE 00066,39.11136,-96.61276,37.25,1.6864,1.5913,22.313,CD659 12cm rods,,3569
7/8/19 12:51,1590,ZONE 00066,39.11139,-96.61249,38.79,1.7124,1.6241,23.7497,CD659 12cm rods,,3569
7/8/19 12:52,1591,"ZONE 00065, ZONE 00066",39.11144,-96.61212,36.36,1.6717,1.5631,21.5272,CD659 12cm rods,,3569
7/8/19 12:52,1592,"ZONE 00065, ZONE 00066",39.11147,-96.61189,34.87,1.6479,1.5576,20.2656,CD659 12cm rods,,3569
