TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2019-01-01 04:25:00,98.99,-10.36,71.24,0,0,4.39
2019-01-01 04:30:00,98.99,-10.31,71.52,0,0,4.36
2019-01-01 04:35:00,98.99,-10.38,70.71,0,0,5.1
2019-01-01 04:40:00,98.99,-10.54,70.33,0,0,5.15
2019-01-01 04:45:00,98.99,-10.59,71.07,0,0,4.27
2019-01-01 04:50:00,98.98,-10.58,71,0,0,4.55
2019-01-01 04:55:00,98.98,-10.53,71.59,0,0,4.3
2019-01-01 05:00:00,98.99,-10.5,70.69,0,0,4.07
2019-01-01 05:05:00,98.99,-10.73,70.24,0,0,5.19
2019-01-01 05:10:00,99,-10.79,70.5,0,0,4.17
2019-01-01 05:15:00,99.02,-10.83,71,0,0,4.09
2019-01-01 05:20:00,99.02,-10.87,69.99,0,0,4.73
2019-01-01 05:25:00,99.01,-10.88,70.99,0,0,4.13
2019-01-01 05:30:00,99.03,-10.86,69.98,0,0,3.92
2019-01-01 05:35:00,99.03,-10.86,70.65,0,0,3.59
2019-01-01 05:40:00,99.03,-10.86,70.41,0,0,4.73
2019-01-01 05:45:00,99.03,-10.94,70.26,0,0,4.85
2019-01-01 05:50:00,99.04,-10.99,69.9,0,0,4.71
2019-01-01 05:55:00,99.05,-10.9,71.14,0,0,3.67
2019-01-01 06:00:00,99.07,-10.78,70.85,0,0,3.93
2019-01-01 06:05:00,99.08,-10.85,71.04,0,0,4.13
2019-01-01 06:10:00,99.09,-10.84,70.74,0,0,4.59
2019-01-01 06:15:00,99.09,-10.87,70.99,0,0,4.4
2019-01-01 06:20:00,99.11,-10.95,70.54,0,0,4.91
2019-01-01 06:25:00,99.13,-11.07,70.05,0,0,4.51
2019-01-01 06:30:00,99.13,-11.14,69.91,0,0,4.87
2019-01-01 06:35:00,99.14,-11.13,70.54,0,0,4.52
2019-01-01 06:40:00,99.15,-11.16,69.81,0,0,4.85
2019-01-01 06:45:00,99.16,-11.24,69.66,0,0,4.53
2019-01-01 06:50:00,99.18,-11.27,70.06,0,0,4.95
2019-01-01 06:55:00,99.17,-11.33,69.8,0,0,5.31
2019-01-01 07:00:00,99.16,-11.38,70.56,0,0,4.75
2019-01-01 07:05:00,99.16,-11.39,69.63,0,0,5.01
2019-01-01 07:10:00,99.18,-11.36,70.35,0,0,4.2
2019-01-01 07:15:00,99.19,-11.38,69.9,0,0,4.06
2019-01-01 07:20:00,99.21,-11.4,70.27,0,0,3.93
2019-01-01 07:25:00,99.23,-11.4,70.61,0,0,3.74
2019-01-01 07:30:00,99.23,-11.39,70.35,0,0,3.26
2019-01-01 07:35:00,99.22,-11.4,70.99,0,0.6,3.42
2019-01-01 07:40:00,99.25,-11.44,70.5,0,3.41,3.6
2019-01-01 07:45:00,99.26,-11.53,70.38,0,3.41,2.91
2019-01-01 07:50:00,99.27,-11.51,70.57,0,3.84,3.57
2019-01-01 07:55:00,99.27,-11.51,70.45,0,6.83,3.29
2019-01-01 08:00:00,99.27,-11.4,71.01,0,9.81,3.05
2019-01-01 08:05:00,99.28,-11.39,70.98,0,13.57,3.48
2019-01-01 08:10:00,99.29,-11.4,71.02,0,13.94,3.67
2019-01-01 08:15:00,99.3,-11.45,69.95,0,16.89,3.76
2019-01-01 08:20:00,99.31,-11.53,70.23,0,19.51,3.9
2019-01-01 08:25:00,99.33,-11.58,69.95,0,23.24,3.5
2019-01-01 08:30:00,99.34,-11.58,70.05,0,25.2,3.9
2019-01-01 08:35:00,99.34,-11.59,70.14,0,30.2,3.67
2019-01-01 08:40:00,99.34,-11.49,71.42,0,32.99,3.42
2019-01-01 08:45:00,99.33,-11.38,71.3,0,41.35,3.3
2019-01-01 08:50:00,99.33,-11.36,71.05,0,50.11,3.55
2019-01-01 08:55:00,99.34,-11.26,71.06,0,59.84,3.64
2019-01-01 09:00:00,99.34,-11.37,70.15,0,63.91,3.69
2019-01-01 09:05:00,99.34,-11.44,69.74,0,74.06,3.83
2019-01-01 09:10:00,99.34,-11.4,70.01,0,73.92,3.62
2019-01-01 09:15:00,99.33,-11.4,69.89,0,63.14,3.66
2019-01-01 09:20:00,99.32,-11.38,69.77,0,63.59,3.57
2019-01-01 09:25:00,99.33,-11.35,70.53,0,85.84,3.23
2019-01-01 09:30:00,99.33,-11.23,69.47,0,114.53,3.24
2019-01-01 09:35:00,99.32,-11.22,69.22,0,123.78,3.23
2019-01-01 09:40:00,99.32,-11.12,69.75,0,119.57,3.86
2019-01-01 09:45:00,99.32,-11.12,69.4,0,97.13,4.33
2019-01-01 09:50:00,99.31,-11.12,69.81,0,104.15,3.72
2019-01-01 09:55:00,99.32,-11.05,69.61,0,128.04,3.3
2019-01-01 10:00:00,99.32,-10.87,69.46,0,141.3,3.11
2019-01-01 10:05:00,99.33,-10.88,69.14,0,145.73,3.41
2019-01-01 10:10:00,99.33,-10.75,69.72,0,139.53,3.23
2019-01-01 10:15:00,99.32,-10.82,69.07,0,124.4,3.36
2019-01-01 10:20:00,99.32,-10.71,68.98,0,108.56,3.62
2019-01-01 10:25:00,99.33,-10.85,68.49,0,128.24,3.52
2019-01-01 10:30:00,99.33,-10.78,68.8,0,124.77,3.55
2019-01-01 10:35:00,99.32,-10.77,69.14,0,133.96,3.66
2019-01-01 10:40:00,99.33,-10.77,67.91,0,132.17,3.03
2019-01-01 10:45:00,99.32,-10.74,68.48,0,129.69,2.74
2019-01-01 10:50:00,99.32,-10.68,67.73,0,129.46,3.17
2019-01-01 10:55:00,99.32,-10.62,68.19,0,123.83,2.75
2019-01-01 11:00:00,99.32,-10.69,66.84,0,127.55,3.07
2019-01-01 11:05:00,99.31,-10.72,67.06,0,126.07,3.42
2019-01-01 11:10:00,99.29,-10.75,67.78,0,133.48,3.44
2019-01-01 11:15:00,99.29,-10.67,67.62,0,133.54,3.54
2019-01-01 11:20:00,99.29,-10.63,67.73,0,120.26,3
2019-01-01 11:25:00,99.27,-10.59,67.08,0,116.02,3.14
2019-01-01 11:30:00,99.26,-10.5,68.16,0,128.65,3.13
2019-01-01 11:35:00,99.26,-10.51,67.21,0,176.02,3.69
2019-01-01 11:40:00,99.25,-10.41,67.71,0,204.8,3.56
2019-01-01 11:45:00,99.24,-10.33,66.04,0,187.03,3.37
2019-01-01 11:50:00,99.22,-10.34,66.94,0,186.69,2.8
2019-01-01 11:55:00,99.21,-10.15,66.96,0,184.07,3.07
2019-01-01 12:00:00,99.19,-10.31,65.96,0,170.56,2.54
2019-01-01 12:05:00,99.17,-10.32,66.2,0,185.09,3.05
2019-01-01 12:10:00,99.18,-10.2,66.16,0,199.59,3.37
2019-01-01 12:15:00,99.16,-10.22,66.23,0,244.03,2.68
2019-01-01 12:20:00,99.15,-9.97,65.22,0,226.29,3.32
2019-01-01 12:25:00,99.14,-10.05,65.76,0,184.11,3.24
2019-01-01 12:30:00,99.13,-10.1,66.2,0,150.13,2.86
2019-01-01 12:35:00,99.15,-10.22,65.91,0,135.74,3.49
2019-01-01 12:40:00,99.15,-10.27,66.63,0,163.85,3.4
2019-01-01 12:45:00,99.14,-10.25,66.24,0,178.81,2.93
2019-01-01 12:50:00,99.15,-10.23,67.27,0,170.85,2.7
2019-01-01 12:55:00,99.14,-10.14,67.48,0,182.08,2.63
2019-01-01 13:00:00,99.16,-10.01,67.43,0,167.21,3
2019-01-01 13:05:00,99.17,-10.1,68.41,0,151.03,2.46
2019-01-01 13:10:00,99.17,-10.1,68.45,0,183.84,2.48
2019-01-01 13:15:00,99.15,-10.13,67.82,0,168.37,1.85
2019-01-01 13:20:00,99.15,-10.16,67.56,0,151.57,2.06
2019-01-01 13:25:00,99.14,-10.1,68.34,0,223.13,1.95
2019-01-01 13:30:00,99.12,-9.86,67.63,0,205.96,2.15
2019-01-01 13:35:00,99.11,-9.91,68.08,0,211.19,1.76
2019-01-01 13:40:00,99.11,-9.79,67.75,0,220.32,2.09
2019-01-01 13:45:00,99.12,-9.77,68.46,0,210.45,1.53
2019-01-01 13:50:00,99.12,-9.68,68.27,0,211.59,1.55
2019-01-01 13:55:00,99.1,-9.67,68.32,0,199.65,2.15
2019-01-01 14:00:00,99.09,-9.66,69.12,0,190.07,2.7
2019-01-01 14:05:00,99.08,-9.73,69.02,0,184.69,2.51
2019-01-01 14:10:00,99.07,-9.61,69.79,0,192.54,2.43
2019-01-01 14:15:00,99.09,-9.59,68.65,0,174.25,2.14
2019-01-01 14:20:00,99.09,-9.6,68.96,0,159.95,1.75
2019-01-01 14:25:00,99.08,-9.53,68.94,0,166.41,1.5
2019-01-01 14:30:00,99.11,-9.43,69.47,0,142.52,1.93
2019-01-01 14:35:00,99.1,-9.21,69.3,0,150.37,2.24
2019-01-01 14:40:00,99.11,-9.35,68.37,0,120.49,1.57
2019-01-01 14:45:00,99.13,-9.44,68.35,0,87.17,1.69
2019-01-01 14:50:00,99.13,-9.47,69.04,0,80.88,2.38
2019-01-01 14:55:00,99.12,-9.44,69.02,0,97.65,1.96
2019-01-01 15:00:00,99.1,-9.38,68.45,0,123.67,1.82
2019-01-01 15:05:00,99.1,-9.36,68.42,0,117.01,2.58
2019-01-01 15:10:00,99.1,-9.32,68.72,0,88.25,2.54
2019-01-01 15:15:00,99.1,-9.31,68.68,0,91.32,2.5
2019-01-01 15:20:00,99.1,-9.22,68.45,0,85.23,2.36
2019-01-01 15:25:00,99.1,-9.21,68.3,0,78.01,1.93
2019-01-01 15:30:00,99.09,-9.2,68.22,0,71.05,2.15
2019-01-01 15:35:00,99.1,-9.16,68.27,0,67.89,1.57
2019-01-01 15:40:00,99.08,-9.11,68.68,0,65.84,1.81
2019-01-01 15:45:00,99.07,-9.07,68.34,0,61.44,2.09
2019-01-01 15:50:00,99.06,-9.02,69.52,0,57.71,1.84
2019-01-01 15:55:00,99.06,-9,67.87,0,51.4,2.01
2019-01-01 16:00:00,99.07,-9.08,69.17,0,46.63,2.14
2019-01-01 16:05:00,99.07,-8.98,68.62,0,43.95,2.28
2019-01-01 16:10:00,99.05,-9.01,68.49,0,50.78,2.58
2019-01-01 16:15:00,99.05,-9.06,67.77,0,45.92,1.57
2019-01-01 16:20:00,99.06,-9.03,68.71,0,43.98,1.37
2019-01-01 16:25:00,99.05,-8.9,67.42,0,40.12,1.6
2019-01-01 16:30:00,99.06,-8.93,67.97,0,29.82,1.36
2019-01-01 16:35:00,99.05,-8.83,68.07,0,26.27,1.57
2019-01-01 16:40:00,99.05,-8.84,69.06,0,23.48,1.71
2019-01-01 16:45:00,99.04,-8.75,68.15,0,20.47,1.68
2019-01-01 16:50:00,99.03,-8.78,67.74,0,17.09,1.95
2019-01-01 16:55:00,99.03,-8.73,68.83,0,14.41,1.74
2019-01-01 17:00:00,99.01,-8.69,67.67,0,8.07,1.12
2019-01-01 17:05:00,99.01,-8.77,67.72,0,6.82,1.06
2019-01-01 17:10:00,99.01,-8.75,67.81,0,4.44,1.17
2019-01-01 17:15:00,99.01,-8.68,67.98,0,3.41,0.89
2019-01-01 17:20:00,99.01,-8.67,67.6,0,1.68,1.1
2019-01-01 17:25:00,99.01,-8.69,67.87,0,1.62,0.55
2019-01-01 17:30:00,99,-8.67,68.48,0,0,0.71
2019-01-01 17:35:00,99,-8.67,68.42,0,0,0.87
2019-01-01 17:40:00,99,-8.67,68.23,0,0,0.97
2019-01-01 17:45:00,99.01,-8.66,68.57,0,0,1.16
2019-01-01 17:50:00,99.01,-8.65,69.05,0,0,1.8
2019-01-01 17:55:00,99.01,-8.66,68.91,0,0,1.81
2019-01-01 18:00:00,99.03,-8.67,69.12,0,0,1.42
2019-01-01 18:05:00,99.02,-8.65,68.33,0,0,1.3
2019-01-01 18:10:00,99.02,-8.67,68.54,0,0,0.99
2019-01-01 18:15:00,99,-8.66,68.25,0,0,0.91
2019-01-01 18:20:00,99,-8.67,68.17,0,0,1.25
2019-01-01 18:25:00,99,-8.67,68.72,0,0,1.04
2019-01-01 18:30:00,99,-8.64,68.43,0,0,1.1
2019-01-01 18:35:00,98.99,-8.63,68.49,0,0,0.36
2019-01-01 18:40:00,98.99,-8.58,68.74,0,0,0.71
2019-01-01 18:45:00,99.01,-8.54,68.33,0,0,0.47
2019-01-01 18:50:00,99,-8.52,68.6,0,0,0.26
2019-01-01 18:55:00,99.01,-8.5,67.97,0,0,0.11
2019-01-01 19:00:00,99,-8.46,68.57,0,0,0.09
2019-01-01 19:05:00,98.99,-8.44,68.47,0,0,0.88
2019-01-01 19:10:00,98.99,-8.5,68.15,0,0,0.39
2019-01-01 19:15:00,98.98,-8.52,67.91,0,0,0.57
2019-01-01 19:20:00,98.98,-8.52,68.83,0,0,0.94
2019-01-01 19:25:00,98.99,-8.49,67.63,0,0,0.46
2019-01-01 19:30:00,98.99,-8.52,67.81,0,0,0.24
2019-01-01 19:35:00,98.99,-8.48,67.66,0,0,0.35
2019-01-01 19:40:00,98.98,-8.52,67.72,0,0,0.56
2019-01-01 19:45:00,98.98,-8.5,67.71,0,0,0.55
2019-01-01 19:50:00,98.98,-8.48,67.84,0,0,0.17
2019-01-01 19:55:00,98.99,-8.42,68.16,0,0,0.2
2019-01-01 20:00:00,98.99,-8.41,68.12,0,0,0.56
2019-01-01 20:05:00,98.99,-8.43,67.8,0,0,0.57
2019-01-01 20:10:00,98.98,-8.42,68.64,0,0,0.35
2019-01-01 20:15:00,98.97,-8.4,68.52,0,0,0.44
2019-01-01 20:20:00,98.97,-8.4,68.52,0,0,0.1
2019-01-01 20:25:00,98.97,-8.4,67.63,0,0,0.09
2019-01-01 20:30:00,98.95,-8.4,67.78,0,0,0.48
2019-01-01 20:35:00,98.95,-8.41,67.56,0,0,0.46
2019-01-01 20:40:00,98.97,-8.4,67.78,0,0,0.54
2019-01-01 20:45:00,98.97,-8.4,68.69,0,0,0.49
2019-01-01 20:50:00,98.97,-8.38,68.79,0,0,0.73
2019-01-01 20:55:00,98.96,-8.33,67.86,0,0,0.36
2019-01-01 21:00:00,98.97,-8.34,68.31,0,0,0.67
2019-01-01 21:05:00,98.96,-8.37,68.15,0,0,1.13
2019-01-01 21:10:00,98.95,-8.37,68.42,0,0,0.85
2019-01-01 21:15:00,98.94,-8.39,67.99,0,0,0.69
2019-01-01 21:20:00,98.93,-8.39,68.55,0,0,0.95
2019-01-01 21:25:00,98.92,-8.38,68.97,0,0,0.85
2019-01-01 21:30:00,98.92,-8.37,68.57,0,0,0.62
2019-01-01 21:35:00,98.92,-8.35,69.14,0,0,0.58
2019-01-01 21:40:00,98.91,-8.27,69.31,0,0,0.92
2019-01-01 21:45:00,98.9,-8.32,68.73,0,0,0.83
2019-01-01 21:50:00,98.91,-8.29,69.22,0,0,0.73
2019-01-01 21:55:00,98.91,-8.26,69.28,0,0,1.34
2019-01-01 22:00:00,98.9,-8.26,69.45,0,0,1.2
2019-01-01 22:05:00,98.89,-8.26,68.86,0,0,0.73
2019-01-01 22:10:00,98.89,-8.24,69.82,0,0,1.41
2019-01-01 22:15:00,98.89,-8.22,69.91,0,0,1.35
2019-01-01 22:20:00,98.88,-8.16,70.31,0,0,1.71
2019-01-01 22:25:00,98.88,-8.18,69.39,0,0,1.7
2019-01-01 22:30:00,98.87,-8.2,69.85,0,0,1.71
2019-01-01 22:35:00,98.87,-8.21,69.78,0,0,1.91
2019-01-01 22:40:00,98.87,-8.22,69.22,0,0,1.97
2019-01-01 22:45:00,98.88,-8.21,69.43,0,0,2.19
2019-01-01 22:50:00,98.88,-8.23,69.12,0,0,2.01
2019-01-01 22:55:00,98.88,-8.21,69.26,0,0,1.83
2019-01-01 23:00:00,98.87,-8.15,70.28,0,0,1.4
2019-01-01 23:05:00,98.85,-8.11,69.22,0,0,1.92
2019-01-01 23:10:00,98.85,-8.12,68.65,0,0,2.54
2019-01-01 23:15:00,98.85,-8.14,69.26,0,0,2.44
2019-01-01 23:20:00,98.85,-8.13,69.02,0,0,2.69
2019-01-01 23:25:00,98.85,-8.11,69.61,0,0,2.19
2019-01-01 23:30:00,98.85,-8.12,69.06,0,0,2.35
2019-01-01 23:35:00,98.86,-8.02,70.54,0,0,2.19
2019-01-01 23:40:00,98.86,-7.99,68.86,0,0,2.29
2019-01-01 23:45:00,98.87,-8.02,70.09,0,0,1.9
2019-01-01 23:50:00,98.86,-7.95,70.21,0,0,1.75
2019-01-01 23:55:00,98.85,-7.87,70.01,0,0,2.38
2019-01-02 00:00:00,98.85,-7.86,70.58,0,0,2.53
2019-01-02 00:05:00,,,,,,
2019-01-02 00:10:00,95.61,-7.85,71.38,0,0,2.3
2019-01-02 00:15:00,98.84,-7.81,71.75,0,0,1.78
2019-01-02 00:20:00,98.84,-7.71,71.75,0,0,1.85
2019-01-02 00:25:00,98.85,-7.7,71.83,0,0,1.92
2019-01-02 00:30:00,98.85,-7.72,70.77,0,0,2.33
2019-01-02 00:35:00,98.85,-7.77,70.81,0,0,2.29
2019-01-02 00:40:00,98.84,-7.74,71.13,0,0,2.83
2019-01-02 00:45:00,98.82,-7.74,71.19,0,0,2.61
2019-01-02 00:50:00,98.81,-7.71,72.11,0,0,2.59
2019-01-02 00:55:00,98.8,-7.71,71.8,0,0,2.57
2019-01-02 01:00:00,98.8,-7.67,72.11,0,0,2.3
2019-01-02 01:05:00,98.78,-7.67,72.14,0,0,2.35
2019-01-02 01:10:00,98.76,-7.65,72.11,0,0,2.01
2019-01-02 01:15:00,98.75,-7.68,72.63,0,0,2.16
2019-01-02 01:20:00,98.75,-7.67,73.06,0,0,2.31
2019-01-02 01:25:00,98.75,-7.62,72.89,0,0,2.74
2019-01-02 01:30:00,98.75,-7.63,72.74,0,0,2.79
2019-01-02 01:35:00,98.76,-7.58,73,0,0,2.67
2019-01-02 01:40:00,98.76,-7.58,72.86,0,0,2.47
2019-01-02 01:45:00,98.75,-7.57,72.54,0,0,2.64
2019-01-02 01:50:00,98.75,-7.57,72.65,0,0,2.82
2019-01-02 01:55:00,98.74,-7.57,72.57,0,0,2.49
2019-01-02 02:00:00,98.74,-7.49,72.88,0,0,2.18
2019-01-02 02:05:00,98.73,-7.45,72.73,0,0,2.75
2019-01-02 02:10:00,98.72,-7.45,72.7,0,0,2.87
2019-01-02 02:15:00,98.71,-7.45,73.02,0,0,2.71
2019-01-02 02:20:00,98.72,-7.44,72.83,0,0,3.09
2019-01-02 02:25:00,98.72,-7.44,73.21,0,0,2.92
2019-01-02 02:30:00,98.72,-7.43,72.89,0,0,3.22
2019-01-02 02:35:00,98.73,-7.43,73.09,0,0,3.23
2019-01-02 02:40:00,98.73,-7.4,72.77,0,0,3.71
2019-01-02 02:45:00,98.73,-7.35,73.01,0,0,3.35
2019-01-02 02:50:00,98.73,-7.31,73.02,0,0,2.53
2019-01-02 02:55:00,98.72,-7.31,72.56,0,0,3.2
2019-01-02 03:00:00,98.71,-7.31,72.96,0,0,2.85
2019-01-02 03:05:00,98.69,-7.31,72.6,0,0,3.18
2019-01-02 03:10:00,98.68,-7.3,72.66,0,0,2.6
2019-01-02 03:15:00,98.67,-7.21,72.84,0,0,2.61
2019-01-02 03:20:00,98.67,-7.17,72.7,0,0,2.64
2019-01-02 03:25:00,98.66,-7.15,71.81,0,0,3.49
2019-01-02 03:30:00,98.65,-7.05,71.68,0,0,2.93
2019-01-02 03:35:00,98.63,-7.03,71.62,0,0,2.73
2019-01-02 03:40:00,98.63,-7.03,71.03,0,0,3.53
2019-01-02 03:45:00,98.63,-7.03,71.56,0,0,3.1
2019-01-02 03:50:00,98.62,-7.03,70.74,0,0,3.97
2019-01-02 03:55:00,98.62,-7.03,70.27,0,0,4.3
2019-01-02 04:00:00,98.62,-7.01,70.49,0,0,3.75
2019-01-02 04:05:00,98.62,-6.99,70.08,0,0,3.75
2019-01-02 04:10:00,98.6,-7,69.99,0,0,4
2019-01-02 04:15:00,98.59,-6.95,70.18,0,0,3.76
2019-01-02 04:20:00,98.61,-6.96,69.49,0,0,4.29
2019-01-02 04:25:00,98.6,-6.92,69.54,0,0,3.66
2019-01-02 04:30:00,98.59,-6.92,69.51,0,0,3.32
2019-01-02 04:35:00,98.58,-6.9,69.97,0,0,3.01
2019-01-02 04:40:00,98.57,-6.91,69.41,0,0,3.59
2019-01-02 04:45:00,98.57,-6.89,70.4,0,0,2.97
2019-01-02 04:50:00,98.57,-6.89,68.99,0,0,3.53
2019-01-02 04:55:00,98.58,-6.82,69.27,0,0,3.25
2019-01-02 05:00:00,98.57,-6.76,68.63,0,0,3.03
2019-01-02 05:05:00,98.57,-6.75,68.74,0,0,3.05
2019-01-02 05:10:00,98.55,-6.74,68.01,0,0,3.68
2019-01-02 05:15:00,98.55,-6.67,67.56,0,0,3.77
2019-01-02 05:20:00,98.55,-6.63,68.26,0,0,2.86
2019-01-02 05:25:00,98.56,-6.61,67.92,0,0,2.84
2019-01-02 05:30:00,98.56,-6.53,67.16,0,0,3.62
2019-01-02 05:35:00,98.55,-6.49,67.28,0,0,3.7
2019-01-02 05:40:00,98.54,-6.47,66.55,0,0,3.85
2019-01-02 05:45:00,98.54,-6.47,66.56,0,0,3.9
2019-01-02 05:50:00,98.55,-6.43,66.99,0,0,3.48
2019-01-02 05:55:00,98.55,-6.38,66.72,0,0,3.67
2019-01-02 06:00:00,98.54,-6.37,66.49,0,0,4.13
2019-01-02 06:05:00,98.55,-6.35,66.99,0,0,3.36
2019-01-02 06:10:00,98.55,-6.33,66.28,0,0,3.59
2019-01-02 06:15:00,98.55,-6.3,66.31,0,0,3.77
2019-01-02 06:20:00,98.55,-6.24,66.84,0,0,3.15
2019-01-02 06:25:00,98.55,-6.22,66.52,0,0,3.44
2019-01-02 06:30:00,98.55,-6.22,66.99,0,0,3.13
2019-01-02 06:35:00,98.55,-6.21,66.53,0,0,3.7
2019-01-02 06:40:00,98.54,-6.2,66.9,0,0,3.55
2019-01-02 06:45:00,98.56,-6.18,67.08,0,0,3.41
2019-01-02 06:50:00,98.57,-6.2,67.36,0,0,3.06
2019-01-02 06:55:00,98.57,-6.19,67.49,0,0,3.21
2019-01-02 07:00:00,98.57,-6.23,68.55,0,0,2.35
2019-01-02 07:05:00,98.57,-6.24,68.12,0,0,2.82
2019-01-02 07:10:00,98.56,-6.31,68.08,0,0,2.72
2019-01-02 07:15:00,98.55,-6.44,68.7,0,0,2.66
2019-01-02 07:20:00,98.54,-6.56,69.83,0,0,2.05
2019-01-02 07:25:00,98.56,-6.76,70.29,0,0,2.01
2019-01-02 07:30:00,98.56,-6.79,70.33,0,0,2.11
2019-01-02 07:35:00,98.56,-6.87,70.38,0,0,1.86
2019-01-02 07:40:00,98.55,-7,70.84,0,1.76,1.89
2019-01-02 07:45:00,98.53,-7.06,71.21,0,3.41,1.84
2019-01-02 07:50:00,98.52,-7.2,72.27,0,5.66,2.27
2019-01-02 07:55:00,98.53,-7.37,74.25,0,9.07,2.46
2019-01-02 08:00:00,98.54,-7.3,73.63,0,19.84,2.35
2019-01-02 08:05:00,98.54,-7.19,73.07,0,34.14,2.24
2019-01-02 08:10:00,98.54,-7.17,73.09,0,46.71,2.25
2019-01-02 08:15:00,98.53,-7.04,72.85,0,59.5,2.09
2019-01-02 08:20:00,98.54,-6.86,72.47,0,72.12,2.19
2019-01-02 08:25:00,98.55,-6.59,71.79,0,85.11,2.7
2019-01-02 08:30:00,98.54,-6.41,71.16,0,97.96,3.48
2019-01-02 08:35:00,98.52,-6.18,70.96,0,111.18,3.67
2019-01-02 08:40:00,98.52,-5.98,70.31,0,124.57,3.91
2019-01-02 08:45:00,98.52,-5.83,69.03,0,137.76,4.54
2019-01-02 08:50:00,98.53,-5.69,67.51,0,151.71,4.92
2019-01-02 08:55:00,98.54,-5.49,66.76,0,165.43,4.48
2019-01-02 09:00:00,98.53,-5.4,65.43,0,178.84,4.49
2019-01-02 09:05:00,98.52,-5.4,64.35,0,192.65,5.06
2019-01-02 09:10:00,98.5,-5.24,64.67,0,206.32,4.23
2019-01-02 09:15:00,98.5,-5.04,63.19,0,220.41,4.12
2019-01-02 09:20:00,98.48,-5.07,60.99,0,234.2,5.82
