date,doy,precip,et
8/26/1997,238,0,6.19
8/27/1997,239,0,6.41
8/28/1997,240,0,6.77
8/29/1997,241,0,6.70
8/30/1997,242,0,6.45
8/31/1997,243,0,5.81
9/1/1997,244,0,5.63
9/2/1997,245,0,5.92
9/3/1997,246,0,3.57
9/4/1997,247,0.254,1.80
9/5/1997,248,0,4.47
9/6/1997,249,0,5.79
9/7/1997,250,0,5.84
9/8/1997,251,0,6.08
9/9/1997,252,3.302,4.48
9/10/1997,253,0,4.43
9/11/1997,254,0,6.26
9/12/1997,255,0,6.72
9/13/1997,256,9.144,6.56
9/14/1997,257,0,4.15
9/15/1997,258,0,6.20
9/16/1997,259,0,6.63
9/17/1997,260,0,5.15
9/18/1997,261,0,8.46
9/19/1997,262,0,7.45
9/20/1997,263,0,4.89
9/21/1997,264,0,3.53
9/22/1997,265,58.928,1.05
9/23/1997,266,0,2.14
9/24/1997,267,0,3.73
9/25/1997,268,0,3.81
9/26/1997,269,0,4.36
9/27/1997,270,0,5.31
9/28/1997,271,0,5.92
9/29/1997,272,0,4.39
9/30/1997,273,0,4.78
10/1/1997,274,0,5.18
10/2/1997,275,0,5.79
10/3/1997,276,0.508,6.37
10/4/1997,277,0,5.59
10/5/1997,278,0,5.58
10/6/1997,279,1.524,3.76
10/7/1997,280,6.35,2.40
10/8/1997,281,1.27,4.49
10/9/1997,282,0,2.97
10/10/1997,283,0,3.20
10/11/1997,284,39.878,1.22
10/12/1997,285,5.588,5.38
10/13/1997,286,0,2.82
10/14/1997,287,0,3.13
10/15/1997,288,0,3.52
10/16/1997,289,0,3.42
10/17/1997,290,0,2.56
10/18/1997,291,0,3.45
10/19/1997,292,0,3.11
10/20/1997,293,0,1.49
10/21/1997,294,26.416,2.36
10/22/1997,295,0.254,2.30
10/23/1997,296,8.382,1.63
10/24/1997,297,0,3.47
10/25/1997,298,0,2.52
10/26/1997,299,0,2.34
10/27/1997,300,0,2.37
10/28/1997,301,0,3.00
10/29/1997,302,0,2.72
10/30/1997,303,0,2.17
10/31/1997,304,0,3.93
11/1/1997,305,0,4.42
11/2/1997,306,0,4.16
11/3/1997,307,0,3.22
11/4/1997,308,0,2.89
11/5/1997,309,0,3.36
11/6/1997,310,0,1.86
11/7/1997,311,0,2.13
11/8/1997,312,0,2.81
11/9/1997,313,0.508,1.15
11/10/1997,314,0.254,1.33
11/11/1997,315,0,1.22
11/12/1997,316,0.508,0.91
11/13/1997,317,10.414,0.55
11/14/1997,318,0.254,0.95
11/15/1997,319,0,1.26
11/16/1997,320,0,1.25
11/17/1997,321,0,1.51
11/18/1997,322,0.254,1.28
11/19/1997,323,0,2.79
11/20/1997,324,0,1.71
11/21/1997,325,0,2.10
11/22/1997,326,0,1.54
11/23/1997,327,0,2.34
11/24/1997,328,0,1.42
11/25/1997,329,0,2.94
11/26/1997,330,0,2.59
11/27/1997,331,0.254,1.19
11/28/1997,332,0.254,1.91
11/29/1997,333,0,1.38
11/30/1997,334,0,2.47
12/1/1997,335,0,1.06
12/2/1997,336,7.62,0.42
12/3/1997,337,0,0.99
12/4/1997,338,0,1.88
12/5/1997,339,0,0.87
12/6/1997,340,0,0.95
12/7/1997,341,3.302,0.89
12/8/1997,342,0.508,0.98
12/9/1997,343,0,3.07
12/10/1997,344,0,1.00
12/11/1997,345,0,0.88
12/12/1997,346,0,1.24
12/13/1997,347,0,2.03
12/14/1997,348,0,1.79
12/15/1997,349,0,2.20
12/16/1997,350,0,2.76
12/17/1997,351,0,2.44
12/18/1997,352,0,1.37
12/19/1997,353,0,2.52
12/20/1997,354,12.192,0.93
12/21/1997,355,22.098,0.50
12/22/1997,356,0,0.71
12/23/1997,357,25.146,0.42
12/24/1997,358,0.762,0.67
12/25/1997,359,0,0.67
12/26/1997,360,0.254,1.26
12/27/1997,361,0,2.12
12/28/1997,362,0,2.12
12/29/1997,363,0,2.44
12/30/1997,364,0,2.25
12/31/1997,365,0,1.85
1/1/1998,1,0,2.80
1/2/1998,2,0,3.26
1/3/1998,3,0.254,1.74
1/4/1998,4,0.508,0.53
1/5/1998,5,0.254,0.63
1/6/1998,6,0,0.95
1/7/1998,7,7.112,0.85
1/8/1998,8,0,1.92
1/9/1998,9,0,1.22
1/10/1998,10,0,0.50
1/11/1998,11,0,0.45
1/12/1998,12,0.254,1.28
1/13/1998,13,0,0.58
1/14/1998,14,0,1.10
1/15/1998,15,0,2.16
1/16/1998,16,0,2.98
1/17/1998,17,0,2.45
1/18/1998,18,0,2.70
1/19/1998,19,0,1.89
1/20/1998,20,0,3.20
1/21/1998,21,0,1.58
1/22/1998,22,0,1.55
1/23/1998,23,0,1.14
1/24/1998,24,0,2.72
1/25/1998,25,0,1.88
1/26/1998,26,0,2.85
1/27/1998,27,0,3.43
1/28/1998,28,0,2.82
1/29/1998,29,0,2.19
1/30/1998,30,0,2.27
1/31/1998,31,10.16,1.23
2/1/1998,32,0,2.09
2/2/1998,33,0,2.15
2/3/1998,34,0,1.56
2/4/1998,35,0,0.70
2/5/1998,36,0.254,0.61
2/6/1998,37,5.334,1.16
2/7/1998,38,3.81,1.68
2/8/1998,39,0,1.84
2/9/1998,40,0,3.68
2/10/1998,41,0,2.44
2/11/1998,42,0,2.58
2/12/1998,43,5.334,0.93
2/13/1998,44,0,1.36
2/14/1998,45,0,1.19
2/15/1998,46,0.254,1.23
2/16/1998,47,18.034,0.54
2/17/1998,48,1.778,1.59
2/18/1998,49,17.272,1.70
2/19/1998,50,9.144,2.14
2/20/1998,51,0,2.50
2/21/1998,52,9.144,0.92
2/22/1998,53,0,1.00
2/23/1998,54,0.254,2.19
2/24/1998,55,0,2.96
2/25/1998,56,0,4.55
2/26/1998,57,0,3.49
2/27/1998,58,0,2.85
2/28/1998,59,0,3.82
3/1/1998,60,0,3.83
3/2/1998,61,0,3.27
3/3/1998,62,0,3.81
3/4/1998,63,0,3.61
3/5/1998,64,0,2.09
3/6/1998,65,0,0.67
3/7/1998,66,19.812,0.89
3/8/1998,67,0,2.03
3/9/1998,68,0,2.44
3/10/1998,69,0,2.20
3/11/1998,70,0,1.62
3/12/1998,71,0,2.36
3/13/1998,72,0,3.71
3/14/1998,73,0,1.37
3/15/1998,74,41.148,0.51
3/16/1998,75,8.89,0.72
3/17/1998,76,1.27,2.19
3/18/1998,77,7.112,1.38
3/19/1998,78,0,1.52
3/20/1998,79,0,3.35
3/21/1998,80,0,2.90
3/22/1998,81,0,3.93
3/23/1998,82,0,4.61
3/24/1998,83,0,3.76
3/25/1998,84,0,7.90
3/26/1998,85,0,4.89
3/27/1998,86,5.588,6.39
3/28/1998,87,0,7.27
3/29/1998,88,0,6.46
3/30/1998,89,0,5.30
3/31/1998,90,0,4.64
4/1/1998,91,0,4.90
4/2/1998,92,0,7.24
4/3/1998,93,0,6.12
4/4/1998,94,0,3.51
4/5/1998,95,0,5.17
4/6/1998,96,1.778,5.58
4/7/1998,97,0,6.61
4/8/1998,98,0,5.10
4/9/1998,99,0,4.43
4/10/1998,100,0,5.23
4/11/1998,101,0,7.35
4/12/1998,102,0,9.76
4/13/1998,103,0,6.82
4/14/1998,104,0,7.76
4/15/1998,105,0,6.19
4/16/1998,106,0,3.36
4/17/1998,107,0,3.67
4/18/1998,108,0,4.09
4/19/1998,109,0.254,4.87
4/20/1998,110,0.508,2.57
4/21/1998,111,0,4.56
4/22/1998,112,0,5.32
4/23/1998,113,0,6.40
4/24/1998,114,0,10.18
4/25/1998,115,0,8.75
4/26/1998,116,11.176,4.35
4/27/1998,117,0,2.21
4/28/1998,118,0,2.33
4/29/1998,119,0,3.99
4/30/1998,120,0,5.16
5/1/1998,121,0,5.29
5/2/1998,122,0,5.97
5/3/1998,123,0,5.51
5/4/1998,124,0,6.91
5/5/1998,125,0,5.46
5/6/1998,126,0,6.76
5/7/1998,127,0,6.65
5/8/1998,128,2.286,5.64
5/9/1998,129,0,5.06
5/10/1998,130,0,5.78
5/11/1998,131,0,8.61
5/12/1998,132,0,7.15
5/13/1998,133,0,7.18
5/14/1998,134,2.54,9.13
5/15/1998,135,2.286,7.38
5/16/1998,136,0,8.06
5/17/1998,137,0,7.77
5/18/1998,138,0,7.70
5/19/1998,139,0,6.17
5/20/1998,140,0,7.85
5/21/1998,141,0,6.34
5/22/1998,142,0,5.56
5/23/1998,143,0,7.12
5/24/1998,144,0,9.00
5/25/1998,145,0,4.87
5/26/1998,146,0,5.75
5/27/1998,147,0,6.74
5/28/1998,148,0,8.13
5/29/1998,149,0,9.37
5/30/1998,150,0,10.16
5/31/1998,151,0,8.86
6/1/1998,152,0,10.26
6/2/1998,153,0,10.63
6/3/1998,154,0,9.48
6/4/1998,155,0,4.67
6/5/1998,156,0,4.84
6/6/1998,157,0,5.96
6/7/1998,158,0,4.99
6/8/1998,159,0,10.06
6/9/1998,160,0,8.73
6/10/1998,161,0,7.49
6/11/1998,162,0,9.72
6/12/1998,163,0,9.21
6/13/1998,164,0,11.10
6/14/1998,165,0,8.47
6/15/1998,166,0,7.99
6/16/1998,167,0,11.65
6/17/1998,168,0,13.96
6/18/1998,169,0,10.39
6/19/1998,170,0,11.43
6/20/1998,171,0,12.50
6/21/1998,172,0.762,11.21
6/22/1998,173,0,8.08
6/23/1998,174,0,12.51
6/24/1998,175,0,12.39
6/25/1998,176,0,12.08
6/26/1998,177,0,12.49
6/27/1998,178,0,12.45
6/28/1998,179,0,10.78
6/29/1998,180,0,10.53
6/30/1998,181,0,9.12
7/1/1998,182,0,8.66
7/2/1998,183,0,9.15
7/3/1998,184,0,9.68
7/4/1998,185,0,7.89
7/5/1998,186,0,7.11
7/6/1998,187,0,9.55
7/7/1998,188,0,9.22
7/8/1998,189,0,8.79
7/9/1998,190,0,9.41
7/10/1998,191,0,9.26
7/11/1998,192,0,9.04
7/12/1998,193,0,8.48
7/13/1998,194,0,8.13
7/14/1998,195,0,7.92
7/15/1998,196,0,8.69
7/16/1998,197,0,7.68
7/17/1998,198,0,6.77
7/18/1998,199,0,7.61
7/19/1998,200,0,9.39
7/20/1998,201,0,9.53
7/21/1998,202,0,9.84
7/22/1998,203,0,9.16
7/23/1998,204,0,6.32
7/24/1998,205,0,8.47
7/25/1998,206,0,9.06
7/26/1998,207,0,10.02
7/27/1998,208,0,7.26
7/28/1998,209,0,8.94
7/29/1998,210,0,10.01
7/30/1998,211,0,9.07
7/31/1998,212,0,9.46
8/1/1998,213,0,7.99
8/2/1998,214,0,7.13
8/3/1998,215,0,7.09
8/4/1998,216,NaN,5.61
8/5/1998,217,NaN,4.61
8/6/1998,218,NaN,5.49
8/7/1998,219,NaN,6.60
8/8/1998,220,NaN,8.70
8/9/1998,221,NaN,8.80
8/10/1998,222,NaN,6.71
8/11/1998,223,NaN,3.47
8/12/1998,224,NaN,4.34
8/13/1998,225,NaN,4.62
8/14/1998,226,NaN,5.87
8/15/1998,227,NaN,5.91
8/16/1998,228,NaN,7.60
8/17/1998,229,NaN,7.80
8/18/1998,230,NaN,7.31
8/19/1998,231,NaN,5.69
8/20/1998,232,NaN,6.06
8/21/1998,233,NaN,6.52
8/22/1998,234,NaN,6.64
8/23/1998,235,NaN,7.18
8/24/1998,236,NaN,7.13
8/25/1998,237,NaN,7.11
8/26/1998,238,NaN,7.02
8/27/1998,239,NaN,8.19
8/28/1998,240,NaN,6.69
8/29/1998,241,NaN,7.02
8/30/1998,242,NaN,5.98
8/31/1998,243,NaN,6.36
9/1/1998,244,NaN,5.52
9/2/1998,245,NaN,5.67
9/3/1998,246,NaN,6.98
9/4/1998,247,NaN,7.26
9/5/1998,248,NaN,7.54
9/6/1998,249,NaN,5.95
9/7/1998,250,NaN,5.76
9/8/1998,251,NaN,6.65
9/9/1998,252,NaN,7.01
9/10/1998,253,NaN,6.46
9/11/1998,254,NaN,6.15
9/12/1998,255,NaN,5.95
9/13/1998,256,NaN,5.30
9/14/1998,257,NaN,5.71
9/15/1998,258,NaN,5.70
9/16/1998,259,NaN,4.83
9/17/1998,260,NaN,4.26
9/18/1998,261,NaN,5.00
9/19/1998,262,NaN,7.13
9/20/1998,263,NaN,7.20
9/21/1998,264,NaN,6.90
9/22/1998,265,NaN,1.70
9/23/1998,266,NaN,3.54
9/24/1998,267,NaN,7.56
9/25/1998,268,NaN,8.72
9/26/1998,269,NaN,7.32
9/27/1998,270,NaN,5.77
9/28/1998,271,NaN,4.94
9/29/1998,272,NaN,5.24
9/30/1998,273,NaN,5.41
10/1/1998,274,NaN,5.45
10/2/1998,275,NaN,1.22
10/3/1998,276,NaN,2.90
10/4/1998,277,NaN,6.92
10/5/1998,278,NaN,4.27
10/6/1998,279,NaN,3.53
10/7/1998,280,NaN,3.78
10/8/1998,281,0,4.44
10/9/1998,282,0,5.66
10/10/1998,283,0,5.66
10/11/1998,284,0,4.25
10/12/1998,285,0,4.22
10/13/1998,286,0,4.59
10/14/1998,287,0,6.31
10/15/1998,288,0,5.38
10/16/1998,289,6.35,2.55
10/17/1998,290,5.08,3.06
10/18/1998,291,0,3.29
10/19/1998,292,0,2.82
10/20/1998,293,4.826,1.06
10/21/1998,294,0,1.83
10/22/1998,295,0,2.13
10/23/1998,296,0,2.68
10/24/1998,297,0,4.22
10/25/1998,298,0,3.65
10/26/1998,299,0,3.23
10/27/1998,300,6.096,3.06
10/28/1998,301,3.556,4.39
10/29/1998,302,0,3.15
10/30/1998,303,11.176,2.06
10/31/1998,304,29.464,0.90
11/1/1998,305,5.842,1.19
11/2/1998,306,0,2.19
11/3/1998,307,0,1.79
11/4/1998,308,0,1.46
11/5/1998,309,0,1.22
11/6/1998,310,0,0.93
11/7/1998,311,1.778,1.61
11/8/1998,312,0,0.59
11/9/1998,313,2.286,5.28
11/10/1998,314,0,2.98
11/11/1998,315,0,3.21
11/12/1998,316,0,1.86
11/13/1998,317,0,0.90
11/14/1998,318,0,1.77
11/15/1998,319,0,2.29
11/16/1998,320,0,3.08
11/17/1998,321,0,1.98
11/18/1998,322,0,3.07
11/19/1998,323,0.254,1.58
11/20/1998,324,0,1.40
11/21/1998,325,0,2.55
11/22/1998,326,0,4.52
11/23/1998,327,0,4.11
11/24/1998,328,0,2.33
11/25/1998,329,0,3.10
11/26/1998,330,0,2.57
11/27/1998,331,0,2.30
11/28/1998,332,0,2.36
11/29/1998,333,11.684,0.99
11/30/1998,334,0,2.81
12/1/1998,335,0,2.11
12/2/1998,336,0,1.69
12/3/1998,337,2.54,0.79
12/4/1998,338,0.508,1.60
12/5/1998,339,0,2.34
12/6/1998,340,3.302,1.22
12/7/1998,341,0,0.65
12/8/1998,342,0,1.10
12/9/1998,343,0,1.19
12/10/1998,344,0,1.92
12/11/1998,345,0,1.07
12/12/1998,346,0,1.38
12/13/1998,347,0,2.52
12/14/1998,348,0,1.65
12/15/1998,349,0,1.41
12/16/1998,350,0,1.60
12/17/1998,351,0,2.98
12/18/1998,352,1.016,1.48
12/19/1998,353,0,1.20
12/20/1998,354,0.762,0.52
12/21/1998,355,0,0.63
12/22/1998,356,0,0.73
12/23/1998,357,0,0.66
12/24/1998,358,0,0.81
12/25/1998,359,0,0.93
12/26/1998,360,0,1.59
12/27/1998,361,0,1.99
12/28/1998,362,0,1.98
12/29/1998,363,0,1.87
12/30/1998,364,0,1.92
12/31/1998,365,0,1.46
1/1/1999,1,0,1.11
1/2/1999,2,0,2.37
1/3/1999,3,0,1.36
1/4/1999,4,0,1.24
1/5/1999,5,0,1.39
1/6/1999,6,0,2.26
1/7/1999,7,0,0.66
1/8/1999,8,0,0.65
1/9/1999,9,0,1.08
1/10/1999,10,0,1.23
1/11/1999,11,0,3.28
1/12/1999,12,0,4.04
1/13/1999,13,0,1.59
1/14/1999,14,0,1.27
1/15/1999,15,0,3.71
1/16/1999,16,0,2.85
1/17/1999,17,0,3.10
1/18/1999,18,0,2.84
1/19/1999,19,0,3.26
1/20/1999,20,0,3.57
1/21/1999,21,0,3.66
1/22/1999,22,1.27,1.25
1/23/1999,23,0,2.30
1/24/1999,24,0,3.81
1/25/1999,25,0,1.40
1/26/1999,26,0,3.61
1/27/1999,27,0,1.92
1/28/1999,28,0,1.65
1/29/1999,29,35.814,0.48
1/30/1999,30,5.842,0.55
1/31/1999,31,0,1.06
2/1/1999,32,0,2.51
2/2/1999,33,0,2.39
2/3/1999,34,0,3.43
2/4/1999,35,0,2.96
2/5/1999,36,0,3.02
2/6/1999,37,2.286,1.22
2/7/1999,38,0,2.15
2/8/1999,39,0,3.31
2/9/1999,40,0,1.82
2/10/1999,41,0,4.54
2/11/1999,42,0,5.06
2/12/1999,43,0,2.67
2/13/1999,44,0,3.02
2/14/1999,45,0,4.25
2/15/1999,46,0,4.21
2/16/1999,47,0,3.30
2/17/1999,48,0,3.71
2/18/1999,49,0,4.88
2/19/1999,50,0,2.82
2/20/1999,51,0,3.85
2/21/1999,52,0,2.17
2/22/1999,53,0,4.96
2/23/1999,54,0,3.26
2/24/1999,55,0,4.31
2/25/1999,56,0,4.92
2/26/1999,57,0,5.77
2/27/1999,58,0,4.92
2/28/1999,59,0,5.67
3/1/1999,60,0,4.72
3/2/1999,61,0,5.16
3/3/1999,62,0,3.40
3/4/1999,63,0,6.42
3/5/1999,64,0,4.92
3/6/1999,65,0,3.81
3/7/1999,66,0.254,1.88
3/8/1999,67,12.192,4.01
3/9/1999,68,0,2.73
3/10/1999,69,0,5.03
3/11/1999,70,0,1.15
3/12/1999,71,20.574,0.58
3/13/1999,72,0,0.83
3/14/1999,73,0,3.25
3/15/1999,74,0,4.05
3/16/1999,75,0,4.40
3/17/1999,76,0,3.73
3/18/1999,77,20.066,2.37
3/19/1999,78,0,1.18
3/20/1999,79,0,3.19
3/21/1999,80,0,3.87
3/22/1999,81,0,6.37
3/23/1999,82,0,3.03
3/24/1999,83,0,1.00
3/25/1999,84,0,3.24
3/26/1999,85,0,3.70
3/27/1999,86,4.572,1.84
3/28/1999,87,0.254,1.51
3/29/1999,88,0,1.90
3/30/1999,89,0,1.91
3/31/1999,90,0,4.69
4/1/1999,91,0,7.42
4/2/1999,92,9.906,6.92
4/3/1999,93,0,5.13
4/4/1999,94,0,4.51
4/5/1999,95,11.43,5.95
4/6/1999,96,0,5.63
4/7/1999,97,0,3.32
4/8/1999,98,0,5.98
4/9/1999,99,0,4.85
4/10/1999,100,0,6.83
4/11/1999,101,0,5.07
4/12/1999,102,0,4.35
4/13/1999,103,0.508,3.33
4/14/1999,104,0,5.17
4/15/1999,105,0,5.03
4/16/1999,106,0,4.88
4/17/1999,107,0,4.57
4/18/1999,108,0,6.53
4/19/1999,109,0,6.56
4/20/1999,110,0,9.52
4/21/1999,111,0,10.05
4/22/1999,112,0,8.70
4/23/1999,113,0,2.14
4/24/1999,114,48.26,0.78
4/25/1999,115,9.652,3.89
4/26/1999,116,34.798,5.23
4/27/1999,117,0,5.11
4/28/1999,118,8.89,5.10
4/29/1999,119,20.574,2.80
4/30/1999,120,4.064,3.26
5/1/1999,121,12.446,1.78
5/2/1999,122,3.81,6.45
5/3/1999,123,0,5.99
5/4/1999,124,0.254,7.38
5/5/1999,125,0,4.71
5/6/1999,126,0,5.28
5/7/1999,127,0,6.11
5/8/1999,128,0,6.87
5/9/1999,129,22.86,4.71
5/10/1999,130,0,7.06
5/11/1999,131,0,3.08
5/12/1999,132,0,5.12
5/13/1999,133,0,4.95
5/14/1999,134,0,6.13
5/15/1999,135,0,8.47
5/16/1999,136,8.382,6.82
5/17/1999,137,0,5.55
5/18/1999,138,0,5.50
5/19/1999,139,0,6.25
5/20/1999,140,31.75,4.86
5/21/1999,141,15.494,6.08
5/22/1999,142,0,6.29
5/23/1999,143,8.382,5.40
5/24/1999,144,0,4.15
5/25/1999,145,4.572,5.94
5/26/1999,146,4.064,3.00
5/27/1999,147,40.64,1.79
5/28/1999,148,1.27,3.70
5/29/1999,149,0,4.71
5/30/1999,150,0,6.12
5/31/1999,151,0,6.07
6/1/1999,152,0,6.54
6/2/1999,153,2.286,6.85
6/3/1999,154,0,6.08
6/4/1999,155,0,7.46
6/5/1999,156,0,5.33
6/6/1999,157,0,7.17
6/7/1999,158,0,5.64
6/8/1999,159,0,7.57
6/9/1999,160,0,6.63
6/10/1999,161,3.81,4.93
6/11/1999,162,0,3.72
6/12/1999,163,0,5.72
6/13/1999,164,0,6.22
6/14/1999,165,0,6.42
6/15/1999,166,0,5.73
6/16/1999,167,0,6.04
6/17/1999,168,0,3.97
6/18/1999,169,0,6.15
6/19/1999,170,18.542,7.18
6/20/1999,171,0,3.80
6/21/1999,172,8.636,2.87
6/22/1999,173,8.89,3.99
6/23/1999,174,0,7.21
6/24/1999,175,18.796,7.33
6/25/1999,176,0.508,5.17
6/26/1999,177,0.254,6.66
6/27/1999,178,0,7.06
6/28/1999,179,0,7.19
6/29/1999,180,0,6.21
6/30/1999,181,0,5.74
7/1/1999,182,0,7.06
7/2/1999,183,0,9.10
7/3/1999,184,0,8.98
7/4/1999,185,0,7.99
7/5/1999,186,0,7.79
7/6/1999,187,0,6.91
7/7/1999,188,0,6.49
7/8/1999,189,0,7.86
7/9/1999,190,11.684,7.57
7/10/1999,191,36.83,4.39
7/11/1999,192,0,5.56
7/12/1999,193,0,5.30
7/13/1999,194,0,6.60
7/14/1999,195,0,7.56
7/15/1999,196,0,8.46
7/16/1999,197,0,8.56
7/17/1999,198,0,7.67
7/18/1999,199,0,6.98
7/19/1999,200,0,7.38
7/20/1999,201,0,7.54
7/21/1999,202,0,7.09
7/22/1999,203,0,7.57
7/23/1999,204,0,7.33
7/24/1999,205,0,7.81
7/25/1999,206,0,8.15
7/26/1999,207,0,7.74
7/27/1999,208,0,7.32
7/28/1999,209,0,7.36
7/29/1999,210,0,8.32
7/30/1999,211,0,9.95
7/31/1999,212,0,9.39
8/1/1999,213,0,8.37
8/2/1999,214,2.794,5.51
8/3/1999,215,0,6.54
8/4/1999,216,2.032,5.97
8/5/1999,217,0,5.00
8/6/1999,218,0,6.52
8/7/1999,219,0,7.78
8/8/1999,220,0,7.48
8/9/1999,221,0.508,6.42
8/10/1999,222,0,6.77
8/11/1999,223,0,9.01
8/12/1999,224,0,8.83
8/13/1999,225,0,8.75
8/14/1999,226,0,8.07
8/15/1999,227,0,8.59
