id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19800111,-101.80596784300765,38.480534446163986,1980-01-11,11,0.0,86.02182006835938,30.05805015563965,0.0018792496994137764,9.736416870117187,290.0015563964844,-8.696325683593727,1.9217773437500227,3.697995662689209,26.179040908813477,1.0995361804962158,29.078449249267578,18.890296936035156,18.74676513671875,1.7062660455703735,0.23868460953235626
19800112,-101.80596784300765,38.480534446163986,1980-01-12,12,0.0,92.189697265625,36.403839111328125,0.002423018217086792,9.230959204101563,192.99838256835938,-8.986639404296852,3.3421875000000227,4.984565734863281,25.750274658203125,1.0683832168579102,32.90565490722656,18.308847427368164,18.707143783569336,1.6430779695510864,0.19351838529109955
19800113,-101.80596784300765,38.480534446163986,1980-01-13,13,0.0,94.50335693359375,48.30414962768555,0.0034234006889164448,9.392177416992187,262.99932861328125,-4.066595458984352,11.511712646484398,3.8571324348449707,24.68964195251465,1.6499239206314087,28.007795333862305,18.305116653442383,18.69755744934082,2.5862948894500732,0.411071240901947
19800114,-101.80596784300765,38.480534446163986,1980-01-14,14,0.7395541667938232,87.76605987548828,49.266109466552734,0.003806501626968384,9.178749536132813,229.00137329101562,-2.1860107421874773,12.081842041015648,3.851679801940918,16.734033584594727,1.6542422771453857,-3.175809979438782e-07,17.802467346191406,18.70586585998535,2.5760750770568848,0.4157007336616516
19800115,-101.80596784300765,38.480534446163986,1980-01-15,15,1.9413259029388428,88.38543701171875,46.968807220458984,0.004191497340798378,6.47417548828125,307.9975891113281,-0.6568969726562273,8.571435546875023,2.9076666831970215,16.942340850830078,1.0333136320114136,-3.175809979438782e-07,17.746978759765625,18.718647003173828,1.4967918395996094,0.24295750260353088
19800116,-101.80596784300765,38.480534446163986,1980-01-16,16,0.0,100.0,44.17313766479492,0.003658717731013894,9.664700756835938,336.0023498535156,-2.5762390136718523,8.641778564453148,2.0998499393463135,24.654924392700195,1.0154463052749634,22.02176284790039,18.432876586914062,18.84518051147461,1.4531606435775757,0.28454267978668213
19800117,-101.80596784300765,38.480534446163986,1980-01-17,17,0.0,98.06436920166016,46.385555267333984,0.0033548136707395315,9.714615161132812,207.997802734375,-4.446234130859352,8.422235107421898,2.6911585330963135,24.3546142578125,1.1324516534805298,23.860925674438477,18.74062156677246,18.736539840698242,1.67207932472229,0.287288099527359
19800118,-101.80596784300765,38.480534446163986,1980-01-18,18,1.9464616775512695,95.99420928955078,49.88976287841797,0.003739430569112301,6.07944814453125,179.00148010253906,-4.246405029296852,8.082574462890648,3.7190968990325928,15.270673751831055,1.0790281295776367,-3.175809979438782e-07,19.19757652282715,18.88416290283203,1.5973180532455444,0.22212077677249908
19800119,-101.80596784300765,38.480534446163986,1980-01-19,19,3.8466989994049072,100.0,52.58237838745117,0.0024408281315118074,6.603839428710938,27.002243041992188,-8.246160888671852,1.8126159667968977,5.517036437988281,13.425415992736816,0.9752250909805298,-3.175809979438782e-07,20.450469970703125,19.3212833404541,1.4776897430419922,0.16005615890026093
19800120,-101.80596784300765,38.480534446163986,1980-01-20,20,0.0,91.65184783935547,57.077110290527344,0.002135787159204483,6.989387036132812,35.99751281738281,-9.197027587890602,-1.9076599121093523,1.6521013975143433,20.280467987060547,0.5522726774215698,18.05661964416504,19.739858627319336,19.3104190826416,0.7224472761154175,0.10981511324644089
19800121,-101.80596784300765,38.480534446163986,1980-01-21,21,0.0,100.0,46.825828552246094,0.002423018217086792,10.307280322265624,255.99813842773438,-9.756475830078102,4.242242431640648,3.4509387016296387,22.368749618530273,1.0413202047348022,25.37604331970215,19.92217445373535,19.43886947631836,1.5479789972305298,0.20986153185367584
19800122,-101.80596784300765,38.480534446163986,1980-01-22,22,0.0,85.64108276367188,35.897029876708984,0.0019065329106524587,10.575213134765624,349.9992370605469,-8.006384277343727,0.05254516601564774,4.7231059074401855,25.107994079589844,1.1138806343078613,31.708011627197266,18.34381675720215,19.23373031616211,1.6947667598724365,0.1991567462682724
19800123,-101.80596784300765,38.480534446163986,1980-01-23,23,0.0,80.7206802368164,39.08504867553711,0.0022089211270213127,10.070903100585937,284.99993896484375,-8.567022705078102,6.822290039062523,4.4854207038879395,26.147794723510742,1.6181893348693848,31.33361053466797,16.90441131591797,19.052875518798828,2.5276031494140625,0.33669543266296387
19800124,-101.80596784300765,38.480534446163986,1980-01-24,24,0.0,76.34221649169922,30.96546173095703,0.002727680141106248,10.38989794921875,266.9984436035156,-3.8562072753906023,13.222039794921898,3.8858747482299805,29.91815948486328,2.2637455463409424,32.14809799194336,15.368485450744629,18.65410041809082,3.5918359756469727,0.5968303680419922
19800125,-101.80596784300765,38.480534446163986,1980-01-25,25,4.7351884841918945,86.86071014404297,27.73040199279785,0.002976638963446021,7.578036474609375,103.9989013671875,-5.886053466796852,4.562463378906273,5.8672261238098145,18.912582397460938,1.1611346006393433,-3.175809979438782e-07,16.29918098449707,18.82537078857422,1.7522656917572021,0.1901382952928543
19800126,-101.80596784300765,38.480534446163986,1980-01-26,26,1.3507115840911865,100.0,42.990760803222656,0.0011414677137508988,7.2533041259765625,57.99812316894531,-16.577062988281227,-4.378515624999977,4.942077159881592,16.638559341430664,0.8597153425216675,-3.175809979438782e-07,17.832307815551758,18.909086227416992,1.3159327507019043,0.14046916365623474
19800127,-101.80596784300765,38.480534446163986,1980-01-27,27,0.0,79.43978118896484,43.86143493652344,0.0008841723902150989,9.4266017578125,105.99845886230469,-18.556372070312477,-10.067480468749977,3.6077373027801514,26.126964569091797,0.5529785752296448,27.974952697753906,16.693653106689453,18.72759246826172,0.800923228263855,0.08607973158359528
19800128,-101.80596784300765,38.480534446163986,1980-01-28,28,1.6383150815963745,100.0,42.68648910522461,0.0010918275220319629,7.589510815429687,101.99934387207031,-17.596105957031227,-11.207678222656227,4.00856351852417,16.26534080505371,0.39641958475112915,-3.175809979438782e-07,18.173625946044922,18.942956924438477,0.5464197397232056,0.04959031194448471
19800129,-101.80596784300765,38.480534446163986,1980-01-29,29,0.724146842956543,100.0,56.69025802612305,0.0011748138349503279,8.72263212890625,140.00189208984375,-18.616308593749977,-10.347692871093727,5.372199535369873,14.293364524841309,0.374952107667923,-3.175809979438782e-07,19.314611434936523,19.136592864990234,0.5147373676300049,0.04037606716156006
19800130,-101.80596784300765,38.480534446163986,1980-01-30,30,0.0,100.0,63.44560241699219,0.0012441584840416908,9.085804541015625,48.99737548828125,-18.51640930175779,-9.447637939453102,2.958343267440796,19.787473678588867,0.37475815415382385,21.69991111755371,20.106355667114258,19.362821578979492,0.478733628988266,0.041207749396562576
19800131,-101.80596784300765,38.480534446163986,1980-01-31,31,0.0,97.06751251220703,66.04483032226562,0.001422635861672461,11.622275244140624,279.0012512207031,-18.632772827148415,-2.2582153320312273,2.2160353660583496,19.844758987426758,0.6836406588554382,19.598012924194336,20.35068702697754,19.474018096923828,0.9389277696609497,0.12424655258655548
19800201,-101.80596784300765,38.480534446163986,1980-02-01,32,0.0,95.10736083984375,58.69778823852539,0.0021422291174530983,11.17304296875,236.99960327148438,-13.462377929687477,2.2820373535156477,2.8883161544799805,21.259511947631836,0.8931140303611755,22.64576530456543,20.027088165283203,19.390939712524414,1.2530361413955688,0.159300297498703
19800202,-101.80596784300765,38.480534446163986,1980-02-02,33,0.0,97.8272476196289,42.903846740722656,0.002603011205792427,11.4042568359375,290.99859619140625,-6.583013916015602,8.721826171875023,3.8793816566467285,23.354738235473633,1.7267110347747803,27.54143714904785,19.653596878051758,19.282299041748047,2.6231749057769775,0.37478020787239075
19800203,-101.80596784300765,38.480534446163986,1980-02-03,34,0.0,83.1689224243164,42.15140914916992,0.002989522647112608,11.509249658203125,270.0005187988281,-3.6822570800781023,9.002038574218773,3.3809030055999756,25.205204010009766,1.6426703929901123,26.972171783447266,17.95773696899414,19.158321380615234,2.4415154457092285,0.3755524754524231
19800204,-101.80596784300765,38.480534446163986,1980-02-04,35,0.0,99.74440002441406,44.988182067871094,0.003687516786158085,9.837393969726563,279.0012512207031,-3.1427673339843523,13.121362304687523,3.6792829036712646,24.0872859954834,1.9386518001556396,27.118867874145508,18.424484252929688,19.14298439025879,2.9321224689483643,0.46501296758651733
19800205,-101.80596784300765,38.480534446163986,1980-02-05,36,0.0,90.42295837402344,25.01668357849121,0.002499183639883995,12.047410546875,329.9981994628906,-3.4130920410156023,8.641778564453148,3.0534884929656982,27.84723663330078,1.7574208974838257,27.922405242919922,17.36649513244629,18.948070526123047,2.6279475688934326,0.43768414855003357
19800206,-101.80596784300765,38.480534446163986,1980-02-06,37,5.130645275115967,100.0,27.899084091186523,0.002620442071929574,10.423174658203125,133.00070190429688,-6.062353515624977,1.9921203613281477,3.9081177711486816,15.857405662536621,1.0452275276184082,-3.175809979438782e-07,18.837608337402344,19.383272171020508,1.4735422134399414,0.16872136294841766
19800207,-101.80596784300765,38.480534446163986,1980-02-07,38,5.428520202636719,100.0,58.46308517456055,0.0023028964642435312,5.350808056640625,96.99771118164062,-9.792913818359352,-1.5485900878906023,5.953484535217285,12.15126895904541,0.6719425916671753,-3.175809979438782e-07,20.512950897216797,19.889408111572266,0.960017204284668,0.0856739804148674
19800208,-101.80596784300765,38.480534446163986,1980-02-08,39,0.6162958145141602,100.0,56.491111755371094,0.001524189836345613,11.143781982421874,20.998092651367188,-14.582495117187477,-5.378027343749977,3.191054344177246,11.939489364624023,0.6390924453735352,-3.175809979438782e-07,20.75075340270996,19.945646286010742,0.8503469824790955,0.08388866484165192
19800209,-101.80596784300765,38.480534446163986,1980-02-09,40,0.0,94.40048217773438,56.76401901245117,0.0015757246874272823,13.2941302734375,270.0005187988281,-17.472692871093727,-1.0476440429687273,3.407909393310547,20.31865692138672,0.8771068453788757,23.716419219970703,20.198678970336914,19.87726593017578,1.225875735282898,0.13354609906673431
19800210,-101.80596784300765,38.480534446163986,1980-02-10,41,0.0,91.00492095947266,53.28252410888672,0.0022191524039953947,12.99406904296875,281.99786376953125,-10.183142089843727,1.5821472167968977,2.45253324508667,21.316797256469727,0.9765300154685974,21.36054229736328,19.336061477661133,19.93158721923828,1.2969040870666504,0.16328291594982147
19800211,-101.80596784300765,38.480534446163986,1980-02-11,42,0.0,95.4950180053711,31.840160369873047,0.001774664269760251,12.459923876953125,35.00047302246094,-9.782354736328102,0.8822265625000227,2.323269844055176,24.036945343017578,1.0841377973556519,22.8537654876709,18.684202194213867,19.825502395629883,1.4942140579223633,0.21554425358772278
19800212,-101.80596784300765,38.480534446163986,1980-02-12,43,0.0,89.24726867675781,41.11933517456055,0.002282434143126011,13.05545712890625,205.9982452392578,-10.822546386718727,5.842187500000023,3.215440034866333,24.236574172973633,1.3970497846603394,25.811748504638672,17.8201847076416,19.72900390625,2.0044918060302734,0.267374187707901
19800213,-101.80596784300765,38.480534446163986,1980-02-13,44,0.0,100.0,39.394630432128906,0.002853485755622387,13.0824228515625,236.0025634765625,-5.882513427734352,10.531610107421898,2.9789395332336426,24.349407196044922,1.824744701385498,25.148338317871094,18.197872161865234,19.62994956970215,2.653205633163452,0.4217747449874878
19800214,-101.80596784300765,38.480534446163986,1980-02-14,45,0.0,100.0,37.67570495605469,0.002062274143099785,12.23502099609375,75.99961853027344,-9.802313232421852,1.0617614746093977,3.5393319129943848,23.892866134643555,1.1102374792099,26.661266326904297,18.48696517944336,19.474018096923828,1.5498629808425903,0.17779013514518738
19800215,-101.80596784300765,38.480534446163986,1980-02-15,46,0.0,95.75627899169922,39.53075408935547,0.001570419524796307,8.421996752929687,40.002105712890625,-10.853094482421852,-3.6179870605468523,4.170523643493652,23.505762100219727,0.913652777671814,28.2792911529541,18.291593551635742,19.33470344543457,1.314658284187317,0.14133767783641815
19800216,-101.80596784300765,38.480534446163986,1980-02-16,47,0.4622224271297455,83.35992431640625,38.17150115966797,0.001359354006126523,7.373787670898437,37.000030517578125,-12.483312988281227,-4.288763427734352,1.792220115661621,25.11667251586914,0.7234189510345459,21.113130569458008,17.1370849609375,19.118061065673828,0.969313383102417,0.14401042461395264
19800217,-101.80596784300765,38.480534446163986,1980-02-17,48,0.0,99.90357971191406,46.0828971862793,0.002225973177701235,13.404860595703125,209.9973602294922,-13.062750244140602,4.572167968750023,3.045665740966797,24.582015991210938,1.2447715997695923,25.29941177368164,17.930694580078125,19.250986099243164,1.7283859252929688,0.21414290368556976
19800218,-101.80596784300765,38.480534446163986,1980-02-18,49,0.0,100.0,46.46520233154297,0.0034563676454126835,13.282081787109375,227.9988555908203,-7.403417968749977,12.491815185546898,3.903181314468384,24.25566864013672,2.0190789699554443,28.09099578857422,18.390911102294922,19.270795822143555,2.9485886096954346,0.40078771114349365
19800219,-101.80596784300765,38.480534446163986,1980-02-19,50,0.0,84.09598541259766,29.471206665039062,0.0038633414078503847,13.689432421875,277.001708984375,0.48674926757814774,17.392327880859398,3.567655563354492,27.932294845581055,2.868825674057007,29.81411361694336,16.730955123901367,19.08035659790039,4.290813446044922,0.7530190944671631
19800220,-101.80596784300765,38.480534446163986,1980-02-20,51,0.0,79.47220611572266,27.301219940185547,0.00412253150716424,11.253938818359375,203.00164794921875,0.41738281250002274,14.522393798828148,2.4007792472839355,29.98065185546875,1.9926034212112427,26.324087142944336,15.214147567749023,18.70075225830078,2.8056271076202393,0.5467095971107483
19800221,-101.80596784300765,38.480534446163986,1980-02-21,52,0.0,97.8574447631836,31.423749923706055,0.0038341637700796127,14.04055634765625,312.0021667480469,0.6771484375000227,15.062158203125023,4.140246391296387,29.76192855834961,2.744218111038208,33.039215087890625,15.837563514709473,18.508394241333008,4.074374675750732,0.6239926815032959
19800222,-101.80596784300765,38.480534446163986,1980-02-22,53,0.7344186902046204,91.88092041015625,31.041065216064453,0.003907676786184311,10.839130224609375,123.99995422363281,-2.3529113769531023,10.781488037109398,2.456052780151367,19.964534759521484,1.5724860429763794,-3.175809979438782e-07,15.888854026794434,18.365245819091797,2.1303257942199707,0.33943140506744385
19800223,-101.80596784300765,38.480534446163986,1980-02-23,54,0.4108646512031555,100.0,43.310909271240234,0.003928517922759056,13.286672314453124,160.99998474121094,-1.9027465820312273,11.361322021484398,2.891144275665283,26.48455810546875,1.8230565786361694,25.619075775146484,16.90441131591797,18.408061981201172,2.494722604751587,0.37060874700546265
19800224,-101.80596784300765,38.480534446163986,1980-02-24,55,1.304490089416504,100.0,31.354766845703125,0.0030603830236941576,14.637237890625,351.9988098144531,-2.5632995605468523,10.752404785156273,3.049729824066162,18.29286766052246,2.0986311435699463,-3.175809979438782e-07,17.525962829589844,18.529483795166016,2.968984365463257,0.45729386806488037
19800225,-101.80596784300765,38.480534446163986,1980-02-25,56,0.0,73.60348510742188,30.12177276611328,0.0025969482958316803,15.03598095703125,310.00262451171875,-3.8526672363281023,8.511987304687523,2.8837711811065674,30.80693817138672,1.9498430490493774,28.686532974243164,15.489252090454102,18.178638458251953,2.732276678085327,0.4108443558216095
19800226,-101.80596784300765,38.480534446163986,1980-02-26,57,0.0,97.86480712890625,23.68450927734375,0.00283832848072052,14.85009228515625,260.0027160644531,-6.352667236328102,15.651696777343773,3.364882230758667,31.211400985717773,2.777055263519287,31.25916862487793,15.868803977966309,18.20228385925293,4.126068592071533,0.6707394123077393
19800227,-101.80596784300765,38.480534446163986,1980-02-27,58,0.0,71.77494049072266,24.209081649780273,0.003313889028504491,14.9390208984375,249.00242614746094,-0.8731445312499773,15.302331542968773,4.03665828704834,33.782264709472656,2.974780321121216,35.60090255737305,14.061037063598633,17.861024856567383,4.416778087615967,0.6786476969718933
19800228,-101.80596784300765,38.480534446163986,1980-02-28,59,0.7036040425300598,65.1524658203125,31.686809539794922,0.0037523142527788877,15.202936669921876,279.0012512207031,1.9970642089843977,17.911492919921898,4.040280818939209,24.340726852416992,3.3892879486083984,-3.175809979438782e-07,12.868759155273438,17.458415985107422,5.058066368103027,0.8387616276741028
19800229,-101.80596784300765,38.480534446163986,1980-02-29,60,1.6742662191390991,100.0,30.377870559692383,0.0019053961150348186,10.164995068359374,81.00125122070312,-14.624792480468727,3.9959960937500227,5.851225852966309,22.28022003173828,1.5149462223052979,-3.175809979438782e-07,14.917126655578613,17.552995681762695,2.267124652862549,0.23041929304599762
19800301,-101.80596784300765,38.480534446163986,1980-03-01,61,0.0,90.38800811767578,42.08273696899414,0.0010887960670515895,17.00216103515625,27.002243041992188,-18.25548400878904,-8.403234863281227,2.7426257133483887,30.898941040039062,0.7544729113578796,27.609310150146484,15.36242389678955,17.44179916381836,0.9347816109657288,0.07816417515277863
19800302,-101.80596784300765,38.480534446163986,1980-03-02,62,0.0,100.0,73.9634017944336,0.0019376054406166077,16.64702138671875,212.0023956298828,-20.054953002929665,0.7560974121093977,3.5701541900634766,25.519399642944336,0.9631909728050232,27.033477783203125,17.522232055664062,17.60859489440918,1.2398189306259155,0.10533634573221207
19800303,-101.80596784300765,38.480534446163986,1980-03-03,63,0.0,99.24852752685547,39.93562316894531,0.0033995278645306826,14.92639892578125,242.00123596191406,-5.884863281249977,14.815942382812523,3.5515856742858887,28.29509735107422,2.5791428089141846,29.41343879699707,17.712940216064453,17.67441749572754,3.7252426147460938,0.5494865775108337
19800304,-101.80596784300765,38.480534446163986,1980-03-04,64,0.0,100.0,37.27685546875,0.0026462096720933914,13.69344814453125,31.001358032226562,-7.595007324218727,3.3458496093750227,4.515041351318359,27.95833396911621,1.3626973628997803,32.7699089050293,17.911109924316406,17.763887405395508,1.845409870147705,0.17900772392749786
19800305,-101.80596784300765,38.480534446163986,1980-03-05,65,0.0,82.22225952148438,45.693023681640625,0.001682204776443541,16.828320849609376,101.00230407714844,-11.755773925781227,-1.4830993652343523,3.760767698287964,28.768997192382812,1.2342240810394287,30.31550407409668,16.729089736938477,17.703176498413086,1.6377102136611938,0.1560397744178772
19800306,-101.80596784300765,38.480534446163986,1980-03-06,66,0.0,93.75843048095703,34.87169647216797,0.002623852575197816,15.935018994140625,172.99732971191406,-9.675390624999977,13.606561279296898,4.2974443435668945,30.550025939941406,2.804543972015381,34.006961822509766,16.524860382080078,17.645021438598633,4.1555609703063965,0.5480906963348389
19800307,-101.80596784300765,38.480534446163986,1980-03-07,67,0.0,100.0,32.51540756225586,0.0028099084738641977,16.247703515625,62.002716064453125,-7.295294189453102,5.336358642578148,2.255974292755127,30.367755889892578,1.4987648725509644,25.853349685668945,16.939382553100586,17.56258201599121,1.8674440383911133,0.21762336790561676
19800308,-101.80596784300765,38.480534446163986,1980-03-08,68,0.0,97.02220916748047,38.00538635253906,0.0031782311853021383,17.096253662109376,288.00201416015625,-4.225256347656227,11.506860351562523,2.615532636642456,29.98759651184082,2.2243165969848633,26.945898056030273,16.98787498474121,17.519126892089844,2.9859726428985596,0.44378262758255005
19800309,-101.80596784300765,38.480534446163986,1980-03-09,69,0.0,96.71855926513672,18.312185287475586,0.0023972508497536182,17.48467001953125,257.9976806640625,-3.3155273437499773,13.416131591796898,3.9045815467834473,33.021942138671875,3.1167714595794678,34.89807891845703,16.490354537963867,17.336994171142578,4.560458660125732,0.6640717387199402
19800310,-101.80596784300765,38.480534446163986,1980-03-10,70,0.0,56.21287155151367,18.952608108520508,0.0026602300349622965,17.417543115234373,272.00006103515625,-1.0047973632812273,15.656518554687523,4.01025390625,36.91728973388672,3.5001401901245117,37.836360931396484,13.738838195800781,16.928632736206055,5.160985946655273,0.7909092307090759
19800311,-101.80596784300765,38.480534446163986,1980-03-11,71,0.29274114966392517,100.0,22.241043090820312,0.0037110105622559786,14.890253466796874,142.9984893798828,-4.875219726562477,10.056115722656273,5.435622215270996,34.45579147338867,2.0342845916748047,41.45337677001953,14.760923385620117,16.944608688354492,2.841336727142334,0.29295527935028076
19800312,-101.80596784300765,38.480534446163986,1980-03-12,72,0.8011821508407593,100.0,26.562768936157227,0.003501839702948928,16.265489501953127,264.9988708496094,-3.6152404785156023,16.756707763671898,4.303046703338623,22.87910270690918,3.290597915649414,-3.175809979438782e-07,15.628669738769531,17.087759017944336,4.817793846130371,0.683461606502533
19800313,-101.80596784300765,38.480534446163986,1980-03-13,73,0.0,73.30187225341797,19.343351364135742,0.0021755751222372055,18.211588330078126,309.0000915527344,-3.0346435546874773,12.066064453125023,4.076876163482666,37.07352066040039,3.1408185958862305,38.142887115478516,13.809246063232422,16.77461814880371,4.5735650062561035,0.635977029800415
19800314,-101.80596784300765,38.480534446163986,1980-03-14,74,0.0,60.56784439086914,19.882835388183594,0.002720859367400408,18.042912158203126,212.9994354248047,-1.8252014160156023,19.035943603515648,3.6728713512420654,40.437686920166016,3.9409022331237793,38.42532730102539,12.013602256774902,16.291486740112305,5.823376655578613,0.9781025052070618
19800315,-101.80596784300765,38.480534446163986,1980-03-15,75,0.0,61.038787841796875,14.815648078918457,0.0028046034276485443,18.276994775390627,207.997802734375,0.8146606445312727,23.236535644531273,4.859913349151611,43.994537353515625,5.355884075164795,47.167911529541016,10.636211395263672,15.847338676452637,8.208258628845215,1.3483567237854004
19800316,-101.80596784300765,38.480534446163986,1980-03-16,76,0.8679471611976624,58.124385833740234,13.251529693603516,0.002946703229099512,16.034275634765624,318.9978942871094,-1.6148132324218523,14.016564941406273,6.8084001541137695,32.53241729736328,3.6807923316955566,-3.175809979438782e-07,9.900422096252441,15.451120376586914,5.552034854888916,0.6472623348236084
19800317,-101.80596784300765,38.480534446163986,1980-03-17,77,0.0,74.52699279785156,18.795963287353516,0.001912974752485752,18.902935986328124,334.99981689453125,-4.535559082031227,10.176202392578148,3.8451735973358154,45.54816436767578,2.926866292953491,42.27880859375,9.936325073242188,15.266430854797363,4.196021556854248,0.5647183060646057
19800318,-101.80596784300765,38.480534446163986,1980-03-18,78,0.0,68.13201904296875,15.137129783630371,0.0020569690968841314,19.121527880859375,201.00209045410156,-4.185308837890602,18.496148681640648,6.760951519012451,47.84128189086914,5.16534948348999,59.3720588684082,9.516674041748047,14.896413803100586,7.9795427322387695,0.9946233034133911
19800319,-101.80596784300765,38.480534446163986,1980-03-19,79,0.0,47.87582778930664,14.069832801818848,0.0022642454132437706,18.096268798828124,210.9998779296875,-0.24552001953122726,20.006341552734398,3.693758249282837,50.51282501220703,4.373011589050293,45.16891860961914,8.559401512145996,14.473993301391602,6.515681743621826,1.1461048126220703
19800320,-101.80596784300765,38.480534446163986,1980-03-20,80,0.0,73.12962341308594,13.46113109588623,0.0027754255570471287,17.29591259765625,11.000306129455566,1.7443786621093977,13.126214599609398,4.503395080566406,50.545806884765625,3.471132516860962,49.28513717651367,8.73425579071045,14.224120140075684,5.044191360473633,0.7021505832672119
19800321,-101.80596784300765,38.480534446163986,1980-03-21,81,0.0,70.18814086914062,25.66071128845215,0.0028064982034265995,19.14390439453125,153.99879455566406,-2.8148254394531023,18.146813964843773,5.814970016479492,49.722991943359375,4.533153057098389,54.609947204589844,9.024748802185059,13.956353187561035,6.826179027557373,0.8868386149406433
19800322,-101.80596784300765,38.480534446163986,1980-03-22,82,0.0,62.358951568603516,22.26716423034668,0.003210061462596059,17.301076611328124,159.00042724609375,1.4152770996093977,15.715966796875023,5.783626079559326,50.74543380737305,4.008685111999512,55.11790466308594,8.81445598602295,13.679638862609863,5.95266580581665,0.7690737247467041
19800323,-101.80596784300765,38.480534446163986,1980-03-23,83,7.133584022521973,93.33480072021484,29.457590103149414,0.003056593704968691,11.2883625,42.00166320800781,-2.8653625488281023,5.786370849609398,5.7077460289001465,31.322498321533203,1.8414663076400757,-3.175809979438782e-07,12.481281280517578,14.280996322631836,2.610373020172119,0.2668079733848572
19800324,-101.80596784300765,38.480534446163986,1980-03-24,84,0.8987617492675781,100.0,38.156192779541016,0.0026234735269099474,19.24201142578125,16.001937866210938,-5.835485839843727,6.446252441406273,3.027435779571533,28.383628845214844,2.0756607055664062,-3.175809979438782e-07,14.296042442321777,14.555793762207031,2.6790902614593506,0.3015204668045044
19800325,-101.80596784300765,38.480534446163986,1980-03-25,85,3.055784225463867,100.0,40.01220703125,0.0032809218391776085,18.353301416015626,133.99774169921875,-6.895666503906227,7.466394042968773,5.8073320388793945,25.807559967041016,1.9344687461853027,-3.175809979438782e-07,16.05811309814453,14.947538375854492,2.591082811355591,0.22559434175491333
19800326,-101.80596784300765,38.480534446163986,1980-03-26,86,4.447577476501465,100.0,39.854248046875,0.00361703522503376,18.28904326171875,157.99790954589844,-3.7656921386718523,12.116998291015648,2.8935372829437256,23.43806266784668,2.4638919830322266,-3.175809979438782e-07,17.51337242126465,15.506718635559082,3.2121095657348633,0.4158947467803955
