id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19800111,-94.82225821,38.88376123,1980-01-11,11,0,83.21942139,24.00472832,0.002097136,9.146620459,262.0022888,-4.617834473,10.31691895,5.990538597,44.47364426,2.423459768,50.74332809,13.37047672,13.74865723,3.962298393,0.515073121
19800112,-94.82225821,38.88376123,1980-01-12,12,0,58.98339844,27.09791374,0.001525706,5.331301282,162.0025024,-6.787542725,4.287133789,5.858421326,45.02392197,1.847185254,49.45153809,12.09613419,13.53137589,2.978897333,0.359654307
19800113,-94.82225821,38.88376123,1980-01-13,13,0,56.68331528,30.23695946,0.002201722,8.384703662,188.0022278,-2.597387695,9.517572021,5.262053013,47.11220551,2.219119787,48.15974426,11.17196751,13.29620171,3.607201338,0.501228869
19800114,-94.82225821,38.88376123,1980-01-14,14,0.344098896,68.64151001,43.39886856,0.00314299,8.882703369,159.0004272,-2.607977295,12.53670654,3.628418684,44.34518814,1.773515582,37.55610657,11.32350826,13.27511215,2.827962875,0.484333158
19800115,-94.82225821,38.88376123,1980-01-15,15,4.067531586,83.56861877,48.94480896,0.005874716,7.583773975,159.997467,3.731896973,17.83748779,4.624038219,30.91456413,1.951437593,-3.18E-07,13.08557987,13.54415798,3.051517248,0.494713485
19800116,-94.82225821,38.88376123,1980-01-16,16,4.216468811,98.35281372,50.09004974,0.004536705,3.373153308,236.9996033,1.60213623,12.45665894,5.480847359,27.10774422,1.633051515,-3.18E-07,15.75409889,14.06499386,2.564334869,0.350568682
19800117,-94.82225821,38.88376123,1980-01-17,17,0.308148503,80.68109894,38.59140396,0.002590507,9.361770117,281.000824,-2.707891846,7.866662598,1.928916454,38.39801025,1.091183424,27.25242615,15.13721085,14.0617981,1.648904562,0.374472708
19800118,-94.82225821,38.88376123,1980-01-18,18,5.027920246,66.26651764,40.08680344,0.002963755,9.20284585,140.9989319,-2.247137451,11.33706055,2.505226135,28.41487503,1.442222238,-3.18E-07,14.75346279,14.22603703,2.239547491,0.464138091
19800119,-94.82225821,38.88376123,1980-01-19,19,16.84018898,95.5499649,38.00578308,0.003649245,2.89408689,66.00183105,-0.108007812,5.88704834,4.404032707,22.89299011,0.924628139,-3.18E-07,18.18854713,15.43578243,1.415251851,0.191748783
19800120,-94.82225821,38.88376123,1980-01-20,20,0.338963121,76.25791168,40.22460938,0.002196795,3.93254209,16.00193787,-2.437536621,2.447015381,3.134562254,33.24240112,1.133636713,29.84038734,16.53278732,15.44856358,1.734215736,0.274298608
19800121,-94.82225821,38.88376123,1980-01-21,21,1.145278931,80.09721375,46.4924469,0.00294784,5.651444092,242.001236,-1.687658691,5.137445068,2.592749357,24.12547684,0.978228211,-3.18E-07,15.91916275,15.5891571,1.437994719,0.246119961
19800122,-94.82225821,38.88376123,1980-01-22,22,0,77.52970123,42.21170807,0.002262351,6.405901611,305.9980164,-3.207403564,2.927362061,5.866036892,34.50265884,1.425170183,41.24756622,15.04535389,15.47284794,2.235758066,0.26233539
19800123,-94.82225821,38.88376123,1980-01-23,23,0,67.39980316,38.71816254,0.002113051,9.545364185,296.0002441,-5.297186279,5.917382813,3.595381021,37.66719818,1.433248401,34.32443619,13.78126907,15.23128223,2.235798359,0.338920474
19800124,-94.82225821,38.88376123,1980-01-24,24,0,75.16168213,42.41812134,0.003341551,7.139131567,240.9987183,-0.887243652,12.94671021,4.96323204,37.29397964,2.194922209,39.52225876,13.3672123,15.16098595,3.489142895,0.506947339
19800125,-94.82225821,38.88376123,1980-01-25,25,0.662516594,77.57914734,36.32424927,0.002909189,8.224058936,323.9995117,-1.237524414,8.817651367,4.419416904,28.27079582,1.720940828,-3.18E-07,13.25577164,15.08302021,2.690750599,0.388339907
19800126,-94.82225821,38.88376123,1980-01-26,26,0.71387428,71.7937851,34.54361725,0.001373375,2.707623907,22.00061035,-10.82724609,-0.022650146,6.55410862,29.43037224,1.275458455,-3.18E-07,12.90000057,14.70661259,2.05698967,0.223499104
19800127,-94.82225821,38.88376123,1980-01-27,27,0.677923918,74.20884705,34.60182953,0.001120248,5.713406982,5.001633644,-12.62787476,-9.063116455,3.96836853,29.37482452,0.571775138,-3.18E-07,12.83798504,14.71619797,0.846423745,0.094117068
19800128,-94.82225821,38.88376123,1980-01-28,28,0.636837721,69.31215668,39.32374191,0.001063787,5.878641577,9.997788429,-11.28796997,-6.9027771,3.242281437,29.41822243,0.738902986,-3.18E-07,12.58292961,14.68488407,1.11147058,0.144585326
19800129,-94.82225821,38.88376123,1980-01-29,29,1.494511247,63.19149017,37.17703247,0.001120248,8.144884204,27.99928284,-12.2576355,-6.073095703,3.577785492,30.10910797,0.756278336,-3.18E-07,12.25327015,14.58199501,1.131144047,0.137947202
19800130,-94.82225821,38.88376123,1980-01-30,30,2.172432661,87.7982254,38.39550781,0.001446509,5.613577515,62.00271606,-11.48776855,-6.65289917,5.346593857,28.25169945,0.590321541,-3.18E-07,13.7183218,14.74240017,0.871004879,0.085432194
19800131,-94.82225821,38.88376123,1980-01-31,31,0,75.53529358,47.06170654,0.000893267,10.42833801,336.9993896,-14.53195801,-6.520666504,3.323309898,38.37370682,0.788599968,33.28224564,13.61340809,14.73409176,1.179308295,0.147050276
19800201,-94.82225821,38.88376123,1980-02-01,32,0,69.06974792,48.33621216,0.001171025,10.71864668,238.9991608,-17.18237915,-4.171087646,2.572693586,39.02119446,0.649093211,30.23887253,13.19748688,14.62736893,0.922828257,0.120121188
19800202,-94.82225821,38.88376123,1980-02-02,33,1.247994661,74.10780334,59.23175049,0.002091073,6.495403711,151.9992371,-6.832189941,0.790063477,2.832451582,27.73266792,0.86339426,-3.18E-07,13.5523262,14.48038387,1.246566653,0.177708209
19800203,-94.82225821,38.88376123,1980-02-03,34,0.98093456,78.10427856,56.00657654,0.002214984,8.806397388,42.998703,-4.842321777,0.569299316,2.939496756,27.36118507,0.926561236,-3.18E-07,13.92534924,14.58582973,1.323058486,0.18308872
19800204,-94.82225821,38.88376123,1980-02-04,35,3.204723358,75.28284454,62.44709015,0.002269929,5.112709387,98.99726868,-8.121557617,1.349237061,3.510761023,25.87178802,0.802676797,-3.18E-07,14.54037285,14.81908703,1.16126895,0.145233363
19800205,-94.82225821,38.88376123,1980-02-05,36,1.299352407,88.6344223,57.64614487,0.002620821,11.61538945,270.0005188,-2.291815186,2.918847656,5.45682478,25.02466965,1.329441667,-3.18E-07,15.46220779,15.00121975,1.982620955,0.222335145
19800206,-94.82225821,38.88376123,1980-02-06,37,0,74.89692688,50.53681183,0.001687131,11.20976191,323.0024719,-8.822088623,-1.261114502,3.675348997,36.39305115,0.9723593,33.70700455,14.81407928,14.88810635,1.413184762,0.170385867
19800207,-94.82225821,38.88376123,1980-02-07,38,6.938428879,72.8666687,58.95979309,0.001974362,8.680176343,66.99887085,-10.51224365,1.259484863,4.045685768,24.21053505,0.9467296,-3.18E-07,15.59836197,15.29774475,1.385135531,0.161386341
19800208,-94.82225821,38.88376123,1980-02-08,39,4.267827988,86.01673889,56.35227585,0.002142229,5.705374878,48.99737549,-3.86206665,-1.050054932,4.647266865,22.94506836,1.014991403,-3.18E-07,16.43719864,15.63005733,1.512394905,0.17550528
19800209,-94.82225821,38.88376123,1980-02-09,40,0,74.92494965,46.11515808,0.001441582,10.64750339,344.9976196,-11.14221802,-1.370306396,2.59045434,34.39156342,0.910990715,28.10632133,15.34004307,15.42811394,1.297984362,0.180650353
19800210,-94.82225821,38.88376123,1980-02-10,41,0,74.76381683,40.83543396,0.001311987,9.672158716,236.0025635,-17.73244324,-3.210394287,3.382793665,35.98164368,0.694799423,32.36047745,14.52451897,15.38274002,0.989369094,0.110962778
19800211,-94.82225821,38.88376123,1980-02-11,42,0,76.78916168,48.48979568,0.001243022,12.51041177,275.0021362,-12.23178711,-3.450567627,3.797080278,36.16391373,0.969711781,34.10767746,14.21304417,15.33545017,1.411414504,0.161498591
19800212,-94.82225821,38.88376123,1980-02-12,43,0,68.9713974,46.48170471,0.001127068,12.60450439,251.9990234,-14.27219238,-3.820532227,3.149607897,37.53005981,0.895587564,32.11963272,13.51502323,15.18015766,1.283800602,0.154987514
19800213,-94.82225821,38.88376123,1980-02-13,44,0.564937174,78.13291931,58.8721199,0.002349884,10.49546492,172.0002899,-13.72214355,2.899438477,3.110860825,26.00371552,0.77552104,-3.18E-07,13.92395115,15.18143559,1.037181258,0.112156883
19800214,-94.82225821,38.88376123,1980-02-14,45,6.56351757,81.96369934,63.48378754,0.003087287,8.32446189,83.00080872,-2.49161377,3.059564209,2.634335995,23.58561325,0.892352462,-3.18E-07,15.47106743,15.51822186,1.174706697,0.148372293
19800215,-94.82225821,38.88376123,1980-02-15,46,2.603838205,89.41152191,58.96344757,0.002341548,6.187309717,9.000748634,-5.162023926,3.038934326,6.57318306,22.7784214,1.364993691,-3.18E-07,16.37471771,15.69332504,2.084822416,0.219680607
19800216,-94.82225821,38.88376123,1980-02-16,47,0,70.27907562,44.31983948,0.001044461,12.37329053,340.9985046,-14.30158081,-5.071142578,4.899008274,35.30638123,0.978962302,38.30271912,15.00898361,15.51310921,1.445531011,0.147023693
19800217,-94.82225821,38.88376123,1980-02-17,48,0,69.25671387,52.26160431,0.001017936,13.19717021,257.9976807,-18.29190674,-5.38046875,2.877218246,35.28902054,0.750352979,29.65647125,14.27366066,15.47859955,1.037638545,0.117527187
19800218,-94.82225821,38.88376123,1980-02-18,49,0,75.01420593,57.02270889,0.002185049,12.79727886,181.0010376,-11.71228638,2.969812012,5.725423336,35.24562454,1.139264464,41.04175568,14.07409286,15.4498415,1.645295024,0.15899986
19800219,-94.82225821,38.88376123,1980-02-19,50,0,78.27021027,56.0635376,0.00310396,9.901652124,166.0016174,-1.211645508,3.879541016,2.374531984,33.70588303,1.074926615,26.40071869,14.03119564,15.42747498,1.410564661,0.193773627
19800220,-94.82225821,38.88376123,1980-02-20,51,0,81.54869843,66.30480194,0.003339656,12.54024624,157.0008698,-1.391485596,6.049615479,2.803405285,33.07401657,1.277808428,27.79760551,14.47975636,15.43833923,1.692286372,0.218853116
19800221,-94.82225821,38.88376123,1980-02-21,52,0,82.67794037,52.42370987,0.003870162,11.56490156,129.9986267,2.238000488,10.79970703,4.293488503,35.22999954,1.9898417,35.37976456,14.4942112,15.25301075,2.901609421,0.396991283
19800222,-94.82225821,38.88376123,1980-02-22,53,0,80.36634064,54.19606018,0.003734883,13.03136147,277.9987488,0.248132324,10.84942017,2.980218887,35.49385452,1.767981648,30.05933571,14.3739109,15.10346985,2.458834648,0.372574538
19800223,-94.82225821,38.88376123,1980-02-23,54,0,78.27871704,46.30234528,0.003260839,8.965894482,342.9980469,1.348260498,7.609521484,2.979589701,36.29410553,1.56218493,30.47533607,13.957057,15.02294827,2.221593142,0.345611066
19800224,-94.82225821,38.88376123,1980-02-24,55,0.934712648,72.51528168,46.21211243,0.003079709,11.84660464,309.0000916,-0.002203369,9.758935547,2.569693327,27.56949234,1.776213527,-3.18E-07,13.4996357,15.02103138,2.501343727,0.42499432
19800225,-94.82225821,38.88376123,1980-02-25,56,0,71.56236267,30.02831078,0.001629154,11.43466479,316.9983215,-5.352423096,4.70925293,7.929878235,40.96192551,2.368482113,55.45070648,12.64867496,14.87724209,3.687240362,0.377151251
19800226,-94.82225821,38.88376123,1980-02-26,57,0,58.77245712,32.73622131,0.001846283,12.72900366,220.9976654,-6.521917725,7.918817139,4.49929142,42.48777771,2.210196018,41.45118713,11.6037426,14.65932178,3.350332737,0.431457669
19800227,-94.82225821,38.88376123,1980-02-27,58,0,72.79947662,35.51980591,0.003308963,13.42494185,240.9987183,0.008355713,12.32927856,2.919931173,42.867939,2.132384777,34.10111237,11.4638586,14.47910595,3.038839817,0.501775086
19800228,-94.82225821,38.88376123,1980-02-28,59,0,74.21854401,41.29676056,0.003402559,13.7009061,355.000885,0.987451172,10.93920288,4.959024906,42.54853439,2.374518871,43.07139969,11.57390022,14.23178864,3.497273445,0.446298242
19800229,-94.82225821,38.88376123,1980-02-29,60,3.066057444,62.77920151,18.67985535,0.001286599,9.804117261,46.99781799,-9.986853027,0.234490967,8.341862679,33.40210342,1.733751774,-3.18E-07,11.34635544,14.08736038,2.682157755,0.252294213
19800301,-94.82225821,38.88376123,1980-03-01,61,0,71.9797287,37.15211105,0.000966022,11.9435647,18.99853516,-12.97696533,-7.734899902,6.234040737,43.44425583,0.990136385,49.35739136,11.44753838,13.97041225,1.455860376,0.132185608
19800302,-94.82225821,38.88376123,1980-03-02,62,0,68.20993042,52.24908447,0.001201718,17.16165879,249.9994659,-17.33635559,-2.195135498,4.407904625,42.07637024,1.111096501,39.90760422,11.73569965,13.93334675,1.557930231,0.149998248
19800303,-94.82225821,38.88376123,1980-03-03,63,0,66.18471527,35.11869431,0.001949352,15.9912457,190.9988251,-8.016973877,8.615075684,5.783772469,45.42838669,2.482999325,49.44496918,11.28340816,13.81128597,3.748561859,0.420498937
19800304,-94.82225821,38.88376123,1980-03-04,64,0,72.56697083,34.18685913,0.002908052,12.93210483,151.0021973,-3.036993408,10.73418579,5.396016121,45.32076263,2.404438019,47.32555389,11.2055397,13.73523712,3.587751627,0.431711793
19800305,-94.82225821,38.88376123,1980-03-05,65,0,69.26443481,24.50599098,0.001180877,15.83633716,333.9973145,-7.676092529,-2.295812988,5.528450489,47.76837158,1.642638326,50.51781082,10.83950996,13.5607729,2.414325953,0.244790614
19800306,-94.82225821,38.88376123,1980-03-06,66,0,67.93514252,34.34505081,0.00212404,16.62005566,175.0023651,-7.586767578,11.38436279,3.905880451,47.69025803,2.563677073,41.81245041,10.70288944,13.32815456,3.783131123,0.512902856
19800307,-94.82225821,38.88376123,1980-03-07,67,0,75.90917969,33.48618317,0.003097897,9.1999771,35.00047302,-1.876898193,7.904260254,4.197200775,46.56539917,1.707354188,42.03139877,10.96633816,13.15560722,2.462111473,0.311355472
19800308,-94.82225821,38.88376123,1980-03-08,68,0,75.40982819,42.13810349,0.00279172,16.99126084,329.0011597,-0.066870117,8.844354248,4.00234127,46.47513199,2.363539934,41.10962677,11.30159283,13.09042358,3.349399567,0.432991654
19800309,-94.82225821,38.88376123,1980-03-09,69,0,66.41136169,44.39659882,0.003082361,8.946388037,220.0006256,-0.87668457,12.07454834,2.817048311,45.16453171,2.034295797,34.01353073,11.13606358,12.99520302,2.94224906,0.506569147
19800310,-94.82225821,38.88376123,1980-03-10,70,0,65.58596802,35.1735611,0.002673493,14.56093125,288.0020142,-1.216345215,11.77495728,5.14154768,48.09472275,2.894055605,47.82037735,10.7677021,12.89614773,4.324896336,0.55047226
19800311,-94.82225821,38.88376123,1980-03-11,71,2.285418272,56.30809021,21.5378933,0.001798916,15.6722502,66.99887085,-4.217047119,8.674523926,4.820744038,37.19156265,2.705365181,-3.18E-07,10.41426277,12.8578043,4.041388512,0.503209054
19800312,-94.82225821,38.88376123,1980-03-12,72,15.35080814,87.44663239,28.51475525,0.00277732,8.328478271,96.00067139,-0.746221924,2.544030762,4.622805595,30.58647919,1.381377697,-3.18E-07,14.03119564,13.83876514,1.95978117,0.218802169
19800313,-94.82225821,38.88376123,1980-03-13,73,0,79.53451538,43.68429947,0.002570044,15.19777397,307.0005493,-0.886083984,6.544519043,4.94334507,40.74494171,2.223974228,41.80807114,13.68008614,13.78764057,3.195043087,0.367664605
19800314,-94.82225821,38.88376123,1980-03-14,74,0,67.9736557,33.51527023,0.003007333,18.1800334,203.9986877,-1.996801758,17.40447388,4.682228088,44.88678741,3.755860806,44.18584442,12.53490353,13.60295105,5.601419926,0.786140501
19800315,-94.82225821,38.88376123,1980-03-15,75,0,60.32120132,34.13078308,0.003851973,17.90062559,183.0005951,2.343804932,20.20406494,7.57106781,46.73377991,4.960914612,58.91445923,11.4508028,13.42912674,7.620368958,0.941232204
19800316,-94.82225821,38.88376123,1980-03-16,76,0,72.17481232,34.77331543,0.005288886,16.47547515,196.0004578,5.793450928,21.41463623,7.236341,46.66434479,4.637384415,56.86948776,11.15378189,13.351161,7.020433903,0.904999256
19800317,-94.82225821,38.88376123,1980-03-17,77,0,65.44687653,22.53167725,0.002250983,14.66592407,342.0010071,1.603326416,10.30480347,5.676398754,49.43483353,3.276844501,52.51899338,10.42638588,13.23357296,4.943502426,0.616587162
19800318,-94.82225821,38.88376123,1980-03-18,78,0,60.09357071,23.57347107,0.002550719,19.20816123,201.9991302,-0.816748047,17.64464722,6.431568623,51.34431839,4.66443491,58.12624741,9.760071754,13.07316875,7.134880066,0.897771418
19800319,-94.82225821,38.88376123,1980-03-19,79,0,54.67557907,25.77523232,0.003410138,17.3796772,190.0017853,3.324029541,19.26519165,6.837399006,52.85280991,4.895987988,60.6091156,9.201002121,12.5612793,7.498285294,0.970088542
19800320,-94.82225821,38.88376123,1980-03-20,80,3.9339993,78.24937439,29.0604229,0.003726547,6.76964751,347.9996948,6.143731689,11.57479248,4.465463161,36.93117905,2.523701668,-3.18E-07,10.57233143,12.68653584,3.795562029,0.56767869
19800321,-94.82225821,38.88376123,1980-03-21,81,0,60.77639008,27.5372448,0.002382472,19.63100259,329.9981995,-0.236120605,11.80407104,3.605096102,51.99007034,3.072381973,43.09110641,9.989014626,12.50056839,4.355024338,0.618770659
19800322,-94.82225821,38.88376123,1980-03-22,82,0,63.31846619,30.51854134,0.003404075,18.73655376,144.0010071,-0.686254883,19.66427002,5.514463902,52.55597305,4.45601368,53.51739502,9.710179329,12.3804245,6.690776825,0.901839316
19800323,-94.82225821,38.88376123,1980-03-23,83,19.64430809,85.93330383,29.47400475,0.004558304,6.874640991,138.9993744,6.483392334,11.61483154,4.273514748,31.01698112,2.13390851,-3.18E-07,14.0363245,13.6553545,3.107513428,0.448859483
19800324,-94.82225821,38.88376123,1980-03-24,84,8.263450623,88.73910522,47.563797,0.003466978,11.27115,16.00193787,2.793969727,9.754083252,6.600056648,26.83520889,2.591877699,-3.18E-07,15.69534779,14.3270092,3.840814829,0.431575507
19800325,-94.82225821,38.88376123,1980-03-25,85,0.277333736,72.4962616,43.06677628,0.003308205,13.85409287,61.00019836,2.163964844,10.74511108,2.719764948,37.95709229,2.299563408,30.33739853,14.37157917,14.36407471,3.113816738,0.481825203
19800326,-94.82225821,38.88376123,1980-03-26,86,3.446101427,81.29615784,46.05386353,0.004281683,8.60845957,112.999649,3.253533936,14.81472168,4.242093086,27.82640648,2.554422379,-3.18E-07,14.57207966,14.43245411,3.749805212,0.554276407
19800327,-94.82225821,38.88376123,1980-03-27,87,4.719771385,86.33138275,48.61624908,0.005087673,4.65946073,111.0000916,7.463647461,11.77495728,3.706015348,26.30576134,1.652848363,-3.18E-07,15.27989292,14.69063568,2.455263376,0.405982584
19800328,-94.82225821,38.88376123,1980-03-28,88,12.42342091,89.40776062,67.10372925,0.005365052,6.378935889,90.0019989,6.903009033,13.14443359,5.122861385,21.31853294,2.070077658,-3.18E-07,17.61502266,15.63580894,3.037495136,0.407727182
19800329,-94.82225821,38.88376123,1980-03-29,89,19.76756668,90.86241913,64.19688416,0.005200595,10.89592976,83.99784851,4.544061279,14.47506104,6.642004013,16.79999733,2.590575457,-3.18E-07,20.28587341,17.06475258,3.758297443,0.427030206
19800330,-94.82225821,38.88376123,1980-03-30,90,7.282518864,89.33521271,56.91649246,0.004377553,7.677865942,40.99914551,5.413812256,10.53405151,6.556345463,17.07947731,2.30148077,-3.18E-07,20.00144196,17.26605797,3.412556648,0.395391852
19800331,-94.82225821,38.88376123,1980-03-31,91,0.308148324,77.12957001,41.28623199,0.003942159,20.7165041,351.9988098,2.723443604,14.74556885,3.311092615,28.77246857,3.1725595,28.14354324,17.47373962,17.12610245,4.241920471,0.590065122
19800401,-94.82225821,38.88376123,1980-04-01,92,3.143097162,85.15917969,42.63784027,0.004857282,14.76919644,142.0014496,5.272790527,16.85497437,5.826169968,20.29435539,3.483119965,-3.18E-07,16.74168015,17.40792847,5.058274269,0.639868736
19800402,-94.82225821,38.88376123,1980-04-02,93,11.57090569,73.13179016,46.07270813,0.005102072,15.24137739,48.00033569,4.442987061,16.82463989,4.220306396,18.8101635,3.037766695,-3.18E-07,17.2126236,17.90895462,4.211656094,0.574096262
19800403,-94.82225821,38.88376123,1980-04-03,94,1.684536815,94.73522949,46.54102707,0.004835304,14.47774014,223.9997406,7.03347168,12.79506836,7.037917614,18.71468925,3.029745102,-3.18E-07,17.09651947,17.98244667,4.35887289,0.479065359
19800404,-94.82225821,38.88376123,1980-04-04,95,0,72.48994446,36.52957153,0.003750041,21.30228413,299.9993591,2.852716064,14.76497803,4.607813835,31.72869873,3.577382803,35.34473419,15.04721928,17.6456604,4.974446774,0.625016153
19800405,-94.82225821,38.88376123,1980-04-05,96,1.09905839,66.91067505,36.9492569,0.004522305,21.20704453,220.9976654,3.063104248,18.75454102,4.476804256,23.68629456,3.978384018,-3.18E-07,13.62086868,17.22196198,5.556363583,0.751449287
19800406,-94.82225821,38.88376123,1980-04-06,97,0.282470047,65.04653168,39.06328964,0.005975134,17.71244165,175.0023651,8.81295166,21.33455811,6.264503002,35.35671997,4.603999615,43.59249496,12.42113113,16.69345665,6.702455521,0.89610076
19800407,-94.82225821,38.88376123,1980-04-07,98,3.096875191,74.64090729,23.7244091,0.005219163,18.92588599,223.0027008,7.872674561,23.275354,3.426367521,26.9515152,4.449363708,-3.18E-07,12.14789104,16.67109108,6.237005234,1.140750766
19800408,-94.82225821,38.88376123,1980-04-08,99,1.001478672,83.06825256,25.67217636,0.004722382,13.64468071,303.9984741,9.363031006,15.38482056,7.078876495,26.86992645,3.930188894,-3.18E-07,12.07002258,16.65127945,5.845195293,0.719036043
19800409,-94.82225821,38.88376123,1980-04-09,100,0,64.66760254,35.72688293,0.003802333,19.53346772,294.9977112,5.913354492,15.2550293,7.289751053,38.83198166,4.346934795,50.76084518,11.23631382,16.18476295,6.389854431,0.733779609
19800410,-94.82225821,38.88376123,1980-04-10,101,0,58.85146713,31.48137283,0.004373006,20.46119326,251.0019836,3.613183594,20.70501099,2.932805538,41.47748947,3.960070848,33.79458237,10.37462902,15.81602478,5.388155937,0.93015635
19800411,-94.82225821,38.88376123,1980-04-11,102,0.349235117,75.06929016,32.2648468,0.005010371,11.18107441,55.00152588,5.412652588,12.80477295,5.339810848,40.97581482,2.41698432,44.02820206,10.48560333,15.59874344,3.388838053,0.398442715
19800412,-94.82225821,38.88376123,1980-04-12,103,0,72.8530426,33.80797958,0.003064172,22.89611338,338.0018921,-0.197332764,12.9454895,4.923588753,42.84016418,3.526198149,43.91653824,10.46182251,15.26451397,4.90424633,0.56569761
19800413,-94.82225821,38.88376123,1980-04-13,104,0,63.32450104,29.74094391,0.002943672,20.58225029,1.002518535,-0.297216797,12.41539917,5.708488464,44.52919388,3.489328146,48.63486099,9.968032837,14.849123,4.974750042,0.557023644
19800414,-94.82225821,38.88376123,1980-04-14,105,0,65.75895691,32.92485046,0.003099792,13.87876333,349.0021973,1.95357666,9.295587158,6.020017624,44.13340759,2.792867661,49.04648209,9.794110298,14.63631535,4.041788578,0.449611843
19800415,-94.82225821,38.88376123,1980-04-15,106,0,69.03954315,26.3647728,0.003599225,23.20535303,296.9972839,0.272821045,19.6848999,4.128622055,47.26149368,4.472228527,43.49396896,9.574958801,14.46760273,6.29762125,0.893456757
19800416,-94.82225821,38.88376123,1980-04-16,107,0,67.54982758,29.85606575,0.00504978,17.6430208,116.998764,3.983422852,21.36489258,4.339406013,47.42640305,4.175940037,44.03477097,9.429945946,14.13081646,5.929844856,0.884124219
19800417,-94.82225821,38.88376123,1980-04-17,108,0,80.31125641,39.89056396,0.006441221,21.23515723,68.99842834,6.88302002,21.87557373,3.697822094,45.34332657,4.096581459,38.95518112,10.17552662,14.01898098,5.439153671,0.795037091
19800418,-94.82225821,38.88376123,1980-04-18,109,0,80.87039185,37.77816772,0.006277901,18.56730278,61.00019836,8.083062744,20.84572754,2.23115921,45.34679794,3.454318285,31.85908508,10.64973354,13.89883709,4.363192081,0.782893836
19800419,-94.82225821,38.88376123,1980-04-19,110,0,66.52578735,38.37696075,0.006581426,19.79279429,199.9995728,12.50356445,23.96557007,4.05290699,46.54803848,4.938178539,41.4862175,10.29209709,13.62787437,6.861238956,1.179489613
19800420,-94.82225821,38.88376123,1980-04-20,111,0,71.50408936,30.64112663,0.00690996,22.75210635,207.9978027,10.04354248,27.96480713,3.596440077,49.4973259,5.521227837,41.75114441,10.01279545,13.36266422,7.594899178,1.417954803
19800421,-94.82225821,38.88376123,1980-04-21,112,0,68.92948914,27.12498093,0.007027809,23.56967373,201.0020905,11.10372314,29.89467773,4.164740086,51.11518097,6.340306759,46.0534668,9.602469444,13.18372631,8.938627243,1.668999076
19800422,-94.82225821,38.88376123,1980-04-22,113,0,69.19496918,26.45165634,0.006932318,23.60753965,207.0007629,11.13311157,29.3755127,4.782729626,51.99354172,6.556227684,49.96387482,9.310578346,13.04888439,9.357091904,1.622880459
19800423,-94.82225821,38.88376123,1980-04-23,114,0,60.84134674,28.5511055,0.006888362,21.86052627,233.0004883,13.24285278,25.87481079,3.157490492,52.40494919,5.107764721,40.69800568,8.91097641,12.76833534,6.864848137,1.347564578
