datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-01-03 05:00:00,97.91,-8.3,-8.3,-8.3,82.66247934117708,82.66247934117708,0.0,,1.43,0.48673793486951106,0.06,0.255,0.307,0.358,2.5,4.0,6.3,8899.0
2022-01-03 06:00:00,97.91,-8.5,-8.5,-8.5,82.41083962340552,82.41083962340552,0.0,,1.27,4.070811398971578,0.06,0.255,0.307,0.358,2.5,4.0,6.3,8889.0
2022-01-03 07:00:00,97.9,-8.5,-8.5,-8.5,82.09985532293983,82.09985532293983,0.0,,1.28,6.203552627689923,0.06,0.255,0.307,0.358,2.5,4.0,6.3,8882.0
2022-01-03 08:00:00,97.94,-7.9,-7.9,-7.9,81.01309886283899,81.01309886283899,0.0,0.00864,1.42,0.48673793486951106,0.06,0.255,0.307,0.358,2.5,4.0,6.3,8871.0
2022-01-03 09:00:00,97.97,-7.4,-7.4,-7.4,81.63659184491257,81.63659184491257,0.0,0.22284,1.33,4.920367320510338,0.06,0.255,0.307,0.358,2.4,3.9,6.3,8890.0
2022-01-03 10:00:00,98.06,-4.1,-4.1,-4.1,76.96551528241017,76.96551528241017,0.0,0.76464,1.56,1.920367320510338,0.1,0.255,0.307,0.358,2.4,3.9,6.2,8975.0
2022-01-03 11:00:00,98.1,1.1,1.1,1.1,61.379037591806174,61.379037591806174,0.0,1.22076,2.38,4.504440784612406,0.26,0.255,0.307,0.358,2.4,3.9,6.2,9048.0
2022-01-03 12:00:00,98.07,5.3,5.3,5.3,49.73348975336987,49.73348975336987,0.0,1.54764,2.78,5.938070170253204,0.45,0.255,0.307,0.358,2.4,3.9,6.2,9046.0
2022-01-03 13:00:00,97.96,6.9,6.9,6.9,44.020108903359635,44.020108903359635,0.0,1.68228,4.25,5.504440784612406,0.55,0.255,0.307,0.358,2.4,3.9,6.2,9035.0
2022-01-03 14:00:00,97.87,8.1,8.1,8.1,41.57033556706062,41.57033556706062,0.0,1.6074,4.84,1.7876260917919922,0.63,0.255,0.307,0.358,2.4,3.8,6.2,9021.0
2022-01-03 15:00:00,97.82,8.7,8.7,8.7,40.622240445806774,40.622240445806774,0.0,1.33092,5.12,0.5044407846124057,0.67,0.255,0.307,0.358,2.4,3.8,6.1,9008.0
2022-01-03 16:00:00,97.75,8.8,8.8,8.8,44.14462275456571,44.14462275456571,0.0,0.89784,5.11,5.070811398971578,0.63,0.255,0.307,0.358,2.4,3.8,6.1,8990.0
2022-01-03 17:00:00,97.73,8.1,8.1,8.1,47.495728610026944,47.495728610026944,0.0,0.38664,3.19,0.35399670615116513,0.56,0.255,0.307,0.358,2.4,3.8,6.1,8943.0
2022-01-03 18:00:00,97.68,4.6,4.6,4.6,58.00161737300284,58.00161737300284,0.0,0.01116,1.19,0.48673793486951106,0.36,0.255,0.307,0.358,2.4,3.8,6.1,8890.0
2022-01-03 19:00:00,97.59,2.8,2.8,2.8,65.85661720629342,65.85661720629342,0.0,,1.97,4.637182013330751,0.26,0.255,0.307,0.358,2.4,3.8,6.1,8867.0
2022-01-03 20:00:00,97.57,3.4,3.4,3.4,61.830570158940375,61.830570158940375,0.0,,4.23,4.920367320510338,0.3,0.255,0.307,0.358,2.4,3.8,6.1,8854.0
2022-01-03 21:00:00,97.55,3.0,3.0,3.0,61.10062978652925,61.10062978652925,0.0,,4.0,4.637182013330751,0.3,0.255,0.307,0.358,2.4,3.8,6.0,8839.0
2022-01-03 22:00:00,97.5,2.9,2.9,2.9,61.00436448496269,61.00436448496269,0.0,,4.13,3.3539967061511655,0.29,0.255,0.307,0.358,2.4,3.8,6.0,8829.0
2022-01-03 23:00:00,97.41,2.9,2.9,2.9,59.94110758762129,59.94110758762129,0.0,,4.72,3.3539967061511655,0.3,0.255,0.307,0.358,2.4,3.8,6.0,8816.0
2022-01-04 00:00:00,97.32,2.7,2.7,2.7,59.316519340136345,59.316519340136345,0.0,,5.43,4.070811398971578,0.3,0.255,0.307,0.358,2.4,3.8,6.0,8807.0
2022-01-04 01:00:00,97.18,2.3,2.3,2.3,61.30920699099324,61.30920699099324,0.0,,5.69,1.070811398971607,0.28,0.255,0.307,0.358,2.4,3.8,6.0,8782.0
2022-01-04 02:00:00,97.03,2.5,2.5,2.5,61.12453471231207,61.12453471231207,0.0,,6.07,2.353996706151165,0.28,0.255,0.307,0.358,2.4,3.8,6.0,8776.0
2022-01-04 03:00:00,96.94,2.4,2.4,2.4,60.87328140960445,60.87328140960445,0.0,,6.12,4.637182013330751,0.28,0.255,0.307,0.357,2.4,3.8,6.0,8772.0
2022-01-04 04:00:00,96.86,2.2,2.2,2.2,60.491297381025966,60.491297381025966,0.0,,5.98,3.3539967061511655,0.28,0.255,0.307,0.357,2.4,3.8,5.9,8766.0
2022-01-04 05:00:00,96.71,1.6,1.6,1.6,61.83506574102498,61.83506574102498,0.0,,5.7,4.353996706151165,0.26,0.255,0.307,0.357,2.4,3.8,5.9,8759.0
2022-01-04 06:00:00,96.53,1.2,1.2,1.2,63.03954589995501,63.03954589995501,0.0,,6.18,0.07081139897155023,0.25,0.255,0.307,0.357,2.4,3.8,5.9,8750.0
2022-01-04 07:00:00,96.45,1.0,1.0,1.0,63.65070306936514,63.65070306936514,0.0,,5.8100000000000005,4.353996706151165,0.24,0.255,0.307,0.357,2.4,3.7,5.9,8744.0
2022-01-04 08:00:00,96.37,0.2,0.2,0.2,66.96271520258662,66.96271520258662,0.0,0.0072,5.5,4.353996706151165,0.2,0.255,0.307,0.357,2.4,3.7,5.9,8738.0
2022-01-04 09:00:00,96.23,0.1,0.1,0.1,69.40160429704781,69.40160429704781,0.0,0.23724000000000003,4.99,2.6371820133307797,0.19,0.255,0.307,0.357,2.4,3.7,5.9,8744.0
2022-01-04 10:00:00,96.12,1.8,1.8,1.8,64.26059803963129,64.26059803963129,0.0,0.6426,6.08,3.070811398971579,0.25,0.255,0.307,0.357,2.4,3.7,5.9,8801.0
2022-01-04 11:00:00,96.0,3.8,3.8,3.8,58.113159547196766,58.113159547196766,0.0,1.11744,8.36,2.504440784612406,0.34,0.255,0.307,0.357,2.4,3.7,5.8,8889.0
2022-01-04 12:00:00,96.04,5.6,5.6,5.6,52.224921121460724,52.224921121460724,0.0,1.53576,9.2,0.6548848630736747,0.44,0.255,0.307,0.357,2.4,3.7,5.8,8974.0
2022-01-04 13:00:00,95.97,6.2,6.2,6.2,51.57484993703597,51.57484993703597,0.0,1.4778,7.63,1.0885142487144732,0.46,0.255,0.307,0.357,2.3,3.7,5.8,9010.0
2022-01-04 14:00:00,95.86,7.0,7.0,7.0,51.204839595990116,51.204839595990116,0.0,1.3824,6.85,3.0885142487144734,0.49,0.279,0.307,0.357,2.3,3.7,5.8,9000.0
2022-01-04 15:00:00,95.86,7.4,7.4,7.4,51.664976006172495,51.664976006172495,0.0,0.9759600000000002,6.62,2.8053289415348583,0.5,0.341,0.307,0.357,2.2,3.7,5.8,8984.0
2022-01-04 16:00:00,95.9,8.2,8.2,8.2,50.392219881050835,50.392219881050835,0.0,0.729,5.07,5.088514248714473,0.54,0.35,0.32,0.357,2.4,3.6,5.8,8970.0
2022-01-04 17:00:00,95.94,8.2,8.2,8.2,50.392219881050835,50.392219881050835,0.0,0.26244,4.26,3.37169955589406,0.54,0.349,0.343,0.357,2.6,3.6,5.8,8916.0
2022-01-04 18:00:00,96.02,7.8,7.8,7.8,51.12245372633307,51.12245372633307,0.0,0.01116,4.68,2.6548848630736464,0.52,0.346,0.349,0.357,2.9,3.7,5.8,8874.0
2022-01-04 19:00:00,96.13,8.6,8.6,8.6,48.32631609215578,48.32631609215578,0.0,,4.58,6.088514248714473,0.5700000000000001,0.344,0.349,0.357,2.9,3.8,5.7,8849.0
2022-01-04 20:00:00,96.31,7.8,7.8,7.8,51.02795750872432,51.02795750872432,0.0,,2.88,0.672587712816541,0.51,0.342,0.349,0.357,2.9,3.8,5.7,8828.0
2022-01-04 21:00:00,96.54,6.6,6.6,6.6,52.63312026940814,52.63312026940814,0.0,,3.85,1.407105255379849,0.46,0.34,0.349,0.357,2.8,3.9,5.7,8812.0
2022-01-04 22:00:00,96.78,3.9,3.9,3.9,58.57187939511628,58.57187939511628,0.0,,5.69,0.5575493338410896,0.33,0.338,0.348,0.357,2.8,3.9,5.7,8792.0
2022-01-04 23:00:00,96.96,0.4,0.4,0.4,66.95170935775468,66.95170935775468,0.0,,6.12,1.1239199482002626,0.21,0.336,0.347,0.357,2.6,3.9,5.7,8782.0
2022-01-05 00:00:00,96.99,-2.2,-2.2,-2.2,65.6206817199439,65.6206817199439,0.0,,6.11,3.274364026661446,0.18,0.332,0.346,0.357,2.5,3.9,5.7,8773.0
2022-01-05 01:00:00,97.01,-3.8,-3.8,-3.8,65.9226343238915,65.9226343238915,0.0,,5.4,6.123919948200262,0.16,0.328,0.345,0.357,2.4,3.9,5.7,8745.0
2022-01-05 02:00:00,97.19,-5.4,-5.4,-5.4,63.88397179733965,63.88397179733965,0.0,,5.4,4.123919948200262,0.15,0.325,0.343,0.357,2.3,3.8,5.7,8744.0
2022-01-05 03:00:00,97.27,-7.0,-7.0,-7.0,65.86421659260647,65.86421659260647,0.0,,4.33,1.407105255379849,0.13,0.322,0.342,0.357,2.3,3.8,5.7,8738.0
2022-01-05 04:00:00,97.3,-8.1,-8.1,-8.1,65.10531864274748,65.10531864274748,0.0,,4.0,1.5575493338410895,0.12,0.32,0.341,0.357,2.2,3.8,5.7,8732.0
2022-01-05 05:00:00,97.34,-8.9,-8.9,-8.9,63.85793043232002,63.85793043232002,0.0,,4.0,3.1239199482002626,0.11,0.318,0.34,0.357,2.1,3.7,5.7,8728.0
2022-01-05 06:00:00,97.39,-9.6,-9.6,-9.6,62.73204362878786,62.73204362878786,0.0,,3.54,1.1239199482002626,0.11,0.316,0.339,0.357,2.0,3.7,5.7,8723.0
2022-01-05 07:00:00,97.44,-10.1,-10.1,-10.1,65.26663195294304,65.26663195294304,0.0,,2.68,3.973475869739022,0.1,0.315,0.338,0.357,1.9,3.7,5.6,8718.0
2022-01-05 08:00:00,97.48,-10.6,-10.6,-10.6,69.01682358335358,69.01682358335358,0.0,0.00684,2.72,3.5398464840981942,0.08,0.313,0.338,0.357,1.8,3.6,5.6,8711.0
2022-01-05 09:00:00,97.55,-10.4,-10.4,-10.4,65.03534191342891,65.03534191342891,0.0,0.17532,3.37,2.4071052553798493,0.1,0.312,0.337,0.357,1.7000000000000002,3.6,5.6,8723.0
2022-01-05 10:00:00,97.65,-10.0,-10.0,-10.0,61.25070820619341,61.25070820619341,0.0,0.44352,4.38,1.6902905625594355,0.11,0.311,0.337,0.357,1.6,3.5,5.6,8754.0
2022-01-05 11:00:00,97.69,-9.0,-9.0,-9.0,60.48067829328906,60.48067829328906,0.0,1.16748,4.05,5.973475869739021,0.12,0.31,0.336,0.357,1.5,3.4,5.6,8941.0
2022-01-05 12:00:00,97.67,-7.8,-7.8,-7.8,55.35665151494149,55.35665151494149,0.0,1.575,4.03,6.256661176918607,0.15,0.309,0.336,0.357,1.5,3.4,5.6,9105.0
2022-01-05 13:00:00,97.58,-7.4,-7.4,-7.4,50.523345302620726,50.523345302620726,0.0,1.09764,4.47,5.973475869739021,0.17,0.309,0.335,0.357,1.4,3.3,5.6,9067.0
2022-01-05 14:00:00,97.46,-7.2,-7.2,-7.2,50.87078438910449,50.87078438910449,0.0,0.62496,3.86,0.6902905625594357,0.17,0.308,0.335,0.357,1.4,3.3,5.5,9022.0
2022-01-05 15:00:00,97.38,-7.4,-7.4,-7.4,50.80878793144908,50.80878793144908,0.0,0.4176,4.05,0.12391994820026264,0.17,0.309,0.335,0.357,1.4,3.2,5.5,8991.0
2022-01-05 16:00:00,97.48,-7.5,-7.5,-7.5,50.34145457065231,50.34145457065231,0.0,0.14544,4.2,5.840734641020676,0.17,0.309,0.334,0.358,1.4,3.2,5.5,8954.0
2022-01-05 17:00:00,97.5,-7.4,-7.4,-7.4,51.37967318910582,51.37967318910582,0.0,0.06083999999999999,3.82,5.2743640266615595,0.17,0.309,0.334,0.358,1.4,3.2,5.5,8928.0
2022-01-05 18:00:00,97.56,-7.9,-7.9,-7.9,58.46000174351384,58.46000174351384,0.0,0.0025200000000000005,4.5600000000000005,2.70799341230233,0.14,0.308,0.334,0.358,1.4,3.1,5.5,8908.0
2022-01-05 19:00:00,97.53,-9.3,-9.3,-9.3,76.82823338796383,76.82823338796383,0.0,,4.99,3.0,0.07,0.307,0.333,0.358,1.3,3.1,5.4,8893.0
2022-01-05 20:00:00,97.56,-9.8,-9.8,-9.8,66.48851746722933,66.48851746722933,0.0,,5.39,0.7168146928204135,0.1,0.306,0.333,0.358,1.3,3.1,5.4,8880.0
2022-01-05 21:00:00,97.63,-10.2,-10.2,-10.2,62.94223822285876,62.94223822285876,0.0,,4.64,3.0,0.1,0.305,0.333,0.358,1.3,3.0,5.4,8867.0
2022-01-05 22:00:00,97.69,-10.8,-10.8,-10.8,70.87337850001923,70.87337850001923,0.0,,3.65,0.7168146928204135,0.08,0.304,0.332,0.358,1.2,3.0,5.4,8861.0
2022-01-05 23:00:00,97.76,-11.1,-11.1,-11.1,72.9767490457253,72.9767490457253,0.0,,3.32,4.141622797943157,0.07,0.303,0.332,0.358,1.2,3.0,5.4,8848.0
2022-01-06 00:00:00,97.8,-11.3,-11.3,-11.3,76.4857417709114,76.4857417709114,0.0,,4.12,0.8584374907635708,0.06,0.302,0.332,0.358,1.1,3.0,5.4,8842.0
2022-01-06 01:00:00,97.83,-11.7,-11.7,-11.7,74.97545739446562,74.97545739446562,0.0,,5.03,0.0,0.06,0.3,0.332,0.358,1.1,2.9,5.3,8809.0
2022-01-06 02:00:00,97.84,-12.1,-12.1,-12.1,77.43405231597342,77.43405231597342,0.0,,4.58,5.141622797943157,0.06,0.299,0.331,0.358,1.0,2.9,5.3,8807.0
2022-01-06 03:00:00,97.86,-12.2,-12.2,-12.2,77.64514809428744,77.64514809428744,0.0,,4.21,1.1416227979431572,0.05,0.297,0.331,0.358,1.0,2.9,5.3,8804.0
2022-01-06 04:00:00,97.93,-12.3,-12.3,-12.3,74.90925864256374,74.90925864256374,0.0,,4.27,1.4248081051227437,0.06,0.296,0.331,0.358,1.0,2.8,5.3,8801.0
2022-01-06 05:00:00,97.97,-12.6,-12.6,-12.6,68.99166104204897,68.99166104204897,0.0,,5.04,2.424808105122744,0.07,0.294,0.331,0.358,0.9,2.8,5.3,8796.0
2022-01-06 06:00:00,98.0,-13.4,-13.4,-13.4,77.31918255080788,77.31918255080788,0.0,,4.17,2.424808105122744,0.05,0.292,0.331,0.358,0.9,2.8,5.2,8794.0
2022-01-06 07:00:00,98.1,-13.8,-13.8,-13.8,78.94283409438444,78.94283409438444,0.0,,3.56,1.9911787194819166,0.04,0.289,0.331,0.358,0.9,2.7,5.2,8786.0
2022-01-06 08:00:00,98.14,-14.3,-14.3,-14.3,77.79637595041578,77.79637595041578,0.0,0.00396,3.8,4.2743640266615035,0.05,0.286,0.33,0.359,0.8,2.7,5.2,8779.0
2022-01-06 09:00:00,98.19,-14.4,-14.4,-14.4,74.9430912870271,74.9430912870271,0.0,0.09324,3.91,4.55754933384109,0.05,0.283,0.33,0.359,0.8,2.7,5.2,8779.0
2022-01-06 10:00:00,98.25,-14.2,-14.2,-14.2,78.14108156888318,78.14108156888318,0.0,0.63972,3.88,0.8407346410206762,0.04,0.278,0.33,0.359,0.8,2.7,5.1,8904.0
2022-01-06 11:00:00,98.32,-13.3,-13.3,-13.3,73.0380601995459,73.0380601995459,0.0,1.21896,4.37,5.123919948200262,0.06,0.273,0.33,0.359,0.8,2.6,5.1,9099.0
2022-01-06 12:00:00,98.3,-12.4,-12.4,-12.4,68.30596260591747,68.30596260591747,0.0,1.53,4.08,3.840734641020676,0.07,0.27,0.33,0.359,0.7000000000000001,2.6,5.1,9231.0
2022-01-06 13:00:00,98.2,-11.8,-11.8,-11.8,64.66898659619507,64.66898659619507,0.0,1.63764,4.21,3.840734641020676,0.09,0.269,0.33,0.359,0.7000000000000001,2.6,5.1,9266.0
2022-01-06 14:00:00,98.12,-10.9,-10.9,-10.9,59.78571955426509,59.78571955426509,0.0,1.52496,3.85,6.123919948200262,0.11,0.271,0.33,0.359,0.7000000000000001,2.5,5.1,9281.0
2022-01-06 15:00:00,98.08,-10.4,-10.4,-10.4,56.725270446713,56.725270446713,0.0,1.30608,3.43,0.8407346410206762,0.12,0.274,0.33,0.359,0.7000000000000001,2.5,5.0,9260.0
2022-01-06 16:00:00,98.06,-10.5,-10.5,-10.5,53.536851853137854,53.536851853137854,0.0,0.82152,3.1,4.407105255379848,0.13,0.278,0.329,0.359,0.7000000000000001,2.5,5.0,9229.0
2022-01-06 17:00:00,98.06,-11.1,-11.1,-11.1,53.49081081885625,53.49081081885625,0.0,0.28728,2.84,5.407105255379848,0.12,0.282,0.329,0.359,0.8,2.5,5.0,9174.0
