RECORD,FILENAME,LABEL,COL,ROW,TOTALCOLS,TOTALROWS,TIMESTAMP,R1,G1,B1
35,example.jpg,canopy,188,598,917,687,2024-03-29T05:00:16.942Z,127,190,107
36,example.jpg,canopy,195,596,917,687,2024-03-29T05:00:17.693Z,109,181,77
37,example.jpg,canopy,201,593,917,687,2024-03-29T05:00:18.393Z,154,213,136
38,example.jpg,canopy,216,614,917,687,2024-03-29T05:00:19.310Z,139,200,118
39,example.jpg,canopy,216,621,917,687,2024-03-29T05:00:20.061Z,146,209,127
40,example.jpg,canopy,211,602,917,687,2024-03-29T05:00:20.978Z,145,211,124
41,example.jpg,canopy,778,626,917,687,2024-03-29T05:00:23.178Z,97,145,119
42,example.jpg,canopy,778,627,917,687,2024-03-29T05:00:23.812Z,102,151,124
43,example.jpg,canopy,783,633,917,687,2024-03-29T05:00:24.562Z,107,151,134
44,example.jpg,canopy,763,617,917,687,2024-03-29T05:00:25.396Z,125,172,137
45,example.jpg,canopy,758,610,917,687,2024-03-29T05:00:26.080Z,118,167,138
46,example.jpg,canopy,755,659,917,687,2024-03-29T05:00:27.669Z,114,159,109
47,example.jpg,canopy,748,653,917,687,2024-03-29T05:00:28.681Z,72,133,82
48,example.jpg,canopy,744,647,917,687,2024-03-29T05:00:30.603Z,71,117,80
49,example.jpg,canopy,741,645,917,687,2024-03-29T05:00:32.316Z,90,126,94
50,example.jpg,canopy,855,639,917,687,2024-03-29T05:00:33.750Z,124,196,114
51,example.jpg,canopy,856,629,917,687,2024-03-29T05:00:34.372Z,99,166,89
52,example.jpg,canopy,859,621,917,687,2024-03-29T05:00:35.206Z,106,171,89
53,example.jpg,canopy,870,69,917,687,2024-03-29T05:00:37.986Z,130,168,153
54,example.jpg,canopy,868,59,917,687,2024-03-29T05:00:38.586Z,132,178,160
55,example.jpg,canopy,864,55,917,687,2024-03-29T05:00:39.720Z,151,190,173
56,example.jpg,canopy,893,82,917,687,2024-03-29T05:00:41.142Z,143,184,160
57,example.jpg,canopy,906,77,917,687,2024-03-29T05:00:41.755Z,143,179,175
58,example.jpg,canopy,912,68,917,687,2024-03-29T05:00:42.405Z,139,184,171
59,example.jpg,canopy,893,69,917,687,2024-03-29T05:00:42.972Z,110,151,133
60,example.jpg,canopy,882,79,917,687,2024-03-29T05:00:43.655Z,144,196,158
61,example.jpg,canopy,873,85,917,687,2024-03-29T05:00:44.339Z,95,143,124
62,example.jpg,canopy,860,91,917,687,2024-03-29T05:00:45.006Z,90,141,86
63,example.jpg,canopy,758,112,917,687,2024-03-29T05:00:46.523Z,63,134,34
64,example.jpg,canopy,752,117,917,687,2024-03-29T05:00:47.157Z,67,134,36
65,example.jpg,canopy,745,122,917,687,2024-03-29T05:00:47.790Z,69,137,34
66,example.jpg,canopy,735,133,917,687,2024-03-29T05:00:48.475Z,50,119,28
67,example.jpg,canopy,722,140,917,687,2024-03-29T05:00:49.191Z,54,128,27
68,example.jpg,canopy,716,144,917,687,2024-03-29T05:00:49.875Z,103,176,63
69,example.jpg,canopy,713,146,917,687,2024-03-29T05:00:50.592Z,118,193,78
70,example.jpg,canopy,712,147,917,687,2024-03-29T05:00:51.659Z,123,194,81
71,example.jpg,canopy,780,209,917,687,2024-03-29T05:00:53.326Z,134,185,142
72,example.jpg,canopy,772,209,917,687,2024-03-29T05:00:54.831Z,138,189,136
73,example.jpg,canopy,639,173,917,687,2024-03-29T05:00:56.745Z,108,162,100
74,example.jpg,canopy,622,174,917,687,2024-03-29T05:00:57.446Z,98,163,81
75,example.jpg,canopy,450,62,917,687,2024-03-29T05:00:58.646Z,130,177,123
76,example.jpg,canopy,449,54,917,687,2024-03-29T05:00:59.129Z,94,150,78
77,example.jpg,canopy,444,59,917,687,2024-03-29T05:00:59.713Z,130,180,115
78,example.jpg,canopy,444,51,917,687,2024-03-29T05:01:00.313Z,121,176,115
79,example.jpg,canopy,449,54,917,687,2024-03-29T05:01:01.013Z,94,150,78
80,example.jpg,canopy,16,328,917,687,2024-03-29T05:01:05.799Z,141,182,157
81,example.jpg,canopy,20,364,917,687,2024-03-29T05:01:06.803Z,133,175,145
82,example.jpg,canopy,31,377,917,687,2024-03-29T05:01:07.967Z,191,227,191
83,example.jpg,canopy,109,372,917,687,2024-03-29T05:01:09.635Z,136,207,105
84,example.jpg,canopy,111,369,917,687,2024-03-29T05:01:11.086Z,139,208,114
85,example.jpg,canopy,111,368,917,687,2024-03-29T05:01:11.923Z,138,205,111
86,example.jpg,canopy,121,373,917,687,2024-03-29T05:01:13.186Z,133,204,118
87,example.jpg,canopy,119,368,917,687,2024-03-29T05:01:13.969Z,143,211,115
88,example.jpg,canopy,155,328,917,687,2024-03-29T05:01:15.437Z,143,188,137
89,example.jpg,canopy,158,321,917,687,2024-03-29T05:01:16.121Z,124,175,130
90,example.jpg,canopy,138,333,917,687,2024-03-29T05:01:17.338Z,112,179,86
91,example.jpg,canopy,128,341,917,687,2024-03-29T05:01:18.194Z,140,212,112
92,example.jpg,canopy,122,347,917,687,2024-03-29T05:01:18.989Z,146,209,111
93,example.jpg,canopy,222,416,917,687,2024-03-29T05:01:22.528Z,155,212,133
94,example.jpg,canopy,407,155,917,687,2024-03-29T05:01:24.408Z,158,206,146
95,example.jpg,canopy,408,150,917,687,2024-03-29T05:01:25.084Z,156,204,141
96,example.jpg,canopy,448,56,917,687,2024-03-29T05:01:26.343Z,123,174,110
97,example.jpg,canopy,510,70,917,687,2024-03-29T05:01:27.559Z,155,199,135
98,example.jpg,canopy,597,44,917,687,2024-03-29T05:01:29.927Z,57,135,23
99,example.jpg,canopy,597,42,917,687,2024-03-29T05:01:30.832Z,50,128,16
100,example.jpg,canopy,652,105,917,687,2024-03-29T05:01:34.559Z,129,170,144
101,example.jpg,canopy,650,102,917,687,2024-03-29T05:01:35.606Z,113,154,128
102,example.jpg,canopy,741,85,917,687,2024-03-29T05:01:37.081Z,151,191,157
103,example.jpg,canopy,748,651,917,687,2024-03-29T05:01:44.367Z,55,102,68
104,example.jpg,canopy,747,648,917,687,2024-03-29T05:01:46.098Z,86,132,96
105,example.jpg,canopy,750,652,917,687,2024-03-29T05:01:47.419Z,137,199,130
106,example.jpg,canopy,494,173,917,687,2024-03-29T05:01:57.602Z,83,119,77
107,example.jpg,canopy,489,167,917,687,2024-03-29T05:01:58.424Z,86,131,83
108,example.jpg,canopy,484,162,917,687,2024-03-29T05:01:59.227Z,105,151,111
109,example.jpg,canopy,253,148,917,687,2024-03-29T05:02:06.731Z,122,180,143
110,example.jpg,canopy,244,152,917,687,2024-03-29T05:02:07.333Z,136,184,146
111,example.jpg,canopy,239,159,917,687,2024-03-29T05:02:08.095Z,119,169,120
112,example.jpg,canopy,237,170,917,687,2024-03-29T05:02:08.871Z,92,144,90
113,example.jpg,canopy,239,180,917,687,2024-03-29T05:02:09.684Z,89,154,52
114,example.jpg,canopy,222,202,917,687,2024-03-29T05:02:11.020Z,147,205,129
115,example.jpg,canopy,224,198,917,687,2024-03-29T05:02:11.719Z,91,164,50
116,example.jpg,canopy,213,92,917,687,2024-03-29T05:02:13.337Z,153,197,161
117,example.jpg,canopy,210,92,917,687,2024-03-29T05:02:13.952Z,160,200,173
118,example.jpg,canopy,565,178,917,687,2024-03-29T05:02:15.870Z,86,139,86
119,example.jpg,canopy,572,178,917,687,2024-03-29T05:02:16.371Z,53,95,55
120,example.jpg,canopy,576,178,917,687,2024-03-29T05:02:16.919Z,51,91,58
121,example.jpg,canopy,555,178,917,687,2024-03-29T05:02:17.449Z,96,148,85
122,example.jpg,canopy,548,181,917,687,2024-03-29T05:02:18.019Z,69,123,63
123,example.jpg,canopy,547,182,917,687,2024-03-29T05:02:18.502Z,78,130,71
124,example.jpg,canopy,615,181,917,687,2024-03-29T05:02:19.485Z,94,168,63
125,example.jpg,canopy,616,176,917,687,2024-03-29T05:02:20.171Z,90,155,65
126,example.jpg,canopy,607,178,917,687,2024-03-29T05:02:20.634Z,96,169,60
127,example.jpg,canopy,601,182,917,687,2024-03-29T05:02:21.203Z,89,170,41
128,example.jpg,canopy,597,185,917,687,2024-03-29T05:02:21.737Z,53,143,12
129,example.jpg,canopy,573,246,917,687,2024-03-29T05:02:23.152Z,162,206,172
130,example.jpg,canopy,571,255,917,687,2024-03-29T05:02:23.753Z,156,203,171
131,example.jpg,canopy,660,304,917,687,2024-03-29T05:02:25.154Z,83,147,68
132,example.jpg,canopy,897,78,917,687,2024-03-29T05:02:27.824Z,134,176,164
133,example.jpg,canopy,910,66,917,687,2024-03-29T05:02:29.024Z,129,177,168
134,example.jpg,canopy,761,113,917,687,2024-03-29T05:02:30.551Z,57,119,36
135,example.jpg,canopy,802,107,917,687,2024-03-29T05:02:31.585Z,68,112,79
136,example.jpg,canopy,794,107,917,687,2024-03-29T05:02:32.225Z,79,125,91
137,example.jpg,canopy,791,108,917,687,2024-03-29T05:02:32.958Z,66,107,73
138,example.jpg,canopy,793,103,917,687,2024-03-29T05:02:33.625Z,54,95,64
139,example.jpg,canopy,799,103,917,687,2024-03-29T05:02:34.146Z,72,107,78
140,example.jpg,canopy,805,97,917,687,2024-03-29T05:02:34.850Z,50,91,46
141,example.jpg,canopy,806,92,917,687,2024-03-29T05:02:35.475Z,58,105,58
142,example.jpg,canopy,801,92,917,687,2024-03-29T05:02:36.136Z,63,106,60
143,example.jpg,canopy,798,99,917,687,2024-03-29T05:02:36.699Z,54,96,51
144,example.jpg,canopy,806,305,917,687,2024-03-29T05:02:39.140Z,135,169,144
145,example.jpg,canopy,810,305,917,687,2024-03-29T05:02:39.645Z,92,128,119
146,example.jpg,canopy,810,301,917,687,2024-03-29T05:02:40.180Z,111,144,116
147,example.jpg,canopy,809,296,917,687,2024-03-29T05:02:40.752Z,113,153,135
148,example.jpg,canopy,804,299,917,687,2024-03-29T05:02:41.322Z,99,132,123
149,example.jpg,canopy,804,300,917,687,2024-03-29T05:02:41.896Z,104,136,123
150,example.jpg,canopy,781,632,917,687,2024-03-29T05:02:45.703Z,104,147,130
151,example.jpg,canopy,777,630,917,687,2024-03-29T05:02:46.222Z,107,151,130
152,example.jpg,canopy,776,626,917,687,2024-03-29T05:02:46.671Z,109,151,130
153,example.jpg,canopy,777,615,917,687,2024-03-29T05:02:47.472Z,94,138,94
154,example.jpg,canopy,772,613,917,687,2024-03-29T05:02:48.022Z,100,145,100
155,example.jpg,canopy,759,661,917,687,2024-03-29T05:02:49.572Z,103,143,117
156,example.jpg,canopy,754,659,917,687,2024-03-29T05:02:50.055Z,128,179,122
157,example.jpg,canopy,745,655,917,687,2024-03-29T05:02:51.206Z,79,122,105
158,example.jpg,canopy,739,649,917,687,2024-03-29T05:02:52.339Z,107,145,121
159,example.jpg,canopy,848,675,917,687,2024-03-29T05:02:53.873Z,84,131,91
160,example.jpg,canopy,839,672,917,687,2024-03-29T05:02:54.391Z,95,152,100
161,example.jpg,canopy,832,671,917,687,2024-03-29T05:02:54.922Z,67,118,67
162,example.jpg,canopy,826,674,917,687,2024-03-29T05:02:55.975Z,126,173,132
163,example.jpg,canopy,834,678,917,687,2024-03-29T05:02:56.575Z,48,103,41
164,example.jpg,canopy,840,682,917,687,2024-03-29T05:02:57.325Z,55,127,28
165,example.jpg,canopy,637,550,917,687,2024-03-29T05:02:59.046Z,151,189,152
166,example.jpg,canopy,630,544,917,687,2024-03-29T05:02:59.677Z,120,166,119
167,example.jpg,canopy,628,539,917,687,2024-03-29T05:03:00.331Z,87,149,82
168,example.jpg,canopy,598,568,917,687,2024-03-29T05:03:01.794Z,161,210,170
169,example.jpg,canopy,179,428,917,687,2024-03-29T05:03:08.598Z,113,166,129
170,example.jpg,background,312,586,917,687,2024-03-29T05:03:21.888Z,136,126,127
171,example.jpg,background,297,569,917,687,2024-03-29T05:03:22.388Z,151,159,137
172,example.jpg,background,286,569,917,687,2024-03-29T05:03:23.343Z,141,131,129
173,example.jpg,background,274,562,917,687,2024-03-29T05:03:23.757Z,155,159,147
174,example.jpg,background,255,539,917,687,2024-03-29T05:03:24.257Z,155,143,141
175,example.jpg,background,237,527,917,687,2024-03-29T05:03:24.774Z,162,159,152
176,example.jpg,background,224,529,917,687,2024-03-29T05:03:25.256Z,151,147,146
177,example.jpg,background,203,523,917,687,2024-03-29T05:03:25.824Z,112,107,101
178,example.jpg,background,170,523,917,687,2024-03-29T05:03:26.291Z,171,169,168
179,example.jpg,background,170,523,917,687,2024-03-29T05:03:26.707Z,171,169,168
180,example.jpg,background,133,548,917,687,2024-03-29T05:03:27.174Z,199,201,195
181,example.jpg,background,105,531,917,687,2024-03-29T05:03:27.626Z,157,153,159
182,example.jpg,background,86,534,917,687,2024-03-29T05:03:28.041Z,230,241,243
183,example.jpg,background,71,554,917,687,2024-03-29T05:03:28.458Z,182,178,183
184,example.jpg,background,54,544,917,687,2024-03-29T05:03:28.926Z,176,156,153
185,example.jpg,background,38,516,917,687,2024-03-29T05:03:29.409Z,137,143,133
186,example.jpg,background,35,496,917,687,2024-03-29T05:03:29.876Z,82,80,73
187,example.jpg,background,35,479,917,687,2024-03-29T05:03:30.325Z,165,158,153
188,example.jpg,background,29,498,917,687,2024-03-29T05:03:30.726Z,147,137,135
189,example.jpg,background,28,495,917,687,2024-03-29T05:03:31.126Z,137,134,130
190,example.jpg,background,25,487,917,687,2024-03-29T05:03:31.625Z,179,186,173
191,example.jpg,background,330,637,917,687,2024-03-29T05:03:32.844Z,121,106,106
192,example.jpg,background,366,657,917,687,2024-03-29T05:03:33.328Z,210,215,200
193,example.jpg,background,328,643,917,687,2024-03-29T05:03:33.730Z,153,148,143
194,example.jpg,background,297,640,917,687,2024-03-29T05:03:34.195Z,171,185,169
195,example.jpg,background,294,626,917,687,2024-03-29T05:03:34.629Z,161,161,153
196,example.jpg,background,511,519,917,687,2024-03-29T05:03:35.896Z,255,255,255
197,example.jpg,background,498,514,917,687,2024-03-29T05:03:36.379Z,255,254,255
198,example.jpg,background,489,507,917,687,2024-03-29T05:03:36.829Z,249,247,248
199,example.jpg,background,479,497,917,687,2024-03-29T05:03:37.330Z,226,226,222
200,example.jpg,background,470,493,917,687,2024-03-29T05:03:37.828Z,207,206,210
201,example.jpg,background,462,487,917,687,2024-03-29T05:03:38.331Z,245,245,245
202,example.jpg,background,454,482,917,687,2024-03-29T05:03:38.897Z,246,239,231
203,example.jpg,background,450,473,917,687,2024-03-29T05:03:39.480Z,211,212,207
204,example.jpg,background,438,468,917,687,2024-03-29T05:03:40.031Z,142,135,132
205,example.jpg,background,438,465,917,687,2024-03-29T05:03:40.648Z,108,105,102
206,example.jpg,background,496,466,917,687,2024-03-29T05:03:41.131Z,157,150,147
207,example.jpg,background,496,452,917,687,2024-03-29T05:03:41.625Z,183,180,178
208,example.jpg,background,504,435,917,687,2024-03-29T05:03:42.182Z,157,154,148
209,example.jpg,background,502,419,917,687,2024-03-29T05:03:42.648Z,112,108,107
210,example.jpg,background,498,403,917,687,2024-03-29T05:03:43.099Z,144,143,125
211,example.jpg,background,494,395,917,687,2024-03-29T05:03:43.582Z,214,212,191
212,example.jpg,background,489,389,917,687,2024-03-29T05:03:44.083Z,171,177,177
213,example.jpg,background,487,389,917,687,2024-03-29T05:03:44.551Z,159,163,166
214,example.jpg,background,475,386,917,687,2024-03-29T05:03:45.000Z,147,144,132
215,example.jpg,background,475,386,917,687,2024-03-29T05:03:45.430Z,147,144,132
216,example.jpg,background,480,382,917,687,2024-03-29T05:03:45.981Z,195,196,180
217,example.jpg,background,476,374,917,687,2024-03-29T05:03:46.617Z,137,128,123
218,example.jpg,background,460,366,917,687,2024-03-29T05:03:47.134Z,51,50,55
219,example.jpg,background,449,363,917,687,2024-03-29T05:03:47.651Z,117,118,112
220,example.jpg,background,434,359,917,687,2024-03-29T05:03:48.235Z,90,89,87
221,example.jpg,background,829,463,917,687,2024-03-29T05:03:50.053Z,128,136,129
222,example.jpg,background,840,458,917,687,2024-03-29T05:03:50.637Z,84,82,84
223,example.jpg,background,853,453,917,687,2024-03-29T05:03:51.187Z,62,39,43
224,example.jpg,background,889,456,917,687,2024-03-29T05:03:52.104Z,150,148,135
225,example.jpg,background,899,445,917,687,2024-03-29T05:03:52.603Z,131,136,129
226,example.jpg,background,876,446,917,687,2024-03-29T05:03:53.054Z,138,128,127
227,example.jpg,background,862,447,917,687,2024-03-29T05:03:53.604Z,172,175,175
228,example.jpg,background,852,453,917,687,2024-03-29T05:03:54.538Z,154,141,128
229,example.jpg,background,862,457,917,687,2024-03-29T05:03:55.225Z,163,152,151
230,example.jpg,background,863,451,917,687,2024-03-29T05:03:55.838Z,159,150,149
231,example.jpg,background,864,445,917,687,2024-03-29T05:03:56.339Z,139,107,118
232,example.jpg,background,865,437,917,687,2024-03-29T05:03:56.875Z,160,140,142
233,example.jpg,background,649,350,917,687,2024-03-29T05:04:00.977Z,146,140,133
234,example.jpg,background,643,347,917,687,2024-03-29T05:04:01.427Z,133,133,124
235,example.jpg,background,634,349,917,687,2024-03-29T05:04:01.808Z,84,85,77
236,example.jpg,background,631,353,917,687,2024-03-29T05:04:02.226Z,118,114,111
237,example.jpg,background,579,335,917,687,2024-03-29T05:04:03.527Z,220,216,206
238,example.jpg,background,583,336,917,687,2024-03-29T05:04:04.037Z,213,209,195
239,example.jpg,background,587,326,917,687,2024-03-29T05:04:04.776Z,83,79,77
240,example.jpg,background,583,322,917,687,2024-03-29T05:04:05.293Z,178,188,178
241,example.jpg,background,587,321,917,687,2024-03-29T05:04:05.848Z,143,140,124
242,example.jpg,background,596,305,917,687,2024-03-29T05:04:06.591Z,180,177,171
243,example.jpg,background,601,289,917,687,2024-03-29T05:04:07.128Z,72,74,80
244,example.jpg,background,613,289,917,687,2024-03-29T05:04:07.606Z,181,178,175
245,example.jpg,background,623,288,917,687,2024-03-29T05:04:08.076Z,108,114,107
246,example.jpg,background,622,277,917,687,2024-03-29T05:04:08.542Z,110,98,103
247,example.jpg,background,621,266,917,687,2024-03-29T05:04:09.026Z,108,111,101
248,example.jpg,background,605,273,917,687,2024-03-29T05:04:09.450Z,68,67,58
249,example.jpg,background,598,271,917,687,2024-03-29T05:04:09.977Z,126,123,125
250,example.jpg,background,592,272,917,687,2024-03-29T05:04:10.426Z,49,50,57
251,example.jpg,background,588,285,917,687,2024-03-29T05:04:10.891Z,122,104,91
252,example.jpg,background,616,280,917,687,2024-03-29T05:04:11.327Z,174,172,161
253,example.jpg,background,650,272,917,687,2024-03-29T05:04:12.242Z,119,112,96
254,example.jpg,background,655,278,917,687,2024-03-29T05:04:12.695Z,203,210,191
255,example.jpg,background,652,265,917,687,2024-03-29T05:04:13.142Z,131,106,104
256,example.jpg,background,396,266,917,687,2024-03-29T05:04:15.197Z,174,172,165
257,example.jpg,background,371,285,917,687,2024-03-29T05:04:16.828Z,212,178,173
258,example.jpg,background,371,286,917,687,2024-03-29T05:04:17.347Z,120,98,115
259,example.jpg,background,370,286,917,687,2024-03-29T05:04:17.832Z,189,157,150
260,example.jpg,background,366,288,917,687,2024-03-29T05:04:18.431Z,72,50,51
261,example.jpg,background,367,289,917,687,2024-03-29T05:04:19.148Z,177,140,132
262,example.jpg,background,369,287,917,687,2024-03-29T05:04:19.829Z,218,203,193
263,example.jpg,background,320,303,917,687,2024-03-29T05:04:20.498Z,167,161,156
264,example.jpg,background,310,297,917,687,2024-03-29T05:04:20.999Z,183,164,157
265,example.jpg,background,292,289,917,687,2024-03-29T05:04:21.632Z,130,134,125
266,example.jpg,background,280,289,917,687,2024-03-29T05:04:22.149Z,126,113,107
267,example.jpg,background,92,248,917,687,2024-03-29T05:04:24.753Z,201,207,186
268,example.jpg,background,90,245,917,687,2024-03-29T05:04:25.236Z,94,82,109
269,example.jpg,background,89,248,917,687,2024-03-29T05:04:25.687Z,198,189,176
270,example.jpg,background,108,248,917,687,2024-03-29T05:04:26.104Z,209,229,239
271,example.jpg,background,125,249,917,687,2024-03-29T05:04:26.554Z,192,196,204
272,example.jpg,background,125,253,917,687,2024-03-29T05:04:27.031Z,172,181,185
273,example.jpg,background,115,265,917,687,2024-03-29T05:04:27.526Z,209,215,219
274,example.jpg,background,115,272,917,687,2024-03-29T05:04:28.037Z,232,239,248
275,example.jpg,background,135,257,917,687,2024-03-29T05:04:28.532Z,122,134,130
276,example.jpg,background,156,251,917,687,2024-03-29T05:04:28.988Z,156,158,154
277,example.jpg,background,162,265,917,687,2024-03-29T05:04:29.489Z,126,127,128
278,example.jpg,background,163,291,917,687,2024-03-29T05:04:30.205Z,147,145,139
279,example.jpg,background,163,300,917,687,2024-03-29T05:04:30.699Z,175,165,154
280,example.jpg,background,169,296,917,687,2024-03-29T05:04:31.257Z,60,40,53
281,example.jpg,background,170,281,917,687,2024-03-29T05:04:31.789Z,64,67,67
282,example.jpg,background,172,278,917,687,2024-03-29T05:04:32.340Z,104,103,112
283,example.jpg,background,172,262,917,687,2024-03-29T05:04:32.940Z,134,128,116
284,example.jpg,background,176,254,917,687,2024-03-29T05:04:33.442Z,187,177,155
285,example.jpg,background,185,254,917,687,2024-03-29T05:04:33.952Z,152,149,135
286,example.jpg,background,187,248,917,687,2024-03-29T05:04:34.451Z,192,170,175
287,example.jpg,background,193,247,917,687,2024-03-29T05:04:34.979Z,216,187,178
288,example.jpg,background,186,245,917,687,2024-03-29T05:04:35.428Z,184,183,183
289,example.jpg,background,179,245,917,687,2024-03-29T05:04:35.854Z,125,153,178
290,example.jpg,background,168,246,917,687,2024-03-29T05:04:36.286Z,155,159,173
291,example.jpg,background,159,246,917,687,2024-03-29T05:04:36.686Z,187,188,201
292,example.jpg,background,158,246,917,687,2024-03-29T05:04:37.032Z,196,194,207
293,example.jpg,background,169,246,917,687,2024-03-29T05:04:37.554Z,148,153,167
294,example.jpg,background,247,250,917,687,2024-03-29T05:04:38.703Z,159,167,179
295,example.jpg,background,19,125,917,687,2024-03-29T05:04:41.828Z,89,71,78
296,example.jpg,background,17,114,917,687,2024-03-29T05:04:42.279Z,146,155,152
297,example.jpg,background,15,93,917,687,2024-03-29T05:04:42.728Z,80,87,73
298,example.jpg,background,11,79,917,687,2024-03-29T05:04:43.209Z,71,85,73
299,example.jpg,background,11,79,917,687,2024-03-29T05:04:43.678Z,71,85,73
300,example.jpg,background,15,149,917,687,2024-03-29T05:04:44.309Z,128,127,117
301,example.jpg,background,141,41,917,687,2024-03-29T05:04:46.128Z,118,115,108
302,example.jpg,background,138,33,917,687,2024-03-29T05:04:46.660Z,167,173,155
303,example.jpg,background,132,27,917,687,2024-03-29T05:04:47.129Z,127,135,124
304,example.jpg,background,143,41,917,687,2024-03-29T05:04:47.710Z,101,108,99
305,example.jpg,background,155,61,917,687,2024-03-29T05:04:48.278Z,102,91,89
306,example.jpg,background,179,69,917,687,2024-03-29T05:04:48.761Z,149,152,143
307,example.jpg,background,188,68,917,687,2024-03-29T05:04:49.378Z,99,98,98
308,example.jpg,background,171,53,917,687,2024-03-29T05:04:49.879Z,78,81,80
309,example.jpg,background,374,55,917,687,2024-03-29T05:04:52.130Z,117,121,113
310,example.jpg,background,391,43,917,687,2024-03-29T05:04:52.578Z,229,194,191
311,example.jpg,background,412,35,917,687,2024-03-29T05:04:53.180Z,118,111,95
312,example.jpg,background,417,30,917,687,2024-03-29T05:04:53.631Z,77,50,41
313,example.jpg,background,421,33,917,687,2024-03-29T05:04:54.084Z,59,23,30
314,example.jpg,background,419,35,917,687,2024-03-29T05:04:54.535Z,91,105,101
315,example.jpg,background,415,35,917,687,2024-03-29T05:04:54.982Z,145,137,119
316,example.jpg,background,419,33,917,687,2024-03-29T05:04:55.431Z,88,24,26
317,example.jpg,background,419,33,917,687,2024-03-29T05:04:55.782Z,88,24,26
318,example.jpg,background,418,26,917,687,2024-03-29T05:04:56.286Z,104,87,71
319,example.jpg,background,415,25,917,687,2024-03-29T05:04:56.742Z,96,55,45
320,example.jpg,background,413,25,917,687,2024-03-29T05:04:57.182Z,115,89,65
321,example.jpg,background,413,25,917,687,2024-03-29T05:04:57.581Z,115,89,65
322,example.jpg,background,414,30,917,687,2024-03-29T05:04:58.096Z,165,137,117
323,example.jpg,background,418,30,917,687,2024-03-29T05:04:58.547Z,96,67,51
324,example.jpg,background,417,24,917,687,2024-03-29T05:04:59.015Z,94,50,37
325,example.jpg,background,412,23,917,687,2024-03-29T05:04:59.598Z,144,98,75
326,example.jpg,background,368,67,917,687,2024-03-29T05:05:00.982Z,216,200,191
327,example.jpg,background,367,54,917,687,2024-03-29T05:05:01.448Z,227,248,247
328,example.jpg,background,375,44,917,687,2024-03-29T05:05:02.030Z,215,244,244
329,example.jpg,background,352,36,917,687,2024-03-29T05:05:02.481Z,202,211,204
330,example.jpg,background,342,53,917,687,2024-03-29T05:05:04.184Z,111,127,121
