TIMESTAMP,RECORD,D1,D2,D3,D4
9/13/19 11:39,112267,35,30,38,29
9/13/19 11:40,112268,36,45,45,39
9/13/19 11:41,112269,50,34,33,43
9/13/19 11:42,112270,41,44,36,32
9/13/19 11:43,112271,43,49,31,31
9/13/19 11:44,112272,53,37,45,33
9/13/19 11:45,112273,35,46,41,33
9/13/19 11:46,112274,39,46,43,43
9/13/19 11:47,112275,33,35,35,43
9/13/19 11:48,112276,40,50,38,42
9/13/19 11:49,112277,47,39,37,37
9/13/19 11:50,112278,49,52,47,34
9/13/19 11:51,112279,37,30,30,32
9/13/19 11:52,112280,43,34,29,43
9/13/19 11:53,112281,38,38,42,48
9/13/19 11:54,112282,42,38,43,53
9/13/19 11:55,112283,49,38,38,34
9/13/19 11:56,112284,37,40,30,36
9/13/19 11:57,112285,36,43,35,39
9/13/19 11:58,112286,43,35,33,30
9/13/19 11:59,112287,33,41,41,42
9/13/19 12:00,112288,43,38,40,34
9/13/19 12:01,112289,47,35,45,46
9/13/19 12:02,112290,45,43,31,43
9/13/19 12:03,112291,38,30,26,40
9/13/19 12:04,112292,36,44,36,41
9/13/19 12:05,112293,37,40,38,41
9/13/19 12:06,112294,39,30,24,35
9/13/19 12:07,112295,50,39,39,30
9/13/19 12:08,112296,31,45,31,32
9/13/19 12:09,112297,35,35,44,40
9/13/19 12:10,112298,34,36,33,40
9/13/19 12:11,112299,40,42,33,27
9/13/19 12:12,112300,32,31,42,41
9/13/19 12:13,112301,51,30,41,32
9/13/19 12:14,112302,39,41,31,33
9/13/19 12:15,112303,35,36,35,43
9/13/19 12:16,112304,28,47,42,36
9/13/19 12:17,112305,38,43,29,36
9/13/19 12:18,112306,43,47,33,42
9/13/19 12:19,112307,47,42,40,34
9/13/19 12:20,112308,40,43,30,46
9/13/19 12:21,112309,49,38,42,37
9/13/19 12:22,112310,47,33,26,39
9/13/19 12:23,112311,46,45,49,39
9/13/19 12:24,112312,41,44,31,35
9/13/19 12:25,112313,30,46,43,39
9/13/19 12:26,112314,39,54,36,40
9/13/19 12:27,112315,45,43,37,31
9/13/19 12:28,112316,36,35,30,31
9/13/19 12:29,112317,39,39,27,44
9/13/19 12:30,112318,42,39,24,36
9/13/19 12:31,112319,34,44,34,39
9/13/19 12:32,112320,37,35,32,30
9/13/19 12:33,112321,41,34,36,30
9/13/19 12:34,112322,40,46,43,37
9/13/19 12:35,112323,40,41,35,47
9/13/19 12:36,112324,37,38,48,25
9/13/19 12:37,112325,37,39,44,44
9/13/19 12:38,112326,49,43,44,43
9/13/19 12:39,112327,38,36,33,31
9/13/19 12:40,112328,35,38,33,42
9/13/19 12:41,112329,29,46,27,34
9/13/19 12:42,112330,36,28,31,49
9/13/19 12:43,112331,41,34,40,38
9/13/19 12:44,112332,51,44,30,43
9/13/19 12:45,112333,46,41,49,32
9/13/19 12:46,112334,45,44,35,28
9/13/19 12:47,112335,38,46,33,34
9/13/19 12:48,112336,50,45,37,38
9/13/19 12:49,112337,39,35,33,38
9/13/19 12:50,112338,46,38,29,42
9/13/19 12:51,112339,31,33,41,34
9/13/19 12:52,112340,37,39,36,31
9/13/19 12:53,112341,31,35,47,33
9/13/19 12:54,112342,44,50,36,34
9/13/19 12:55,112343,34,42,38,47
9/13/19 12:56,112344,61,39,56,42
9/13/19 12:57,112345,44,45,39,35
9/13/19 12:58,112346,33,32,22,39
9/13/19 12:59,112347,35,37,37,37
9/13/19 13:00,112348,50,48,41,49
9/13/19 13:01,112349,36,31,21,41
9/13/19 13:02,112350,50,41,27,49
9/13/19 13:03,112351,42,50,31,45
9/13/19 13:04,112352,31,41,52,34
9/13/19 13:05,112353,38,37,38,37
9/13/19 13:06,112354,43,40,46,35
9/13/19 13:07,112355,40,40,30,34
9/13/19 13:08,112356,45,51,36,39
9/13/19 13:09,112357,41,39,44,32
9/13/19 13:10,112358,44,38,47,38
9/13/19 13:11,112359,29,40,28,36
9/13/19 13:12,112360,37,47,42,36
9/13/19 13:13,112361,36,27,32,38
9/13/19 13:14,112362,33,43,54,38
9/13/19 13:15,112363,44,44,38,33
9/13/19 13:16,112364,43,25,40,39
9/13/19 13:17,112365,36,39,30,37
9/13/19 13:18,112366,44,41,29,36
9/13/19 13:19,112367,30,35,32,42
9/13/19 13:20,112368,31,29,36,30
9/13/19 13:21,112369,40,27,32,38
9/13/19 13:22,112370,42,42,32,48
9/13/19 13:23,112371,43,42,46,44
9/13/19 13:24,112372,42,41,27,37
9/13/19 13:25,112373,31,34,53,39
9/13/19 13:26,112374,34,31,37,41
9/13/19 13:27,112375,38,33,33,43
9/13/19 13:28,112376,32,36,35,38
9/13/19 13:29,112377,46,46,29,37
9/13/19 13:30,112378,44,47,31,39
9/13/19 13:31,112379,41,32,39,44
9/13/19 13:32,112380,39,42,37,38
9/13/19 13:33,112381,29,36,36,42
9/13/19 13:34,112382,44,38,33,35
9/13/19 13:35,112383,43,40,34,35
9/13/19 13:36,112384,47,37,37,40
9/13/19 13:37,112385,33,29,36,36
9/13/19 13:38,112386,40,51,33,39
9/13/19 13:39,112387,41,50,38,37
9/13/19 13:40,112388,54,42,30,45
9/13/19 13:41,112389,34,35,35,34
9/13/19 13:42,112390,44,29,33,36
9/13/19 13:43,112391,34,45,39,43
9/13/19 13:44,112392,33,49,43,48
9/13/19 13:45,112393,49,50,44,44
9/13/19 13:46,112394,32,35,37,32
9/13/19 13:47,112395,32,39,31,41
9/13/19 13:48,112396,31,33,34,39
9/13/19 13:49,112397,45,58,34,32
9/13/19 13:50,112398,33,39,36,43
9/13/19 13:51,112399,29,30,32,40
9/13/19 13:52,112400,32,44,36,44
9/13/19 13:53,112401,42,39,34,37
9/13/19 13:54,112402,36,35,38,39
9/13/19 13:55,112403,33,48,48,43
9/13/19 13:56,112404,39,40,36,34
9/13/19 13:57,112405,40,38,37,29
9/13/19 13:58,112406,41,54,37,28
9/13/19 13:59,112407,34,28,32,39
9/13/19 14:00,112408,41,32,33,39
9/13/19 14:01,112409,41,36,33,41
9/13/19 14:02,112410,36,49,29,38
9/13/19 14:03,112411,39,38,53,47
9/13/19 14:04,112412,40,34,26,45
9/13/19 14:05,112413,32,45,36,37
9/13/19 14:06,112414,29,35,35,39
9/13/19 14:07,112415,43,43,31,39
9/13/19 14:08,112416,39,39,50,35
9/13/19 14:09,112417,34,40,35,38
9/13/19 14:10,112418,39,60,39,37
9/13/19 14:11,112419,29,38,33,44
9/13/19 14:12,112420,43,35,56,55
9/13/19 14:13,112421,38,48,51,29
9/13/19 14:14,112422,25,37,42,35
9/13/19 14:15,112423,40,43,34,37
9/13/19 14:16,112424,45,32,31,36
9/13/19 14:17,112425,39,47,46,31
9/13/19 14:18,112426,52,43,36,38
9/13/19 14:19,112427,33,48,33,31
9/13/19 14:20,112428,36,39,32,31
9/13/19 14:21,112429,37,31,40,38
9/13/19 14:22,112430,45,27,32,40
9/13/19 14:23,112431,44,49,40,39
9/13/19 14:24,112432,37,35,38,32
9/13/19 14:25,112433,28,46,38,40
9/13/19 14:26,112434,50,41,42,39
9/13/19 14:27,112435,36,37,44,39
9/13/19 14:28,112436,37,35,37,35
9/13/19 14:29,112437,40,42,43,36
9/13/19 14:30,112438,39,42,44,42
9/13/19 14:31,112439,37,42,38,39
9/13/19 14:32,112440,29,38,48,39
9/13/19 14:33,112441,35,38,31,49
9/13/19 14:34,112442,33,48,44,25
9/13/19 14:35,112443,43,36,25,29
9/13/19 14:36,112444,45,36,44,36
9/13/19 14:37,112445,45,36,41,41
9/13/19 14:38,112446,41,43,43,39
9/13/19 14:39,112447,35,23,43,35
9/13/19 14:40,112448,35,35,36,32
9/13/19 14:41,112449,37,30,36,40
9/13/19 14:42,112450,30,37,26,45
9/13/19 14:43,112451,45,36,40,45
9/13/19 14:44,112452,31,36,40,36
9/13/19 14:45,112453,32,46,36,45
9/13/19 14:46,112454,30,42,31,35
9/13/19 14:47,112455,35,34,35,34
9/13/19 14:48,112456,30,39,31,53
9/13/19 14:49,112457,51,43,38,24
9/13/19 14:50,112458,34,43,48,36
9/13/19 14:51,112459,34,45,37,38
9/13/19 14:52,112460,32,38,25,42
9/13/19 14:53,112461,40,34,43,45
9/13/19 14:54,112462,40,41,30,42
9/13/19 14:55,112463,32,45,31,40
9/13/19 14:56,112464,47,35,42,44
9/13/19 14:57,112465,38,39,44,37
9/13/19 14:58,112466,34,40,40,30
9/13/19 14:59,112467,43,46,46,30
9/13/19 15:00,112468,35,44,33,41
9/13/19 15:01,112469,36,40,38,30
9/13/19 15:02,112470,38,43,23,37
9/13/19 15:03,112471,34,40,29,32
9/13/19 15:04,112472,35,44,44,46
9/13/19 15:05,112473,34,55,44,42
9/13/19 15:06,112474,41,39,33,36
9/13/19 15:07,112475,31,36,40,53
9/13/19 15:08,112476,37,48,35,34
9/13/19 15:09,112477,23,35,39,47
9/13/19 15:10,112478,42,39,37,28
9/13/19 15:11,112479,36,33,32,38
9/13/19 15:12,112480,37,41,40,42
9/13/19 15:13,112481,50,39,46,45
9/13/19 15:14,112482,48,28,42,50
9/13/19 15:15,112483,28,45,46,38
9/13/19 15:16,112484,41,34,38,46
9/13/19 15:17,112485,43,48,43,46
9/13/19 15:18,112486,34,44,37,37
9/13/19 15:19,112487,45,48,34,36
9/13/19 15:20,112488,43,43,31,26
9/13/19 15:21,112489,37,38,38,36
9/13/19 15:22,112490,35,42,32,41
9/13/19 15:23,112491,37,43,32,35
9/13/19 15:24,112492,36,45,32,47
9/13/19 15:25,112493,39,33,37,38
9/13/19 15:26,112494,42,38,39,41
9/13/19 15:27,112495,35,41,38,44
9/13/19 15:28,112496,44,40,35,37
9/13/19 15:29,112497,44,36,46,39
9/13/19 15:30,112498,39,40,31,41
9/13/19 15:31,112499,31,37,45,36
