date,doy,rainfall,et
6/5/1997,156,0,4.96
6/6/1997,157,0,5.33
6/7/1997,158,0,5.17
6/8/1997,159,0,4.31
6/9/1997,160,1.524,2.08
6/10/1997,161,0,3.51
6/11/1997,162,3.302,3.61
6/12/1997,163,15.494,6.83
6/13/1997,164,1.27,5.88
6/14/1997,165,0,5.61
6/15/1997,166,1.016,6.07
6/16/1997,167,19.05,6.02
6/17/1997,168,0,5.63
6/18/1997,169,0,7.29
6/19/1997,170,0,8.33
6/20/1997,171,0,9.25
6/21/1997,172,0,7.78
6/22/1997,173,1.524,6.37
6/23/1997,174,6.858,5.05
6/24/1997,175,0,8.24
6/25/1997,176,0,6.75
6/26/1997,177,32.258,5.34
6/27/1997,178,0,5.61
6/28/1997,179,1.27,6.42
6/29/1997,180,0,7.28
6/30/1997,181,0,8.24
7/1/1997,182,0,10.20
7/2/1997,183,0,8.17
7/3/1997,184,0,9.22
7/4/1997,185,1.778,6.25
7/5/1997,186,0,6.13
7/6/1997,187,0,6.24
7/7/1997,188,0,6.77
7/8/1997,189,0,8.43
7/9/1997,190,0,7.96
7/10/1997,191,22.352,6.58
7/11/1997,192,1.016,4.91
7/12/1997,193,0,8.26
7/13/1997,194,0,8.49
7/14/1997,195,0,8.00
7/15/1997,196,2.286,4.40
7/16/1997,197,0,6.86
7/17/1997,198,0,8.35
7/18/1997,199,33.274,4.89
7/19/1997,200,77.724,4.22
7/20/1997,201,0,3.69
7/21/1997,202,0.762,4.45
7/22/1997,203,0,6.02
7/23/1997,204,0,6.10
7/24/1997,205,0,7.23
7/25/1997,206,0,7.99
7/26/1997,207,0,7.29
7/27/1997,208,0,7.58
7/28/1997,209,2.286,6.09
7/29/1997,210,0,4.81
7/30/1997,211,0,5.49
7/31/1997,212,0,5.86
8/1/1997,213,0,6.81
8/2/1997,214,0,7.24
8/3/1997,215,6.858,4.44
8/4/1997,216,0,5.21
8/5/1997,217,0,5.72
8/6/1997,218,47.752,2.23
8/7/1997,219,0.254,3.11
8/8/1997,220,0,4.65
8/9/1997,221,0,6.10
8/10/1997,222,8.636,4.21
8/11/1997,223,7.62,4.14
8/12/1997,224,8.128,4.25
8/13/1997,225,0,3.94
8/14/1997,226,0,6.09
8/15/1997,227,0,7.55
8/16/1997,228,0,9.77
8/17/1997,229,3.302,4.88
8/18/1997,230,5.334,2.73
8/19/1997,231,7.874,3.55
8/20/1997,232,0.508,3.92
8/21/1997,233,9.398,4.73
8/22/1997,234,24.892,3.14
8/23/1997,235,0,4.53
8/24/1997,236,0,5.55
8/25/1997,237,0,6.02
8/26/1997,238,0,6.00
8/27/1997,239,0,6.24
8/28/1997,240,0,6.50
8/29/1997,241,0,6.27
8/30/1997,242,0,6.58
8/31/1997,243,0,3.42
9/1/1997,244,0,5.83
9/2/1997,245,0,6.88
9/3/1997,246,0,2.38
9/4/1997,247,0,4.72
9/5/1997,248,0,5.06
9/6/1997,249,0,5.94
9/7/1997,250,2.286,5.52
9/8/1997,251,0.254,5.20
9/9/1997,252,0.254,4.39
9/10/1997,253,0,4.18
9/11/1997,254,0,5.75
9/12/1997,255,5.588,4.30
9/13/1997,256,17.018,5.01
9/14/1997,257,0,4.22
9/15/1997,258,0,6.06
9/16/1997,259,0,6.71
9/17/1997,260,0,5.35
9/18/1997,261,0,8.50
9/19/1997,262,0,6.75
9/20/1997,263,0.762,3.41
9/21/1997,264,0,2.84
9/22/1997,265,35.052,1.05
9/23/1997,266,46.736,1.10
9/24/1997,267,1.27,1.15
9/25/1997,268,0.254,3.04
9/26/1997,269,0,3.56
9/27/1997,270,0,5.24
9/28/1997,271,0,4.18
9/29/1997,272,0,4.66
9/30/1997,273,0,3.88
10/1/1997,274,0,4.68
10/2/1997,275,0,6.49
10/3/1997,276,0,7.14
10/4/1997,277,0,5.60
10/5/1997,278,0,5.58
10/6/1997,279,0,4.58
10/7/1997,280,16.51,1.88
10/8/1997,281,0.508,2.90
10/9/1997,282,0,3.67
10/10/1997,283,1.524,3.16
10/11/1997,284,31.496,1.11
10/12/1997,285,17.272,3.53
10/13/1997,286,0,2.86
10/14/1997,287,0,2.76
10/15/1997,288,0,2.89
10/16/1997,289,0,2.99
10/17/1997,290,0,2.42
10/18/1997,291,0,2.96
10/19/1997,292,0,1.28
10/20/1997,293,0,1.21
10/21/1997,294,0,1.96
10/22/1997,295,0,2.56
10/23/1997,296,15.24,0.64
10/24/1997,297,0.762,0.73
10/25/1997,298,2.54,1.89
10/26/1997,299,0.508,1.05
10/27/1997,300,0,1.78
10/28/1997,301,0,2.80
10/29/1997,302,0,1.30
10/30/1997,303,0,1.79
10/31/1997,304,0.254,3.82
11/1/1997,305,0,3.80
11/2/1997,306,0,4.21
11/3/1997,307,0,3.49
11/4/1997,308,0,2.96
11/5/1997,309,0,2.93
11/6/1997,310,0,1.49
11/7/1997,311,0,1.51
11/8/1997,312,0,1.91
11/9/1997,313,4.064,0.83
11/10/1997,314,0.254,1.36
11/11/1997,315,0.254,1.19
11/12/1997,316,1.524,0.58
11/13/1997,317,11.176,0.53
11/14/1997,318,0,1.41
11/15/1997,319,0,1.36
11/16/1997,320,0,1.17
11/17/1997,321,0,1.72
11/18/1997,322,0,1.32
11/19/1997,323,0,2.23
11/20/1997,324,0,1.01
11/21/1997,325,0,1.30
11/22/1997,326,3.302,1.10
11/23/1997,327,0,1.59
11/24/1997,328,0,1.80
11/25/1997,329,0,2.01
11/26/1997,330,0,1.63
11/27/1997,331,0,1.38
11/28/1997,332,7.112,1.67
11/29/1997,333,0.762,0.71
11/30/1997,334,0,1.90
12/1/1997,335,0,0.66
12/2/1997,336,13.462,0.56
12/3/1997,337,0,0.80
12/4/1997,338,0.254,1.53
12/5/1997,339,0,0.85
12/6/1997,340,0,0.78
12/7/1997,341,4.064,0.70
12/8/1997,342,0.508,0.48
12/9/1997,343,1.016,1.43
12/10/1997,344,0,0.66
12/11/1997,345,1.016,0.58
12/12/1997,346,0,0.58
12/13/1997,347,0.254,1.32
12/14/1997,348,0,1.50
12/15/1997,349,0,2.09
12/16/1997,350,0,2.09
12/17/1997,351,0,1.80
12/18/1997,352,0,1.75
12/19/1997,353,0,1.57
12/20/1997,354,3.556,0.60
12/21/1997,355,28.194,0.39
12/22/1997,356,0.254,0.64
12/23/1997,357,33.274,0.35
12/24/1997,358,8.89,0.41
12/25/1997,359,0,0.67
12/26/1997,360,0,0.94
12/27/1997,361,0,1.44
12/28/1997,362,0.254,1.15
12/29/1997,363,0,1.63
12/30/1997,364,0,2.47
12/31/1997,365,0,1.52
1/1/1998,1,0,1.97
1/2/1998,2,0,2.41
1/3/1998,3,3.556,1.70
1/4/1998,4,24.892,0.35
1/5/1998,5,5.842,0.38
1/6/1998,6,0.254,0.49
1/7/1998,7,0,0.40
1/8/1998,8,0,0.49
1/9/1998,9,0.254,0.41
1/10/1998,10,0,0.41
1/11/1998,11,0.762,0.35
1/12/1998,12,0.254,0.50
1/13/1998,13,0,0.39
1/14/1998,14,0,0.43
1/15/1998,15,0.254,0.93
1/16/1998,16,0,1.26
1/17/1998,17,0,1.73
1/18/1998,18,0,0.99
1/19/1998,19,0.254,1.14
1/20/1998,20,0,2.36
1/21/1998,21,0,1.08
1/22/1998,22,0,1.09
1/23/1998,23,0,1.38
1/24/1998,24,0,1.98
1/25/1998,25,0.254,1.11
1/26/1998,26,0,1.98
1/27/1998,27,0,2.55
1/28/1998,28,0,2.11
1/29/1998,29,0,1.65
1/30/1998,30,0,2.17
1/31/1998,31,32.512,0.78
2/1/1998,32,0.254,1.54
2/2/1998,33,0.254,1.18
2/3/1998,34,0,0.61
2/4/1998,35,0,0.68
2/5/1998,36,0,0.96
2/6/1998,37,0,2.05
2/7/1998,38,0,1.47
2/8/1998,39,0.508,1.25
2/9/1998,40,0.762,1.63
2/10/1998,41,0,1.02
2/11/1998,42,0,2.21
2/12/1998,43,0,0.95
2/13/1998,44,0.254,2.11
2/14/1998,45,0,1.92
2/15/1998,46,1.016,1.18
2/16/1998,47,0,0.84
2/17/1998,48,0,2.01
2/18/1998,49,0,1.55
2/19/1998,50,0.508,1.93
2/20/1998,51,0,2.25
2/21/1998,52,0,1.53
2/22/1998,53,0,1.20
2/23/1998,54,0,1.85
2/24/1998,55,0,3.05
2/25/1998,56,0,5.26
2/26/1998,57,0,3.47
2/27/1998,58,0,3.39
2/28/1998,59,0,3.17
3/1/1998,60,0,2.83
3/2/1998,61,0,2.24
3/3/1998,62,0,2.79
3/4/1998,63,0,1.82
3/5/1998,64,0,1.64
3/6/1998,65,0,0.83
3/7/1998,66,18.796,0.50
3/8/1998,67,0.508,1.08
3/9/1998,68,0,1.90
3/10/1998,69,0,1.80
3/11/1998,70,0,1.45
3/12/1998,71,0,1.92
3/13/1998,72,0,3.52
3/14/1998,73,0.508,1.32
3/15/1998,74,28.956,0.51
3/16/1998,75,60.198,0.47
3/17/1998,76,0.254,0.97
3/18/1998,77,3.048,1.38
3/19/1998,78,17.018,0.91
3/20/1998,79,0,2.02
3/21/1998,80,0.254,2.62
3/22/1998,81,0,3.92
3/23/1998,82,0,3.05
3/24/1998,83,0,3.06
3/25/1998,84,0,4.83
3/26/1998,85,0,3.49
3/27/1998,86,7.874,4.31
3/28/1998,87,0,5.14
3/29/1998,88,0,4.62
3/30/1998,89,0.254,2.21
3/31/1998,90,2.286,3.53
4/1/1998,91,0,3.80
4/2/1998,92,0,5.09
4/3/1998,93,0,2.14
4/4/1998,94,0,2.09
4/5/1998,95,0,4.19
4/6/1998,96,16.51,4.41
4/7/1998,97,7.62,3.81
4/8/1998,98,0,2.06
4/9/1998,99,0,4.02
4/10/1998,100,0,3.68
4/11/1998,101,0,5.85
4/12/1998,102,0,6.70
4/13/1998,103,0,5.54
4/14/1998,104,0,6.57
4/15/1998,105,1.016,3.71
4/16/1998,106,2.286,3.98
4/17/1998,107,0,3.06
4/18/1998,108,0,3.52
4/19/1998,109,0,4.28
4/20/1998,110,7.112,2.07
4/21/1998,111,0,4.14
4/22/1998,112,0,4.49
4/23/1998,113,0,4.92
4/24/1998,114,0,6.23
4/25/1998,115,0,8.56
4/26/1998,116,28.448,2.26
4/27/1998,117,25.146,1.24
4/28/1998,118,1.27,1.19
4/29/1998,119,0.254,1.64
4/30/1998,120,0,4.53
5/1/1998,121,0.508,4.45
5/2/1998,122,0,4.29
5/3/1998,123,0,4.61
5/4/1998,124,0,5.13
5/5/1998,125,1.524,4.97
5/6/1998,126,16.002,3.85
5/7/1998,127,0.254,5.09
5/8/1998,128,4.318,3.47
5/9/1998,129,4.064,2.84
5/10/1998,130,0,4.67
5/11/1998,131,0,5.90
5/12/1998,132,0,5.13
5/13/1998,133,0,5.60
5/14/1998,134,0,4.25
5/15/1998,135,12.954,6.00
5/16/1998,136,0,6.11
5/17/1998,137,0,5.56
5/18/1998,138,0,5.68
5/19/1998,139,0,5.61
5/20/1998,140,0,4.95
5/21/1998,141,0,5.50
5/22/1998,142,0,4.64
5/23/1998,143,0,4.84
5/24/1998,144,0,5.77
5/25/1998,145,1.524,4.88
5/26/1998,146,4.064,4.86
5/27/1998,147,0,6.24
5/28/1998,148,0,6.80
5/29/1998,149,0,6.97
5/30/1998,150,0,9.94
5/31/1998,151,0,9.20
6/1/1998,152,0,7.19
6/2/1998,153,0,7.58
6/3/1998,154,0,6.06
6/4/1998,155,0,3.15
6/5/1998,156,0,5.14
6/6/1998,157,0,5.33
6/7/1998,158,0,6.15
6/8/1998,159,1.016,6.94
6/9/1998,160,0,5.95
6/10/1998,161,1.778,8.55
6/11/1998,162,0,9.62
6/12/1998,163,0,8.40
6/13/1998,164,4.572,9.60
6/14/1998,165,0,9.29
6/15/1998,166,1.524,6.03
6/16/1998,167,0,9.01
6/17/1998,168,0,9.56
6/18/1998,169,0,9.44
6/19/1998,170,0,9.53
6/20/1998,171,0,12.42
6/21/1998,172,1.27,9.98
6/22/1998,173,0,8.19
6/23/1998,174,0,11.24
6/24/1998,175,0,12.76
6/25/1998,176,1.27,11.25
6/26/1998,177,0,12.50
6/27/1998,178,0,11.29
6/28/1998,179,0,10.17
6/29/1998,180,0,10.68
6/30/1998,181,0,6.94
7/1/1998,182,9.652,5.59
7/2/1998,183,9.652,7.64
7/3/1998,184,0,9.29
7/4/1998,185,0,7.99
7/5/1998,186,0,6.44
7/6/1998,187,0,9.03
7/7/1998,188,0.254,7.30
7/8/1998,189,36.83,5.56
7/9/1998,190,0,8.00
7/10/1998,191,0,7.99
7/11/1998,192,3.302,5.83
7/12/1998,193,0,6.08
7/13/1998,194,0,6.00
7/14/1998,195,0,7.24
7/15/1998,196,0,6.78
7/16/1998,197,0,6.23
7/17/1998,198,0,6.52
7/18/1998,199,0,8.53
7/19/1998,200,0,9.62
7/20/1998,201,0,10.02
7/21/1998,202,0,10.02
7/22/1998,203,0,8.99
7/23/1998,204,19.304,7.68
7/24/1998,205,0,6.46
7/25/1998,206,6.604,8.17
7/26/1998,207,0,8.27
7/27/1998,208,0,7.07
7/28/1998,209,2.54,7.10
7/29/1998,210,1.27,8.25
7/30/1998,211,0,8.52
7/31/1998,212,0,5.77
8/1/1998,213,0,6.30
8/2/1998,214,0,6.82
8/3/1998,215,0,5.50
8/4/1998,216,0,6.23
8/5/1998,217,0,4.65
8/6/1998,218,0,6.03
8/7/1998,219,0,5.65
8/8/1998,220,0,9.10
8/9/1998,221,7.874,10.53
8/10/1998,222,1.016,3.68
8/11/1998,223,4.826,3.34
8/12/1998,224,2.54,4.68
8/13/1998,225,0,5.09
8/14/1998,226,0,4.92
8/15/1998,227,0,5.18
8/16/1998,228,0,7.84
8/17/1998,229,0,8.42
8/18/1998,230,0,7.63
8/19/1998,231,0,6.93
8/20/1998,232,0,6.50
8/21/1998,233,0,6.57
8/22/1998,234,0,7.12
8/23/1998,235,0,8.21
8/24/1998,236,0,8.53
8/25/1998,237,5.08,6.09
8/26/1998,238,0.254,6.28
8/27/1998,239,0,8.54
8/28/1998,240,2.54,7.64
8/29/1998,241,0,6.07
8/30/1998,242,0,6.27
8/31/1998,243,0,6.59
9/1/1998,244,0,6.41
9/2/1998,245,0,5.00
9/3/1998,246,0,7.51
9/4/1998,247,0,7.08
9/5/1998,248,0,6.79
9/6/1998,249,0,8.19
9/7/1998,250,0,6.68
9/8/1998,251,0,6.76
9/9/1998,252,0,6.62
9/10/1998,253,0,6.28
9/11/1998,254,0,5.74
9/12/1998,255,0,6.12
9/13/1998,256,0.762,2.74
9/14/1998,257,0,5.53
9/15/1998,258,16.51,2.51
9/16/1998,259,10.922,4.07
9/17/1998,260,0,3.39
9/18/1998,261,0,4.28
9/19/1998,262,0,6.73
9/20/1998,263,0.762,7.88
9/21/1998,264,17.018,3.95
9/22/1998,265,37.338,1.10
9/23/1998,266,0,2.77
9/24/1998,267,0,5.64
9/25/1998,268,0,7.64
9/26/1998,269,0,7.04
9/27/1998,270,0,5.74
9/28/1998,271,0,5.19
9/29/1998,272,0,5.71
9/30/1998,273,0,5.36
10/1/1998,274,53.594,1.77
10/2/1998,275,40.894,0.91
10/3/1998,276,0,1.43
10/4/1998,277,4.064,3.16
10/5/1998,278,0,2.44
10/6/1998,279,0,4.07
10/7/1998,280,0,3.20
10/8/1998,281,0,3.17
10/9/1998,282,0,4.40
10/10/1998,283,0,4.52
10/11/1998,284,0,3.82
10/12/1998,285,0,3.43
10/13/1998,286,0,3.27
10/14/1998,287,0,5.55
10/15/1998,288,0,5.18
10/16/1998,289,16.256,1.67
10/17/1998,290,10.922,2.37
10/18/1998,291,0,2.67
10/19/1998,292,0,2.07
10/20/1998,293,0.254,0.91
10/21/1998,294,0,2.43
10/22/1998,295,0,1.94
10/23/1998,296,0,2.75
10/24/1998,297,0,2.79
10/25/1998,298,0,3.26
10/26/1998,299,0,3.01
10/27/1998,300,0,2.85
10/28/1998,301,4.826,3.87
10/29/1998,302,0,2.72
10/30/1998,303,26.162,1.19
10/31/1998,304,80.264,0.77
11/1/1998,305,32.004,0.80
11/2/1998,306,0.508,1.11
11/3/1998,307,0,1.34
11/4/1998,308,0,1.08
11/5/1998,309,0,1.23
11/6/1998,310,0,0.99
11/7/1998,311,3.302,0.86
11/8/1998,312,0.254,0.80
11/9/1998,313,8.636,1.85
11/10/1998,314,0,2.10
11/11/1998,315,0,2.28
11/12/1998,316,0,1.98
11/13/1998,317,0,0.98
11/14/1998,318,0,1.80
11/15/1998,319,0,1.85
11/16/1998,320,0,2.16
11/17/1998,321,0,1.73
11/18/1998,322,0,3.20
11/19/1998,323,0,1.53
11/20/1998,324,0,1.53
11/21/1998,325,0,2.23
11/22/1998,326,0,2.81
11/23/1998,327,0,2.41
11/24/1998,328,0,1.79
11/25/1998,329,0,2.58
11/26/1998,330,0,2.02
11/27/1998,331,0,1.89
11/28/1998,332,0,1.54
11/29/1998,333,10.414,1.55
11/30/1998,334,0.762,1.76
12/1/1998,335,0,2.05
12/2/1998,336,0,1.46
12/3/1998,337,19.304,1.64
12/4/1998,338,0.254,1.60
12/5/1998,339,0,1.83
12/6/1998,340,24.892,0.80
12/7/1998,341,0,0.80
12/8/1998,342,0,1.14
12/9/1998,343,0,0.97
12/10/1998,344,0,1.17
12/11/1998,345,0,0.79
12/12/1998,346,0,1.00
12/13/1998,347,0,1.46
12/14/1998,348,0,0.98
12/15/1998,349,0,1.68
12/16/1998,350,0,1.53
12/17/1998,351,0,2.20
12/18/1998,352,4.064,1.41
12/19/1998,353,0,1.08
12/20/1998,354,0.762,0.56
12/21/1998,355,0,0.35
12/22/1998,356,0,0.45
12/23/1998,357,0,0.50
12/24/1998,358,0.254,0.74
12/25/1998,359,0,1.04
12/26/1998,360,0,1.41
12/27/1998,361,0,1.17
12/28/1998,362,0,1.38
12/29/1998,363,0,1.48
12/30/1998,364,0,1.42
12/31/1998,365,0,1.15
1/1/1999,1,0.762,0.67
1/2/1999,2,0,1.35
1/3/1999,3,0,1.13
1/4/1999,4,0,0.95
1/5/1999,5,0,1.11
1/6/1999,6,0,2.48
1/7/1999,7,0,0.51
1/8/1999,8,0,0.50
1/9/1999,9,0,0.88
1/10/1999,10,0,1.35
1/11/1999,11,0,2.74
1/12/1999,12,0,2.25
1/13/1999,13,0,1.23
1/14/1999,14,0,1.50
1/15/1999,15,0,2.10
1/16/1999,16,0,1.51
1/17/1999,17,0.254,2.15
1/18/1999,18,0,2.91
1/19/1999,19,0,2.45
1/20/1999,20,0,2.12
1/21/1999,21,0,1.64
1/22/1999,22,2.794,0.76
1/23/1999,23,0,1.77
1/24/1999,24,0,2.39
1/25/1999,25,0,0.88
1/26/1999,26,0,2.49
1/27/1999,27,0,2.21
1/28/1999,28,0,1.66
1/29/1999,29,28.448,0.70
1/30/1999,30,12.954,0.45
1/31/1999,31,0,0.61
2/1/1999,32,0,1.91
2/2/1999,33,0,2.72
2/3/1999,34,0,3.18
2/4/1999,35,0,2.20
2/5/1999,36,0,2.26
2/6/1999,37,3.048,0.86
2/7/1999,38,0,1.67
2/8/1999,39,0,1.45
2/9/1999,40,0.254,1.73
2/10/1999,41,0,3.92
2/11/1999,42,0,4.34
2/12/1999,43,0,3.07
2/13/1999,44,0,2.01
2/14/1999,45,0,4.68
2/15/1999,46,33.782,3.55
2/16/1999,47,2.794,2.09
2/17/1999,48,0,2.69
2/18/1999,49,0.254,2.36
2/19/1999,50,0,1.40
2/20/1999,51,0,2.06
2/21/1999,52,0,1.07
2/22/1999,53,0,2.43
2/23/1999,54,0,3.23
2/24/1999,55,0,3.80
2/25/1999,56,0,3.05
2/26/1999,57,0,4.29
2/27/1999,58,0,3.96
2/28/1999,59,0,4.29
3/1/1999,60,0,4.14
3/2/1999,61,0,3.73
3/3/1999,62,0,2.35
3/4/1999,63,0,4.69
3/5/1999,64,0,3.62
3/6/1999,65,0,1.56
3/7/1999,66,2.286,1.18
3/8/1999,67,12.446,2.63
3/9/1999,68,0,2.25
3/10/1999,69,0,2.34
3/11/1999,70,4.572,1.14
3/12/1999,71,39.624,0.43
3/13/1999,72,1.778,0.46
3/14/1999,73,0.762,1.65
3/15/1999,74,2.54,3.03
3/16/1999,75,0,4.21
3/17/1999,76,0,3.56
3/18/1999,77,3.302,2.10
3/19/1999,78,13.716,1.20
3/20/1999,79,0,2.90
3/21/1999,80,0,3.12
3/22/1999,81,0,4.26
3/23/1999,82,0,1.41
3/24/1999,83,0,1.55
3/25/1999,84,0,2.84
3/26/1999,85,0,3.03
3/27/1999,86,0,2.01
3/28/1999,87,0,2.70
3/29/1999,88,0,2.15
3/30/1999,89,0.254,2.95
3/31/1999,90,0,3.14
4/1/1999,91,0,4.57
4/2/1999,92,0.254,3.43
4/3/1999,93,22.098,2.65
4/4/1999,94,2.032,3.34
4/5/1999,95,2.286,4.48
4/6/1999,96,0,3.82
4/7/1999,97,0,3.40
4/8/1999,98,0.762,5.74
4/9/1999,99,0,3.98
4/10/1999,100,0,5.65
4/11/1999,101,0,3.65
4/12/1999,102,0,4.10
4/13/1999,103,31.242,1.59
4/14/1999,104,9.906,1.55
4/15/1999,105,0,4.25
4/16/1999,106,0,3.85
4/17/1999,107,0,3.99
4/18/1999,108,0,4.60
4/19/1999,109,0,5.18
4/20/1999,110,0,5.89
4/21/1999,111,35.56,4.88
4/22/1999,112,0.254,4.05
4/23/1999,113,0.254,1.09
4/24/1999,114,49.022,0.63
4/25/1999,115,15.494,2.31
4/26/1999,116,1.778,2.36
4/27/1999,117,0,4.54
4/28/1999,118,0,2.01
4/29/1999,119,0,2.73
4/30/1999,120,0,4.10
5/1/1999,121,0.762,3.93
5/2/1999,122,0.508,4.16
5/3/1999,123,24.892,5.44
5/4/1999,124,0,5.83
5/5/1999,125,0,4.23
5/6/1999,126,0,5.14
5/7/1999,127,0,6.10
5/8/1999,128,0,5.66
5/9/1999,129,26.67,5.58
5/10/1999,130,0,4.73
5/11/1999,131,0.508,2.44
5/12/1999,132,0,5.10
5/13/1999,133,0,5.33
5/14/1999,134,0,4.29
5/15/1999,135,0,6.27
5/16/1999,136,12.446,6.08
5/17/1999,137,15.748,3.91
5/18/1999,138,0,5.14
5/19/1999,139,0,5.75
5/20/1999,140,19.304,4.35
5/21/1999,141,0,5.03
5/22/1999,142,0,4.86
5/23/1999,143,0.762,5.81
5/24/1999,144,0,4.82
5/25/1999,145,3.302,1.50
5/26/1999,146,0,5.08
5/27/1999,147,0,4.11
5/28/1999,148,0,4.37
5/29/1999,149,0,4.44
5/30/1999,150,0,6.57
5/31/1999,151,16.51,5.97
6/1/1999,152,0,6.65
6/2/1999,153,1.016,6.51
6/3/1999,154,20.066,5.27
6/4/1999,155,0,7.43
6/5/1999,156,0,5.19
6/6/1999,157,0,5.63
6/7/1999,158,0,6.58
6/8/1999,159,0,7.49
6/9/1999,160,65.278,5.48
6/10/1999,161,12.446,5.55
6/11/1999,162,0,3.08
6/12/1999,163,6.096,3.27
6/13/1999,164,0,5.60
6/14/1999,165,0,6.37
6/15/1999,166,0,5.85
6/16/1999,167,0,2.67
6/17/1999,168,0,5.16
6/18/1999,169,0.254,2.69
6/19/1999,170,0.254,4.45
6/20/1999,171,1.778,3.49
6/21/1999,172,20.828,3.09
6/22/1999,173,2.54,1.87
6/23/1999,174,25.908,4.31
6/24/1999,175,11.684,3.76
6/25/1999,176,0,5.29
6/26/1999,177,0,6.87
6/27/1999,178,0,7.31
6/28/1999,179,0,7.52
6/29/1999,180,0,5.30
6/30/1999,181,6.35,4.18
7/1/1999,182,0.254,4.22
7/2/1999,183,0,7.51
7/3/1999,184,0,8.19
7/4/1999,185,0,8.24
7/5/1999,186,0,7.88
7/6/1999,187,0,6.05
7/7/1999,188,0,6.35
7/8/1999,189,0,7.71
7/9/1999,190,44.704,7.97
7/10/1999,191,14.224,5.93
7/11/1999,192,0,5.52
7/12/1999,193,0,4.14
7/13/1999,194,0,6.35
7/14/1999,195,0,7.41
7/15/1999,196,0,8.59
7/16/1999,197,0,8.29
7/17/1999,198,0,7.74
7/18/1999,199,0,7.40
7/19/1999,200,0,7.58
7/20/1999,201,0,7.65
7/21/1999,202,0,7.43
7/22/1999,203,0,7.54
7/23/1999,204,0,8.46
7/24/1999,205,0,7.87
7/25/1999,206,0,9.08
7/26/1999,207,0,7.99
7/27/1999,208,0,8.03
7/28/1999,209,0,7.89
7/29/1999,210,0,9.06
7/30/1999,211,0,11.06
7/31/1999,212,0,8.81
8/1/1999,213,0,8.40
8/2/1999,214,26.416,6.30
8/3/1999,215,44.704,3.60
8/4/1999,216,36.576,3.47
8/5/1999,217,1.27,3.14
8/6/1999,218,0.254,5.46
8/7/1999,219,0.254,7.14
8/8/1999,220,2.286,5.64
8/9/1999,221,0,4.69
8/10/1999,222,1.27,6.18
8/11/1999,223,0,7.80
8/12/1999,224,0,7.93
8/13/1999,225,0,7.00
