TIMESTAMP,RECORD,VWC10CM,VWC30CM,VWC50CM,VWC70CM
7/19/19 1:00,2047,0.352,0.487,0.478,0.465
7/19/19 2:00,2048,0.352,0.487,0.478,0.465
7/19/19 3:00,2049,0.352,0.487,0.477,0.465
7/19/19 4:00,2050,0.351,0.487,0.478,0.465
7/19/19 5:00,2051,0.351,0.487,0.477,0.465
7/19/19 6:00,2052,0.350,0.487,0.478,0.465
7/19/19 7:00,2053,0.350,0.487,0.478,0.465
7/19/19 8:00,2054,0.350,0.487,0.480,0.465
7/19/19 9:00,2055,0.349,0.487,0.478,0.465
7/19/19 10:00,2056,0.349,0.487,0.478,0.465
7/19/19 11:00,2057,0.349,0.486,0.478,0.464
7/19/19 12:00,2058,0.349,0.486,0.477,0.464
7/19/19 13:00,2059,0.350,0.486,0.478,0.464
7/19/19 14:00,2060,0.351,0.485,0.476,0.463
7/19/19 15:00,2061,0.351,0.485,0.476,0.463
7/19/19 16:00,2062,0.351,0.484,0.476,0.462
7/19/19 17:00,2063,0.350,0.484,0.474,0.461
7/19/19 18:00,2064,0.349,0.484,0.474,0.461
7/19/19 19:00,2065,0.348,0.484,0.474,0.461
7/19/19 20:00,2066,0.348,0.484,0.475,0.460
7/19/19 21:00,2067,0.347,0.484,0.473,0.460
7/19/19 22:00,2068,0.346,0.484,0.473,0.460
7/19/19 23:00,2069,0.345,0.484,0.475,0.460
7/20/19 0:00,2070,0.345,0.484,0.474,0.460
7/20/19 1:00,2071,0.344,0.485,0.475,0.460
7/20/19 2:00,2072,0.343,0.485,0.474,0.460
7/20/19 3:00,2073,0.343,0.485,0.475,0.460
7/20/19 4:00,2074,0.342,0.484,0.474,0.460
7/20/19 5:00,2075,0.342,0.484,0.474,0.460
7/20/19 6:00,2076,0.341,0.484,0.475,0.460
7/20/19 7:00,2077,0.341,0.484,0.476,0.460
7/20/19 8:00,2078,0.340,0.484,0.476,0.460
7/20/19 9:00,2079,0.340,0.484,0.476,0.460
7/20/19 10:00,2080,0.340,0.484,0.474,0.460
7/20/19 11:00,2081,0.340,0.484,0.474,0.459
7/20/19 12:00,2082,0.340,0.483,0.474,0.459
7/20/19 13:00,2083,0.340,0.483,0.474,0.458
7/20/19 14:00,2084,0.341,0.482,0.473,0.457
7/20/19 15:00,2085,0.342,0.482,0.472,0.457
7/20/19 16:00,2086,0.341,0.481,0.471,0.456
7/20/19 17:00,2087,0.340,0.481,0.471,0.455
7/20/19 18:00,2088,0.339,0.481,0.470,0.455
7/20/19 19:00,2089,0.338,0.481,0.469,0.454
7/20/19 20:00,2090,0.338,0.481,0.469,0.454
7/20/19 21:00,2091,0.337,0.481,0.470,0.454
7/20/19 22:00,2092,0.336,0.481,0.470,0.454
7/20/19 23:00,2093,0.335,0.481,0.469,0.454
7/21/19 0:00,2094,0.335,0.482,0.470,0.454
7/21/19 1:00,2095,0.334,0.482,0.470,0.454
7/21/19 2:00,2096,0.333,0.482,0.472,0.454
7/21/19 3:00,2097,0.333,0.482,0.470,0.454
7/21/19 4:00,2098,0.332,0.482,0.471,0.454
7/21/19 5:00,2099,0.331,0.481,0.472,0.454
7/21/19 6:00,2100,0.331,0.481,0.471,0.454
7/21/19 7:00,2101,0.330,0.481,0.471,0.454
7/21/19 8:00,2102,0.330,0.481,0.471,0.454
7/21/19 9:00,2103,0.329,0.481,0.471,0.454
7/21/19 10:00,2104,0.329,0.481,0.471,0.454
7/21/19 11:00,2105,0.329,0.481,0.470,0.453
7/21/19 12:00,2106,0.329,0.480,0.471,0.453
7/21/19 13:00,2107,0.330,0.480,0.471,0.452
7/21/19 14:00,2108,0.330,0.480,0.470,0.451
7/21/19 15:00,2109,0.332,0.480,0.471,0.451
7/21/19 16:00,2110,0.332,0.480,0.471,0.452
7/21/19 17:00,2111,0.331,0.480,0.471,0.452
7/21/19 18:00,2112,0.331,0.480,0.470,0.452
7/21/19 19:00,2113,0.331,0.480,0.471,0.452
7/21/19 20:00,2114,0.330,0.480,0.470,0.452
7/21/19 21:00,2115,0.330,0.480,0.470,0.452
7/21/19 22:00,2116,0.329,0.481,0.471,0.452
7/21/19 23:00,2117,0.328,0.481,0.471,0.452
7/22/19 0:00,2118,0.327,0.481,0.471,0.452
7/22/19 1:00,2119,0.327,0.480,0.472,0.452
7/22/19 2:00,2120,0.326,0.480,0.472,0.452
7/22/19 3:00,2121,0.325,0.480,0.471,0.452
7/22/19 4:00,2122,0.325,0.480,0.471,0.452
7/22/19 5:00,2123,0.324,0.480,0.471,0.452
7/22/19 6:00,2124,0.324,0.480,0.472,0.452
7/22/19 7:00,2125,0.323,0.480,0.472,0.452
7/22/19 8:00,2126,0.322,0.480,0.472,0.452
7/22/19 9:00,2127,0.321,0.479,0.471,0.452
7/22/19 10:00,2128,0.321,0.479,0.471,0.452
7/22/19 11:00,2129,0.321,0.479,0.471,0.452
7/22/19 12:00,2130,0.321,0.479,0.472,0.452
7/22/19 13:00,2131,0.321,0.479,0.471,0.452
7/22/19 14:00,2132,0.322,0.478,0.472,0.452
7/22/19 15:00,2133,0.324,0.478,0.471,0.452
7/22/19 16:00,2134,0.324,0.478,0.471,0.452
7/22/19 17:00,2135,0.324,0.478,0.471,0.451
7/22/19 18:00,2136,0.324,0.478,0.472,0.451
7/22/19 19:00,2137,0.323,0.478,0.470,0.451
7/22/19 20:00,2138,0.323,0.478,0.472,0.451
7/22/19 21:00,2139,0.322,0.478,0.470,0.451
7/22/19 22:00,2140,0.322,0.478,0.471,0.451
7/22/19 23:00,2141,0.321,0.478,0.470,0.451
7/23/19 0:00,2142,0.320,0.478,0.470,0.451
7/23/19 1:00,2143,0.319,0.478,0.470,0.451
7/23/19 2:00,2144,0.318,0.478,0.471,0.451
7/23/19 3:00,2145,0.317,0.478,0.470,0.451
7/23/19 4:00,2146,0.316,0.478,0.470,0.451
7/23/19 5:00,2147,0.316,0.477,0.470,0.451
7/23/19 6:00,2148,0.315,0.477,0.470,0.451
7/23/19 7:00,2149,0.314,0.477,0.470,0.451
7/23/19 8:00,2150,0.313,0.477,0.471,0.451
7/23/19 9:00,2151,0.313,0.476,0.470,0.451
7/23/19 10:00,2152,0.313,0.476,0.470,0.451
7/23/19 11:00,2153,0.313,0.476,0.470,0.451
7/23/19 12:00,2154,0.314,0.475,0.470,0.450
7/23/19 13:00,2155,0.314,0.475,0.469,0.450
7/23/19 14:00,2156,0.315,0.475,0.469,0.450
7/23/19 15:00,2157,0.318,0.475,0.470,0.450
7/23/19 16:00,2158,0.319,0.475,0.470,0.449
7/23/19 17:00,2159,0.319,0.475,0.470,0.449
7/23/19 18:00,2160,0.318,0.475,0.469,0.448
7/23/19 19:00,2161,0.318,0.475,0.469,0.448
7/23/19 20:00,2162,0.318,0.475,0.468,0.448
7/23/19 21:00,2163,0.317,0.475,0.469,0.448
7/23/19 22:00,2164,0.317,0.475,0.469,0.448
7/23/19 23:00,2165,0.316,0.475,0.469,0.448
7/24/19 0:00,2166,0.315,0.475,0.469,0.448
7/24/19 1:00,2167,0.314,0.475,0.469,0.448
7/24/19 2:00,2168,0.313,0.475,0.469,0.448
7/24/19 3:00,2169,0.313,0.475,0.469,0.447
7/24/19 4:00,2170,0.312,0.475,0.468,0.447
7/24/19 5:00,2171,0.311,0.475,0.468,0.447
7/24/19 6:00,2172,0.310,0.474,0.469,0.447
7/24/19 7:00,2173,0.310,0.474,0.468,0.447
7/24/19 8:00,2174,0.309,0.474,0.468,0.447
7/24/19 9:00,2175,0.309,0.474,0.469,0.447
7/24/19 10:00,2176,0.309,0.473,0.468,0.447
7/24/19 11:00,2177,0.309,0.474,0.469,0.447
7/24/19 12:00,2178,0.310,0.473,0.468,0.447
7/24/19 13:00,2179,0.311,0.473,0.468,0.446
7/24/19 14:00,2180,0.313,0.473,0.467,0.446
7/24/19 15:00,2181,0.316,0.473,0.467,0.445
7/24/19 16:00,2182,0.317,0.472,0.467,0.445
7/24/19 17:00,2183,0.317,0.473,0.468,0.444
7/24/19 18:00,2184,0.317,0.473,0.467,0.444
7/24/19 19:00,2185,0.317,0.473,0.467,0.444
7/24/19 20:00,2186,0.316,0.473,0.466,0.444
7/24/19 21:00,2187,0.316,0.473,0.467,0.443
7/24/19 22:00,2188,0.315,0.473,0.466,0.443
7/24/19 23:00,2189,0.315,0.473,0.466,0.443
7/25/19 0:00,2190,0.314,0.474,0.466,0.443
7/25/19 1:00,2191,0.314,0.474,0.466,0.443
7/25/19 2:00,2192,0.313,0.474,0.466,0.443
7/25/19 3:00,2193,0.313,0.474,0.467,0.443
7/25/19 4:00,2194,0.312,0.473,0.466,0.443
7/25/19 5:00,2195,0.311,0.473,0.466,0.443
7/25/19 6:00,2196,0.311,0.473,0.467,0.443
7/25/19 7:00,2197,0.311,0.473,0.467,0.443
7/25/19 8:00,2198,0.310,0.473,0.466,0.443
7/25/19 9:00,2199,0.310,0.473,0.466,0.443
7/25/19 10:00,2200,0.310,0.473,0.467,0.443
7/25/19 11:00,2201,0.310,0.472,0.466,0.442
7/25/19 12:00,2202,0.311,0.472,0.466,0.442
7/25/19 13:00,2203,0.312,0.472,0.466,0.441
7/25/19 14:00,2204,0.313,0.472,0.466,0.440
7/25/19 15:00,2205,0.315,0.472,0.465,0.440
7/25/19 16:00,2206,0.316,0.472,0.465,0.439
7/25/19 17:00,2207,0.316,0.472,0.464,0.439
7/25/19 18:00,2208,0.316,0.472,0.464,0.439
7/25/19 19:00,2209,0.315,0.472,0.463,0.438
7/25/19 20:00,2210,0.315,0.472,0.463,0.438
7/25/19 21:00,2211,0.314,0.472,0.465,0.438
7/25/19 22:00,2212,0.315,0.473,0.465,0.439
7/25/19 23:00,2213,0.314,0.473,0.465,0.439
7/26/19 0:00,2214,0.314,0.473,0.465,0.439
7/26/19 1:00,2215,0.313,0.473,0.465,0.439
7/26/19 2:00,2216,0.312,0.473,0.465,0.439
7/26/19 3:00,2217,0.312,0.473,0.465,0.439
7/26/19 4:00,2218,0.311,0.473,0.466,0.439
7/26/19 5:00,2219,0.311,0.473,0.465,0.439
7/26/19 6:00,2220,0.310,0.473,0.465,0.439
7/26/19 7:00,2221,0.310,0.473,0.465,0.439
7/26/19 8:00,2222,0.310,0.472,0.465,0.439
7/26/19 9:00,2223,0.309,0.472,0.466,0.439
7/26/19 10:00,2224,0.309,0.472,0.465,0.439
7/26/19 11:00,2225,0.309,0.472,0.466,0.438
7/26/19 12:00,2226,0.310,0.472,0.466,0.438
7/26/19 13:00,2227,0.310,0.472,0.466,0.438
7/26/19 14:00,2228,0.311,0.471,0.465,0.438
7/26/19 15:00,2229,0.313,0.471,0.464,0.438
7/26/19 16:00,2230,0.314,0.471,0.465,0.438
7/26/19 17:00,2231,0.314,0.472,0.464,0.438
7/26/19 18:00,2232,0.314,0.472,0.464,0.438
7/26/19 19:00,2233,0.314,0.472,0.465,0.438
7/26/19 20:00,2234,0.314,0.472,0.465,0.438
7/26/19 21:00,2235,0.313,0.472,0.466,0.438
7/26/19 22:00,2236,0.313,0.472,0.465,0.438
7/26/19 23:00,2237,0.312,0.472,0.466,0.438
7/27/19 0:00,2238,0.312,0.473,0.465,0.438
7/27/19 1:00,2239,0.311,0.473,0.465,0.438
7/27/19 2:00,2240,0.311,0.473,0.466,0.438
7/27/19 3:00,2241,0.310,0.473,0.466,0.438
7/27/19 4:00,2242,0.310,0.473,0.465,0.438
7/27/19 5:00,2243,0.309,0.473,0.465,0.438
7/27/19 6:00,2244,0.309,0.473,0.464,0.438
7/27/19 7:00,2245,0.308,0.473,0.465,0.438
7/27/19 8:00,2246,0.308,0.472,0.465,0.438
7/27/19 9:00,2247,0.308,0.472,0.466,0.438
7/27/19 10:00,2248,0.308,0.472,0.464,0.438
7/27/19 11:00,2249,0.308,0.472,0.465,0.438
7/27/19 12:00,2250,0.308,0.472,0.465,0.437
7/27/19 13:00,2251,0.309,0.472,0.465,0.437
7/27/19 14:00,2252,0.311,0.471,0.465,0.437
7/27/19 15:00,2253,0.313,0.471,0.465,0.437
7/27/19 16:00,2254,0.314,0.471,0.464,0.437
7/27/19 17:00,2255,0.314,0.472,0.464,0.437
7/27/19 18:00,2256,0.314,0.472,0.465,0.437
7/27/19 19:00,2257,0.314,0.472,0.464,0.437
7/27/19 20:00,2258,0.314,0.472,0.464,0.437
7/27/19 21:00,2259,0.314,0.472,0.464,0.436
7/27/19 22:00,2260,0.313,0.472,0.464,0.436
7/27/19 23:00,2261,0.313,0.473,0.464,0.436
7/28/19 0:00,2262,0.312,0.473,0.465,0.436
7/28/19 1:00,2263,0.312,0.473,0.465,0.436
7/28/19 2:00,2264,0.311,0.473,0.465,0.436
7/28/19 3:00,2265,0.311,0.473,0.465,0.436
7/28/19 4:00,2266,0.311,0.473,0.466,0.436
