WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20071016,1.302,-86.57,38.89,23.1,14.9,19,18.7,2.5,9.48,R,30.2,12.7,18.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071017,1.302,-86.57,38.89,25.3,10.5,17.9,18.3,2.4,8.67,R,29.9,9.6,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071018,1.302,-86.57,38.89,27.3,18.2,22.7,21.6,36,11.15,R,28.7,18.3,21.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071019,1.302,-86.57,38.89,20,12.6,16.3,15.3,0,5.35,R,19.2,11,14.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071020,1.302,-86.57,38.89,22,9.3,15.7,15.8,0,16.45,R,24.3,7.6,14.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071021,1.302,-86.57,38.89,25.2,12.5,18.8,18.4,0,16.16,R,26.2,8.7,15,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071022,1.302,-86.57,38.89,17.9,11.5,14.7,15.5,11.7,3.42,R,18,8.6,13.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071023,1.302,-86.57,38.89,15.6,8.8,12.2,10.8,20.7,1.76,R,16.6,9.7,12,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071024,1.302,-86.57,38.89,12.2,8.8,10.5,10.2,0,4.09,R,13.3,7.8,10.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071025,1.302,-86.57,38.89,11.6,7.4,9.5,10,0,1.48,R,12.4,6,9.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071026,1.302,-86.57,38.89,14.1,9.3,11.7,11.1,2.1,2.07,R,15.9,8,11.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071027,1.302,-86.57,38.89,12.6,9.3,11,10.9,0.6,2.22,R,14.6,8.1,11.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071028,1.302,-86.57,38.89,13.2,2.8,8,8.1,0,15.45,R,17.7,2.6,8.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071029,1.302,-86.57,38.89,14.8,-1.1,6.8,6.9,0,15.47,R,18.2,-0.4,6.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071030,1.302,-86.57,38.89,18.4,-0.1,9.2,9.3,0,14.95,R,20.2,0,8.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071031,1.302,-86.57,38.89,19.7,4.2,11.9,12.9,0,10.88,R,21,3.4,11.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071101,1.302,-86.57,38.89,13.6,2.1,7.8,8.7,0,15.04,R,17.5,0.8,7.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071102,1.302,-86.57,38.89,15.2,-0.1,7.5,7.4,0,14.68,R,18,-0.2,6.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071103,1.302,-86.57,38.89,15.3,-0.4,7.5,7.1,0,12.94,R,17.8,-0.1,6.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071104,1.302,-86.57,38.89,13.7,3.1,8.4,8.6,0,13.84,R,16.4,1.7,7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071105,1.302,-86.57,38.89,18.5,4.4,11.4,10.9,0,7.84,R,19.6,1.7,8.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071106,1.302,-86.57,38.89,7.8,-0.3,3.8,3.8,0,13.69,R,14,-1.9,3.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071107,1.302,-86.57,38.89,6.7,-3,1.9,2,0,12.95,R,14.3,-4.2,2.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071108,1.302,-86.57,38.89,12.1,0.2,6.1,6.5,0,10.25,R,15.9,0.8,6.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071109,1.302,-86.57,38.89,13,3.7,8.4,8,0,12.49,R,16.9,1.2,7.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071110,1.302,-86.57,38.89,10.6,-1.3,4.7,4.9,0,12.14,R,15.3,-2.3,4.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071111,1.302,-86.57,38.89,12.9,3.2,8.1,8.8,0.3,2.99,R,12.8,1.7,7.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071112,1.302,-86.57,38.89,19.6,12.3,15.9,15.6,0,7.83,R,19.5,8.6,13.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071113,1.302,-86.57,38.89,15.7,11.4,13.6,13.6,7.7,3.9,R,18.2,12,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071114,1.302,-86.57,38.89,18.7,7.4,13.1,14.8,0,6.75,R,21.8,5.1,14.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071115,1.302,-86.57,38.89,7.5,-0.6,3.4,3.6,0,4.33,R,7.7,-1.9,3.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071116,1.302,-86.57,38.89,6.8,-3.6,1.6,2,0,10.53,R,12.7,-4,1.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071117,1.302,-86.57,38.89,15,1.8,8.4,7.8,0,11.14,R,16.5,-0.9,5.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071118,1.302,-86.57,38.89,10.2,1.2,5.7,5.5,0,7.85,R,15.4,0.3,5.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071119,1.302,-86.57,38.89,17.1,5.1,11.1,11.6,0,2.35,R,16.9,4,11,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071120,1.302,-86.57,38.89,19,13.7,16.3,16.2,0,5.34,R,21.4,11.2,14.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071121,1.302,-86.57,38.89,18.1,8,13,16.8,2.6,1.7,R,17.8,9.4,15.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071122,1.302,-86.57,38.89,8,-2.7,2.7,2.5,0.3,2.5,R,9.6,-3.1,3.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071123,1.302,-86.57,38.89,2.3,-6,-1.9,-1.9,0,10.51,R,7.8,-5.3,-1.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071124,1.302,-86.57,38.89,3.8,-6.3,-1.3,-0.8,0,6.66,R,10.7,-5.8,-0.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071125,1.302,-86.57,38.89,4.3,-5,-0.4,0.2,6,2.62,R,6.8,-4.4,0.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071126,1.302,-86.57,38.89,5.9,2.2,4.1,3.9,16.7,0.97,R,8,2.6,4.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071127,1.302,-86.57,38.89,8,-1.7,3.1,2.8,0,10.89,R,10.2,-2.6,2.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071128,1.302,-86.57,38.89,11.9,-3.2,4.4,4.8,0,8.79,R,13.3,-4,3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071129,1.302,-86.57,38.89,9.9,-2.9,3.5,1.4,0,11.28,R,8.2,-4.3,1.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071130,1.302,-86.57,38.89,8,-6.2,0.9,0.8,0,9.64,R,9.8,-6.1,-0.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071201,1.302,-86.57,38.89,5.3,-4.4,0.4,-0.1,0,2.05,R,4.2,-5.2,-0.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071202,1.302,-86.57,38.89,14.8,-0.9,6.9,10.2,30.5,0.15,R,13.8,0.1,9.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071203,1.302,-86.57,38.89,1.5,-5.3,-1.9,-2.1,0,9.17,R,4.7,-4.7,-1.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071204,1.302,-86.57,38.89,2.2,-5.2,-1.5,-1.2,0,5.1,R,5.1,-5.4,-0.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071205,1.302,-86.57,38.89,4,-7.5,-1.8,-1.1,0.9,2.56,R,3.3,-7.2,-0.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071206,1.302,-86.57,38.89,0.5,-10.1,-4.8,-4.2,1.2,9.27,R,3,-9.3,-3.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071207,1.302,-86.57,38.89,2.4,-1.1,0.6,0.5,2.5,2.62,R,4.9,-0.6,0.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071208,1.302,-86.57,38.89,3.5,0.9,2.2,2,11.8,2.22,R,6.2,1.2,2.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071209,1.302,-86.57,38.89,5.9,1.9,3.9,3.6,28.6,1.45,R,8.8,2.2,4.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071210,1.302,-86.57,38.89,4.4,1.9,3.1,3,2.9,1.4,R,7,2.5,3.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071211,1.302,-86.57,38.89,19.4,3.5,11.5,11.8,2,3.42,R,18.7,3.9,10.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071212,1.302,-86.57,38.89,12.1,3.2,7.6,4.8,12.4,2.72,R,11.9,4.1,6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071213,1.302,-86.57,38.89,4.8,-0.2,2.3,2.5,10.5,0.79,R,6,0.6,3.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071214,1.302,-86.57,38.89,2.9,-0.6,1.1,0.6,0,5.08,R,8.6,-1,1.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071215,1.302,-86.57,38.89,0.6,-1.5,-0.5,-0.3,24.4,0.87,R,2.2,-1.6,-0.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071216,1.302,-86.57,38.89,0.2,-7,-3.4,-3.4,6.4,8.53,R,1,-11.1,-4.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071217,1.302,-86.57,38.89,-2.6,-7.1,-4.8,-5.1,0,6.62,R,-1.3,-10.2,-6.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071218,1.302,-86.57,38.89,6.6,-5.6,0.5,0.8,0,5.5,R,2.9,-10.2,-2.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071219,1.302,-86.57,38.89,7.5,0.8,4.1,4.3,0,9.81,R,9.8,-1.5,3.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071220,1.302,-86.57,38.89,7.3,-0.6,3.3,3.8,4.1,4.37,R,7.8,-2.2,3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071221,1.302,-86.57,38.89,8.8,4.9,6.9,6.7,0.6,1.47,R,9.9,4.9,6.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071222,1.302,-86.57,38.89,13.8,8.2,11,10.7,13.6,4.12,R,14.4,6.8,9.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071223,1.302,-86.57,38.89,12.1,-2.6,4.8,1.6,8.3,4.47,R,12.1,-3.1,1.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071224,1.302,-86.57,38.89,3.9,-3.7,0.1,-0.1,0,9.93,R,5.4,-4.6,-0.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071225,1.302,-86.57,38.89,8.6,-3.8,2.4,2.2,0,10.08,R,9.5,-4.7,0.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071226,1.302,-86.57,38.89,9.8,-5,2.4,3,1.3,9.65,R,11,-5.2,1.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071227,1.302,-86.57,38.89,4,1.7,2.8,2.6,1.2,1.32,R,4.9,1.8,2.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071228,1.302,-86.57,38.89,6.5,2.5,4.5,4.1,4,0.5,R,7.1,1.5,3.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071229,1.302,-86.57,38.89,3.3,-3.3,0,0,0,2.64,R,4,-4.2,0.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071230,1.302,-86.57,38.89,3.6,-4.4,-0.4,-0.4,0,5,R,7.1,-4.6,-0.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20071231,1.302,-86.57,38.89,10,-0.4,4.8,3.7,1.9,8.81,R,10.7,-2,2.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080101,1.302,-86.57,38.89,-0.4,-11.3,-5.9,-6,1.3,2.58,R,0.5,-12.4,-5.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080102,1.302,-86.57,38.89,-9.6,-15.4,-12.5,-12.3,0,10.04,R,-7.4,-17.8,-12.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080103,1.302,-86.57,38.89,-3.4,-16,-9.7,-9.3,0,10.12,R,-2.6,-18.3,-11.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080104,1.302,-86.57,38.89,4.9,-6.4,-0.8,-0.5,0,8.88,R,4.9,-10.5,-3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080105,1.302,-86.57,38.89,9.1,3.7,6.4,6.1,2.1,0.48,R,8,0.5,4.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080106,1.302,-86.57,38.89,16.7,9,12.9,14,0.3,0.59,R,14.6,7.9,12,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080107,1.302,-86.57,38.89,18.7,16,17.4,17.2,0,1.96,R,18.9,12.1,14.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080108,1.302,-86.57,38.89,16.9,5.6,11.2,14.7,59.1,0.94,R,15.5,6.7,13.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080109,1.302,-86.57,38.89,7.1,2.1,4.6,4.3,0,7.95,R,11.2,0.5,4.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080110,1.302,-86.57,38.89,13.5,2,7.7,6.4,4.1,1.57,R,11.9,0.5,5.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080111,1.302,-86.57,38.89,8.3,-2.1,3.1,2.7,0,1.43,R,7.9,-3.1,2.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080112,1.302,-86.57,38.89,7.5,-5.8,0.8,1.2,0,10.27,R,9.1,-5.2,0.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080113,1.302,-86.57,38.89,3.5,-2.5,0.5,0.1,0.9,0.57,R,2.6,-1.9,0.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080114,1.302,-86.57,38.89,-0.6,-4,-2.3,-2.9,0.3,3.78,R,3.1,-4.2,-2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080115,1.302,-86.57,38.89,-1.2,-10,-5.6,-5.8,0,10.44,R,2.7,-9.1,-4.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080116,1.302,-86.57,38.89,3.1,-8.7,-2.8,-2.2,0.8,6.78,R,3.4,-7.6,-2.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080117,1.302,-86.57,38.89,1.7,-3.7,-1,-0.2,4.3,1.83,R,1.2,-3.3,-0.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080118,1.302,-86.57,38.89,-0.3,-6.7,-3.5,-3.3,0,11.32,R,0.9,-8,-3.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080119,1.302,-86.57,38.89,-2.2,-14,-8.1,-9.9,0,11.85,R,-2.5,-13.9,-8.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080120,1.302,-86.57,38.89,-8.6,-17.4,-13,-13.2,0,12.3,R,-3.3,-16.6,-11.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080121,1.302,-86.57,38.89,1.7,-15.2,-6.8,-6.2,0,11.77,R,1.8,-13.6,-6.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080122,1.302,-86.57,38.89,2.9,-9.9,-3.5,-2.4,1.3,4,R,1.1,-12.7,-3.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080123,1.302,-86.57,38.89,-0.8,-12.6,-6.7,-6.1,0,12.04,R,1.4,-13.4,-6.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080124,1.302,-86.57,38.89,-2.9,-14.5,-8.7,-10.3,0,12.66,R,-2.9,-15.2,-9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080125,1.302,-86.57,38.89,-3.2,-18.4,-10.8,-9.5,0,9.8,R,1.8,-17.1,-8.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080126,1.302,-86.57,38.89,0.7,-3.6,-1.5,-1.8,0,2.7,R,1.9,-3.9,-2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080127,1.302,-86.57,38.89,7.7,-4.2,1.8,1.1,0,10.97,R,8.6,-6.2,-0.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080128,1.302,-86.57,38.89,12.3,-1.9,5.2,4.4,0,3.58,R,7.2,-3.4,1.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080129,1.302,-86.57,38.89,14.1,-8.9,2.6,7.7,5.4,0.33,R,11.3,-6.1,5.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080130,1.302,-86.57,38.89,-4.3,-11.6,-7.9,-8.1,0,13.25,R,1.2,-9.6,-5.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080131,1.302,-86.57,38.89,0.2,-8,-3.9,-3.2,0.9,2.57,R,0.5,-6.7,-2.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080201,1.302,-86.57,38.89,2.5,-4,-0.8,-1.8,9.5,2.19,R,3.9,-2.9,-1.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080202,1.302,-86.57,38.89,8.8,-4.2,2.3,1.5,0,13.15,R,6.7,-5.3,0,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080203,1.302,-86.57,38.89,10.6,-2.4,4.1,3.4,0,9.89,R,8,-3.3,1.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080204,1.302,-86.57,38.89,18.6,8.9,13.8,13.1,0,1.29,R,15.1,6.5,10.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
63898,20080205,1.302,-86.57,38.89,19.3,10.4,14.9,14.9,65.5,0.65,R,16.2,10.8,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
